Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.04000000000000000083,3673800,6201.0,6006.794211339491,0.0582,114,2
0.04000000000000000083,3674160,2871.0,3014.446582265988,0.0000,115,1
0.04000000000000000083,3674880,6158.0,6008.936676504606,0.1211,116,2
0.04000000000000000083,3675240,2832.0,3016.3564029852105,0.0000,117,1
0.04000000000000000083,3675960,6214.0,6006.329520493367,0.0373,118,2
0.04000000000000000083,3676320,3067.0,3005.119008623554,0.0000,119,1
0.04000000000000000083,3676680,3020.0,3007.390704268969,0.0000,120,1
0.04000000000000000083,3677400,6216.0,6006.348607211299,0.0545,121,2
0.04000000000000000083,3677760,2773.0,3019.2869443525897,0.0000,122,1
0.04000000000000000083,3678480,6114.0,6011.321320713819,0.1957,123,2
0.04000000000000000083,3679200,6210.0,6006.769119605796,0.0489,124,2
0.04000000000000000083,3679560,2940.0,3011.3385313711346,0.0000,125,1
0.04000000000000000083,3680640,9004.0,9025.189284453783,0.2961,126,3
0.04000000000000000083,3681360,6156.0,6009.513069319676,0.1124,127,2
0.04000000000000000083,3681720,2997.0,3008.6756130091803,0.0000,128,1
0.04000000000000000083,3682080,3065.0,3005.4220089956057,0.0000,129,1
0.04000000000000000083,3683160,9173.0,9017.331347527766,0.1450,130,3
0.04000000000000000083,3683880,6197.0,6007.713805965635,0.0578,131,2
0.04000000000000000083,3684240,2900.0,3013.4274865869315,0.0000,132,1
0.04000000000000000083,3684960,6171.0,6009.0739495326325,0.1051,133,2
0.04000000000000000083,3685320,2975.0,3009.8818366760097,0.0000,134,1
0.04000000000000000083,3686400,9054.0,9023.473246189455,0.2843,135,3
0.04000000000000000083,3687120,6057.0,6014.744304742398,0.3478,136,2
0.04000000000000000083,3687480,2913.0,3012.9642919610014,0.0000,137,1
0.04000000000000000083,3688560,9043.0,9024.321923452086,0.3001,138,3
0.04000000000000000083,3689280,6179.0,6009.09679861888,0.0807,139,2
0.04000000000000000083,3689640,2904.0,3013.492921567919,0.0000,140,1
0.04000000000000000083,3690360,6201.0,6008.14361407579,0.0634,141,2
0.04000000000000000083,3690720,2893.0,3014.0763575403475,0.0000,142,1
0.04000000000000000083,3691440,6224.0,6007.141589157741,0.0333,143,2
0.04000000000000000083,3692160,6184.0,6009.115875310656,0.0953,144,2
0.04000000000000000083,3692520,2925.0,3012.606681980839,0.0000,145,1
0.04000000000000000083,3693240,6154.0,6010.634854970438,0.1364,146,2
0.04000000000000000083,3693600,2953.0,3011.297377617341,0.0000,147,1
0.04000000000000000083,3693960,2990.0,3009.5316445563108,0.0000,148,1
0.04000000000000000083,3694680,6228.0,6007.172351661426,0.0390,149,2
0.04000000000000000083,3695040,2974.0,3010.3368833345085,0.0000,150,1
0.04000000000000000083,3696120,8974.0,9028.525490609374,0.2474,151,3
0.04000000000000000083,3696840,6171.0,6010.06047378462,0.0848,152,2
0.04000000000000000083,3697200,1112.0,3099.860273266066,0.0000,153,1
0.04000000000000000083,3697560,3071.0,3005.758707992072,0.0000,154,1
0.04000000000000000083,3697920,2208.0,3047.2243203771213,0.0000,155,1
0.04000000000000000083,3698280,2483.0,3034.023750569313,0.0000,156,1
0.04000000000000000083,3699000,5972.0,6019.746620419719,0.3100,157,2
0.04000000000000000083,3699360,2831.0,3017.353426917018,0.0000,158,1
0.04000000000000000083,3700440,8910.0,9032.044039267363,0.1346,159,3
0.04000000000000000083,3701160,6133.0,6012.204702221391,0.1458,160,2
0.04000000000000000083,3701880,6216.0,6008.315396250505,0.0468,161,2
0.04000000000000000083,3702240,2827.0,3017.7007189290716,0.0000,162,1
0.04000000000000000083,3702960,6168.0,6010.7381702396615,0.1042,163,2
0.04000000000000000083,3703680,6237.0,6007.484148378138,0.0208,164,2
0.04000000000000000083,3704040,2966.0,3011.0983925566397,0.0000,165,1
0.04000000000000000083,3704760,6158.0,6011.363669028064,0.1355,166,2
0.04000000000000000083,3705120,2833.0,3017.5309612585997,0.0000,167,1
0.04000000000000000083,3705840,6117.0,6013.435215829468,0.2003,168,2
0.04000000000000000083,3706200,2884.0,3015.145760283205,0.0000,169,1
0.04000000000000000083,3706920,6159.0,6011.5421855603345,0.1263,170,2
0.04000000000000000083,3707640,6213.0,6009.013998687235,0.0520,171,2
0.04000000000000000083,3708000,2870.0,3015.9039739076266,0.0000,172,1
0.04000000000000000083,3709080,9105.0,9023.94876036484,0.2348,173,3
0.04000000000000000083,3709800,6216.0,6009.047460008126,0.0323,174,2
0.04000000000000000083,3710160,2935.0,3012.8694102147806,0.0000,175,1
0.04000000000000000083,3711240,9088.0,9025.022998783003,0.2333,176,3
0.04000000000000000083,3711600,3035.0,3008.121253520154,0.0000,177,1
0.04000000000000000083,3712680,9072.0,9025.991790922058,0.2580,178,3
0.04000000000000000083,3713400,6171.0,6011.536183585884,0.0983,179,2
0.04000000000000000083,3713760,2981.0,3010.8257729773445,0.0000,180,1
0.04000000000000000083,3714840,9065.0,9026.631468321366,0.2680,181,3
0.04000000000000000083,3715560,6214.0,6009.649241707787,0.0396,182,2
0.04000000000000000083,3715920,2932.0,3013.2705489480995,0.0000,183,1
0.04000000000000000083,3716640,6107.0,6014.899158251183,0.2331,184,2
0.04000000000000000083,3717000,2871.0,3016.248847093445,0.0000,185,1
0.04000000000000000083,3717720,6166.0,6012.142860440145,0.1149,186,2
0.04000000000000000083,3718080,2935.0,3013.2070191143957,0.0000,187,1
0.04000000000000000083,3718800,6131.0,6013.900395244382,0.1836,188,2
0.04000000000000000083,3719160,2906.0,3014.6531396511764,0.0000,189,1
0.04000000000000000083,3719880,6187.0,6011.329922035724,0.0861,190,2
0.04000000000000000083,3720240,2860.0,3016.9290910090454,0.0000,191,1
0.04000000000000000083,3720960,6112.0,6015.052116304073,0.2160,192,2
0.04000000000000000083,3721320,2887.0,3015.679506622921,0.0000,193,1
0.04000000000000000083,3722040,6219.0,6010.001492667777,0.0422,194,2
0.04000000000000000083,3722400,2860.0,3017.0201646998166,0.0000,195,1
0.04000000000000000083,3723120,6073.0,6017.111945332396,0.3139,196,2
0.04000000000000000083,3723480,2859.0,3017.1303353474286,0.0000,197,1
0.04000000000000000083,3724200,6076.0,6017.092440538978,0.3057,198,2
0.04000000000000000083,3724560,2865.0,3016.8947954345754,0.0000,199,1
0.04000000000000000083,3725280,6072.0,6017.380299092758,0.3185,200,2
0.04000000000000000083,3725640,2768.0,3021.599523595554,0.0000,201,1
0.04000000000000000083,3726360,6167.0,6012.890719211316,0.1027,202,2
0.04000000000000000083,3727080,6171.0,6012.733190634551,0.1148,203,2
0.04000000000000000083,3727440,2773.0,3021.4034378507017,0.0000,204,1
0.04000000000000000083,3728160,6222.0,6010.34400577646,0.0259,205,2
0.04000000000000000083,3728520,3009.0,3010.107463680698,0.0000,206,1
0.04000000000000000083,3729240,6155.0,6013.659450528298,0.1477,207,2
0.04000000000000000083,3729600,2864.0,3017.1201413294034,0.0000,208,1
0.04000000000000000083,3730320,6162.0,6013.406242301579,0.1216,209,2
0.04000000000000000083,3730680,2951.0,3012.978788267458,0.0000,210,1
0.04000000000000000083,3731400,6105.0,6016.226016346016,0.2414,211,2
0.04000000000000000083,3731760,2839.0,3018.400459096468,0.0000,212,1
0.04000000000000000083,3732480,6160.0,6013.661272478769,0.1137,213,2
0.04000000000000000083,3732840,2953.0,3012.9692483587787,0.0000,214,1
0.04000000000000000083,3733560,6219.0,6010.928938396575,0.0501,215,2
0.04000000000000000083,3733920,2901.0,3015.518289681268,0.0000,216,1
0.04000000000000000083,3734640,6248.0,6009.638671673259,0.0100,217,2
0.04000000000000000083,3735000,2955.0,3012.9863165702945,0.0000,218,1
0.04000000000000000083,3735720,6200.0,6012.077631465091,0.0761,219,2
0.04000000000000000083,3736080,2964.0,3012.6147405888064,0.0000,220,1
0.04000000000000000083,3736800,6176.0,6013.3352379773805,0.0870,221,2
0.04000000000000000083,3737160,2875.0,3016.934193627398,0.0000,222,1
0.04000000000000000083,3737880,6151.0,6014.613875837251,0.0798,223,2
0.04000000000000000083,3738240,2954.0,3013.1794031309287,0.0000,224,1
0.04000000000000000083,3738960,6183.0,6013.175932619103,0.1005,225,2
0.04000000000000000083,3739320,2850.0,3018.2299827813513,0.0000,226,1
0.04000000000000000083,3740040,6226.0,6011.210594062043,0.0315,227,2
0.04000000000000000083,3740400,3025.0,3009.8733993871474,0.0000,228,1
0.04000000000000000083,3741120,6012.0,6021.604328138159,0.4379,229,2
0.04000000000000000083,3741480,2975.0,3012.337646666654,0.0000,230,1
0.04000000000000000083,3742200,6231.0,6011.207419970382,0.0371,231,2
0.04000000000000000083,3742560,3003.0,3011.0516398860327,0.0000,232,1
0.04000000000000000083,3743280,6117.0,6016.810229040484,0.2204,233,2
0.04000000000000000083,3743640,2835.0,3019.188645036493,0.0000,234,1
0.0500000000000000028,3606840,0.0,10.364079315289642,0.9474,1,19
0.0500000000000000028,3607200,2508.0,2878.10988695126,0.0000,2,1
0.0500000000000000028,3607920,6221.0,5985.357644609161,0.0421,3,2
0.0500000000000000028,3608280,2992.0,3005.4925893818895,0.0000,4,1
0.0500000000000000028,3609360,9336.0,9000.285278306386,0.0570,5,3
0.0500000000000000028,3609720,3064.0,3002.4503990156877,0.0000,6,1
0.0500000000000000028,3610080,2992.0,3005.9162500725483,0.0000,7,1
0.0500000000000000028,3610800,6166.0,6003.120190499853,0.1135,8,2
0.0500000000000000028,3611160,2817.0,3014.3473164433153,0.0000,9,1
0.0500000000000000028,3611880,6177.0,6002.674189893613,0.0800,10,2
0.0500000000000000028,3612240,2989.0,3006.1518467212877,0.0000,11,1
0.0500000000000000028,3612960,6037.0,6009.5171188132,0.4039,12,2
0.0500000000000000028,3613320,2899.0,3010.539425458732,0.0000,13,1
0.0500000000000000028,3614040,6277.0,5998.1504793539,0.0283,14,2
0.0500000000000000028,3614400,2857.0,3012.6370978021682,0.0000,15,1
0.0500000000000000028,3615120,6190.0,6002.482733124479,0.0651,16,2
0.0500000000000000028,3615480,2972.0,3007.1900507515675,0.0000,17,1
0.0500000000000000028,3616200,6181.0,6003.050415999631,0.0910,18,2
0.0500000000000000028,3616560,2821.0,3014.4991231767817,0.0000,19,1
0.0500000000000000028,3617280,6206.0,6001.967916681355,0.0398,20,2
0.0500000000000000028,3617640,2922.0,3009.7026037566384,0.0000,21,1
0.0500000000000000028,3618360,6171.0,6003.7336689746335,0.0291,22,2
0.0500000000000000028,3618720,2899.0,3010.8475447170154,0.0000,23,1
0.0500000000000000028,3619440,6251.0,5999.98434483723,0.0024,24,2
0.0500000000000000028,3619800,2901.0,3010.7934511318135,0.0000,25,1
0.0500000000000000028,3620520,6017.0,6011.291109867982,0.4776,26,2
0.0500000000000000028,3620880,2780.0,3016.6372372314595,0.0000,27,1
0.0500000000000000028,3621600,6112.0,6006.814801034486,0.1917,28,2
0.0500000000000000028,3621960,2974.0,3007.3757810520838,0.0000,29,1
0.0500000000000000028,3622680,6077.0,6008.588887314352,0.2897,30,2
0.0500000000000000028,3623040,2978.0,3007.2218321130463,0.0000,31,1
0.0500000000000000028,3623760,6258.0,5999.96770398266,0.0001,32,2
0.0500000000000000028,3624120,2835.0,3014.1104697800815,0.0000,33,1
0.0500000000000000028,3624840,6112.0,6007.0196491220895,0.1958,34,2
0.0500000000000000028,3625200,2960.0,3008.136277487987,0.0000,35,1
0.0500000000000000028,3626280,9065.0,9015.545815061934,0.2920,36,3
0.0500000000000000028,3627000,6179.0,6003.924118947997,0.0695,37,2
0.0500000000000000028,3627360,2949.0,3008.723630903862,0.0000,38,1
0.0500000000000000028,3628080,6192.0,6003.346925140404,0.0734,39,2
0.0500000000000000028,3628440,2953.0,3008.54710280153,0.0000,40,1
0.0500000000000000028,3629160,6249.0,6000.640655682675,0.0063,41,2
0.0500000000000000028,3629520,2952.0,3008.6086906806295,0.0000,42,1
0.0500000000000000028,3630240,6258.0,6000.23449650889,0.0030,43,2
0.0500000000000000028,3630960,6196.0,6003.226226141482,0.0751,44,2
0.0500000000000000028,3631320,2997.0,3006.473064086259,0.0000,45,1
0.0500000000000000028,3632040,6110.0,6007.398688256455,0.2169,46,2
0.0500000000000000028,3632400,2929.0,3009.770038596343,0.0000,47,1
0.0500000000000000028,3632760,3005.0,3006.137248903239,0.0000,48,1
0.0500000000000000028,3633480,6166.0,6004.820822901335,0.1181,49,2
0.0500000000000000028,3634200,6237.0,6001.486495017484,0.0142,50,2
0.0500000000000000028,3634560,3030.0,3005.030800636929,0.0000,51,1
0.0500000000000000028,3634920,2902.0,3011.194346182516,0.0000,52,1
0.0500000000000000028,3635640,6136.0,6006.490133374055,0.1571,53,2
0.0500000000000000028,3636360,6182.0,6004.37070993769,0.0828,54,2
0.0500000000000000028,3636720,2944.0,3009.301099152105,0.0000,55,1
0.0500000000000000028,3637440,6131.0,6007.008156308836,0.1722,56,2
0.0500000000000000028,3637800,2829.0,3014.9188939524706,0.0000,57,1
0.0500000000000000028,3638520,6158.0,6005.888426914692,0.1137,58,2
0.0500000000000000028,3638880,2970.0,3008.2227093993624,0.0000,59,1
0.0500000000000000028,3639600,6242.0,6001.988892851186,0.0174,60,2
0.0500000000000000028,3639960,2890.0,3012.120693577153,0.0000,61,1
0.0500000000000000028,3640680,6174.0,6005.358532587866,0.0940,62,2
0.0500000000000000028,3641040,2831.0,3014.9961028421876,0.0000,63,1
0.0500000000000000028,3641760,6084.0,6009.760318934412,0.2649,64,2
0.0500000000000000028,3642120,2822.0,3015.4706567318467,0.0000,65,1
0.0500000000000000028,3642840,6128.0,6007.751682493967,0.1555,66,2
0.0500000000000000028,3643200,2885.0,3012.517720381774,0.0000,67,1
0.0500000000000000028,3643920,6171.0,6005.830201740307,0.0999,68,2
0.0500000000000000028,3644280,2914.0,3011.1869973396365,0.0000,69,1
0.0500000000000000028,3645000,6160.0,6006.466724895368,0.1202,70,2
0.0500000000000000028,3645360,2848.0,3014.401615826376,0.0000,71,1
0.0500000000000000028,3646080,6179.0,6005.645275008728,0.0840,72,2
0.0500000000000000028,3646440,2962.0,3008.975764543873,0.0000,73,1
0.0500000000000000028,3647160,6181.0,6005.642970789576,0.0934,74,2
0.0500000000000000028,3647520,2897.0,3012.14493268095,0.0000,75,1
0.0500000000000000028,3648240,6241.0,6002.870964622612,0.0106,76,2
0.0500000000000000028,3648600,2977.0,3008.366013110973,0.0000,77,1
0.0500000000000000028,3649320,6187.0,6005.584135939218,0.0870,78,2
0.0500000000000000028,3649680,2920.0,3011.1573160902853,0.0000,79,1
0.0500000000000000028,3650400,6189.0,6005.579473162849,0.0783,80,2
0.0500000000000000028,3650760,2897.0,3012.289922148032,0.0000,81,1
0.0500000000000000028,3651480,6203.0,6004.9537036391,0.0574,82,2
0.0500000000000000028,3651840,3013.0,3006.74196101879,0.0000,83,1
0.0500000000000000028,3652560,6202.0,6005.054610281905,0.0618,84,2
0.0500000000000000028,3652920,2896.0,3012.391822160095,0.0000,85,1
0.0500000000000000028,3653640,6200.0,6005.214790999414,0.0594,86,2
0.0500000000000000028,3654000,2783.0,3017.848449042993,0.0000,87,1
0.0500000000000000028,3654720,6052.0,6012.367748851803,0.3017,88,2
0.0500000000000000028,3655080,2929.0,3010.857109050735,0.0000,89,1
0.0500000000000000028,3655800,6140.0,6008.189407537924,0.1551,90,2
0.0500000000000000028,3656160,2898.0,3012.37353871868,0.0000,91,1
0.0500000000000000028,3656880,6262.0,6002.400252644207,0.0123,92,2
0.0500000000000000028,3657240,3044.0,3005.406322743816,0.0000,93,1
0.0500000000000000028,3658320,9151.0,9015.32052867764,0.1686,94,3
0.0500000000000000028,3659040,6121.0,6009.305890477027,0.1822,95,2
0.0500000000000000028,3659400,2886.0,3013.0575709278905,0.0000,96,1
0.0500000000000000028,3660120,6281.0,6001.714517960151,0.0306,97,2
0.0500000000000000028,3660840,6215.0,6004.967676180866,0.0577,98,2
0.0500000000000000028,3661560,6148.0,6008.267687114101,0.1055,99,2
0.0500000000000000028,3661920,2982.0,3008.595239648913,0.0000,100,1
0.0500000000000000028,3662640,6208.0,6005.515356214709,0.0577,101,2
0.0500000000000000028,3663000,2981.0,3008.6994452048916,0.0000,102,1
0.0500000000000000028,3663720,6223.0,6004.896592349536,0.0403,103,2
0.0500000000000000028,3664080,2902.0,3012.538104196385,0.0000,104,1
0.0500000000000000028,3664800,6253.0,6003.545236334205,0.0016,105,2
0.0500000000000000028,3665160,2995.0,3008.120505203821,0.0000,106,1
0.0500000000000000028,3665880,6262.0,6003.212669258715,0.0005,107,2
0.0500000000000000028,3666240,2858.0,3014.7476781538426,0.0000,108,1
0.0500000000000000028,3666960,6223.0,6005.186452832013,0.0290,109,2
0.0500000000000000028,3667320,3143.0,3001.1215677843256,0.0000,110,1
0.0500000000000000028,3667680,2986.0,3008.6809821768843,0.0000,111,1
0.0500000000000000028,3668040,2886.0,3013.503112129349,0.0000,112,1
0.0500000000000000028,3668760,6152.0,6008.795824144096,0.1326,113,2
0.0500000000000000028,3669120,2820.0,3016.729938810976,0.0000,114,1
0.0500000000000000028,3669840,6148.0,6009.090892722512,0.1337,115,2
0.0500000000000000028,3670560,6170.0,6008.084520927596,0.1066,116,2
0.0500000000000000028,3670920,2964.0,3009.8778574632524,0.0000,117,1
0.0500000000000000028,3671640,6145.0,6009.354372635249,0.1536,118,2
0.0500000000000000028,3672000,2889.0,3013.511458397548,0.0000,119,1
0.0500000000000000028,3672720,6248.0,6004.471230823481,0.0041,120,2
0.0500000000000000028,3673080,3079.0,3004.4208356546924,0.0000,121,1
0.0500000000000000028,3673800,6223.0,6005.746711164857,0.0517,122,2
0.0500000000000000028,3674160,2871.0,3014.4470459914282,0.0000,123,1
0.0500000000000000028,3674880,6158.0,6008.937059946733,0.1211,124,2
0.0500000000000000028,3675240,2832.0,3016.356579397227,0.0000,125,1
0.0500000000000000028,3675960,6214.0,6006.32986781424,0.0373,126,2
0.0500000000000000028,3676320,3067.0,3005.1191817212543,0.0000,127,1
0.0500000000000000028,3676680,3020.0,3007.3908775919895,0.0000,128,1
0.0500000000000000028,3677400,6216.0,6006.348956592098,0.0545,129,2
0.0500000000000000028,3677760,2773.0,3019.2871192307616,0.0000,130,1
0.0500000000000000028,3678480,6114.0,6011.321669071205,0.1957,131,2
0.0500000000000000028,3679200,6210.0,6006.769468392221,0.0489,132,2
0.0500000000000000028,3679560,2940.0,3011.3387061097137,0.0000,133,1
0.0500000000000000028,3680280,6262.0,6004.355716825412,0.0040,134,2
0.0500000000000000028,3680640,2965.0,3010.1763188255704,0.0000,135,1
0.0500000000000000028,3681360,6181.0,6008.321798087813,0.0968,136,2
0.0500000000000000028,3681720,2998.0,3008.6279396938003,0.0000,137,1
0.0500000000000000028,3682080,3065.0,3005.4221591991422,0.0000,138,1
0.0500000000000000028,3683160,9173.0,9017.331743718367,0.1450,139,3
0.0500000000000000028,3683880,6197.0,6007.714069657612,0.0578,140,2
0.0500000000000000028,3684240,2900.0,3013.4276184130404,0.0000,141,1
0.0500000000000000028,3684960,6171.0,6009.074212959668,0.1051,142,2
0.0500000000000000028,3685320,2975.0,3009.881968423806,0.0000,143,1
0.0500000000000000028,3686040,6271.0,6004.378824825032,0.0097,144,2
0.0500000000000000028,3686400,2972.0,3010.0748323038893,0.0000,145,1
0.0500000000000000028,3687120,6079.0,6013.696878221454,0.2970,146,2
0.0500000000000000028,3687480,2913.0,3012.9646711533096,0.0000,147,1
0.0500000000000000028,3688200,6252.0,6005.505430136654,0.0046,148,2
0.0500000000000000028,3688560,2971.0,3010.230965426229,0.0000,149,1
0.0500000000000000028,3689280,6199.0,6008.145353018937,0.0722,150,2
0.0500000000000000028,3689640,2904.0,3013.4932330062397,0.0000,151,1
0.0500000000000000028,3690360,6201.0,6008.143698236416,0.0634,152,2
0.0500000000000000028,3690720,2893.0,3014.07638457278,0.0000,153,1
0.0500000000000000028,3691440,6224.0,6007.141641511487,0.0333,154,2
0.0500000000000000028,3692160,6184.0,6009.1159285405865,0.0953,155,2
0.0500000000000000028,3692520,2925.0,3012.6067109946684,0.0000,156,1
0.0500000000000000028,3693240,6154.0,6010.634908355599,0.1364,157,2
0.0500000000000000028,3693600,2953.0,3011.2974047217626,0.0000,158,1
0.0500000000000000028,3693960,2990.0,3009.5316721110526,0.0000,159,1
0.0500000000000000028,3694680,6228.0,6007.172406520669,0.0390,160,2
0.0500000000000000028,3695040,2974.0,3010.3369107949784,0.0000,161,1
0.0500000000000000028,3695760,6275.0,6004.991070246686,0.0133,162,2
0.0500000000000000028,3696120,2907.0,3013.595924396826,0.0000,163,1
0.0500000000000000028,3696840,6195.0,6008.916501355288,0.0730,164,2
0.0500000000000000028,3697200,1112.0,3099.860567388552,0.0000,165,1
0.0500000000000000028,3697560,3071.0,3005.7587217573487,0.0000,166,1
0.0500000000000000028,3697920,2208.0,3047.224320472721,0.0000,167,1
0.0500000000000000028,3698280,2483.0,3034.023750083198,0.0000,168,1
0.0500000000000000028,3699000,5972.0,6019.746618235591,0.3100,169,2
0.0500000000000000028,3699360,2831.0,3017.353429029342,0.0000,170,1
0.0500000000000000028,3700080,6251.0,6006.440203160194,0.0045,171,2
0.0500000000000000028,3700440,2871.0,3015.4772811819507,0.0000,172,1
0.0500000000000000028,3701160,6160.0,6010.916945294417,0.1221,173,2
0.0500000000000000028,3701880,6216.0,6008.316017196093,0.0468,174,2
0.0500000000000000028,3702240,2827.0,3017.70072428931,0.0000,175,1
0.0500000000000000028,3702960,6168.0,6010.738149684757,0.1042,176,2
0.0500000000000000028,3703680,6237.0,6007.484124215787,0.0208,177,2
0.0500000000000000028,3704040,2966.0,3011.0983802872074,0.0000,178,1
0.0500000000000000028,3704760,6158.0,6011.363643974993,0.1355,179,2
0.0500000000000000028,3705120,2833.0,3017.530949180755,0.0000,180,1
0.0500000000000000028,3705840,6117.0,6013.435194673803,0.2003,181,2
0.0500000000000000028,3706200,2884.0,3015.145751430988,0.0000,182,1
0.0500000000000000028,3706920,6159.0,6011.542164868521,0.1263,183,2
0.0500000000000000028,3707640,6213.0,6009.013979244652,0.0520,184,2
0.0500000000000000028,3708000,2870.0,3015.9039642723296,0.0000,185,1
0.0500000000000000028,3709080,9105.0,9023.948734196603,0.2348,186,3
0.0500000000000000028,3709800,6216.0,6009.04744027247,0.0323,187,2
0.0500000000000000028,3710160,2935.0,3012.86940083486,0.0000,188,1
0.0500000000000000028,3710880,6273.0,6006.400332105994,0.0138,189,2
0.0500000000000000028,3711240,3030.0,3008.346554744441,0.0000,190,1
0.0500000000000000028,3711600,3059.0,3006.9717690513244,0.0000,191,1
0.0500000000000000028,3712320,6280.0,6006.198207098944,0.0064,192,2
0.0500000000000000028,3712680,3005.0,3009.6246478077433,0.0000,193,1
0.0500000000000000028,3713400,6195.0,6010.39350227208,0.0853,194,2
0.0500000000000000028,3713760,2981.0,3010.826331217215,0.0000,195,1
0.0500000000000000028,3714480,6252.0,6007.746080320426,0.0100,196,2
0.0500000000000000028,3714840,3033.0,3008.3710084604945,0.0000,197,1
0.0500000000000000028,3715560,6239.0,6008.457686619465,0.0334,198,2
0.0500000000000000028,3715920,2932.0,3013.271032114527,0.0000,199,1
0.0500000000000000028,3716640,6107.0,6014.89954771223,0.2331,200,2
0.0500000000000000028,3717000,2871.0,3016.2490287095875,0.0000,201,1
0.0500000000000000028,3717720,6166.0,6012.143218755914,0.1149,202,2
0.0500000000000000028,3718080,2935.0,3013.2071977064684,0.0000,203,1
0.0500000000000000028,3718800,6131.0,6013.900754821035,0.1836,204,2
0.0500000000000000028,3719160,2906.0,3014.6533179176863,0.0000,205,1
0.0500000000000000028,3719880,6187.0,6011.330279464629,0.0861,206,2
0.0500000000000000028,3720240,2860.0,3016.9292695296576,0.0000,207,1
0.0500000000000000028,3720960,6112.0,6015.052475184785,0.2160,208,2
0.0500000000000000028,3721320,2887.0,3015.679686119512,0.0000,209,1
0.0500000000000000028,3722040,6219.0,6010.001850866641,0.0422,210,2
0.0500000000000000028,3722400,2860.0,3017.0203458917877,0.0000,211,1
0.0500000000000000028,3723120,6073.0,6017.112304539453,0.3139,212,2
0.0500000000000000028,3723480,2859.0,3017.130515359641,0.0000,213,1
0.0500000000000000028,3724200,6076.0,6017.092798574127,0.3057,214,2
0.0500000000000000028,3724560,2865.0,3016.894975937599,0.0000,215,1
0.0500000000000000028,3725280,6072.0,6017.380658751199,0.3185,216,2
0.0500000000000000028,3725640,2768.0,3021.5997041941564,0.0000,217,1
0.0500000000000000028,3726360,6167.0,6012.891081326689,0.1027,218,2
0.0500000000000000028,3727080,6171.0,6012.733550578479,0.1148,219,2
0.0500000000000000028,3727440,2773.0,3021.403619360414,0.0000,220,1
0.0500000000000000028,3728160,6222.0,6010.344365003273,0.0259,221,2
0.0500000000000000028,3728520,3009.0,3010.107644314094,0.0000,222,1
0.0500000000000000028,3729240,6155.0,6013.659813063923,0.1477,223,2
0.0500000000000000028,3729600,2864.0,3017.120322782782,0.0000,224,1
0.0500000000000000028,3730320,6162.0,6013.4066027343015,0.1216,225,2
0.0500000000000000028,3730680,2951.0,3012.9789696573653,0.0000,226,1
0.0500000000000000028,3731400,6105.0,6016.226377755515,0.2414,227,2
0.0500000000000000028,3731760,2839.0,3018.4006400285157,0.0000,228,1
0.0500000000000000028,3732480,6160.0,6013.66163711078,0.1137,229,2
0.0500000000000000028,3732840,2953.0,3012.9694298007007,0.0000,230,1
0.0500000000000000028,3733560,6219.0,6010.9292997564235,0.0501,231,2
0.0500000000000000028,3733920,2901.0,3015.5184710972494,0.0000,232,1
0.0500000000000000028,3734640,6248.0,6009.639037951236,0.0100,233,2
0.0500000000000000028,3735000,2955.0,3012.9864977029556,0.0000,234,1
0.0500000000000000028,3735720,6200.0,6012.077994871273,0.0761,235,2
0.0500000000000000028,3736080,2964.0,3012.6149228944014,0.0000,236,1
0.0500000000000000028,3736800,6176.0,6013.335602693348,0.0870,237,2
0.0500000000000000028,3737160,2875.0,3016.9343764664586,0.0000,238,1
0.0500000000000000028,3737880,6151.0,6014.614239909143,0.0798,239,2
0.0500000000000000028,3738240,2954.0,3013.1795869763664,0.0000,240,1
0.0500000000000000028,3738960,6183.0,6013.1762975869,0.1005,241,2
0.0500000000000000028,3739320,2850.0,3018.23016510221,0.0000,242,1
0.0500000000000000028,3740040,6226.0,6011.210959447825,0.0315,243,2
0.0500000000000000028,3740400,3025.0,3009.8735827521245,0.0000,244,1
0.0500000000000000028,3740760,3149.0,3003.9346405999363,0.0000,245,1
0.0500000000000000028,3741120,2895.0,3016.164825872995,0.0000,246,1
0.0500000000000000028,3741480,2978.0,3012.195373240914,0.0000,247,1
0.0500000000000000028,3742200,6231.0,6011.207976314402,0.0371,248,2
0.0500000000000000028,3742560,3003.0,3011.051798475864,0.0000,249,1
0.0500000000000000028,3743280,6117.0,6016.810537958751,0.2204,250,2
0.0500000000000000028,3743640,2835.0,3019.1888013129355,0.0000,251,1
0.0599999999999999978,3606840,0.0,10.364079315289642,0.9474,1,19
0.0599999999999999978,3607200,2508.0,2878.10988695126,0.0000,2,1
0.0599999999999999978,3607920,6221.0,5985.357644609161,0.0421,3,2
0.0599999999999999978,3608280,2992.0,3005.4925893818895,0.0000,4,1
0.0599999999999999978,3609000,6304.0,5996.366578469793,0.0433,5,2
0.0599999999999999978,3610080,9187.0,9007.550045044292,0.1494,6,3
0.0599999999999999978,3610800,6148.0,6003.977150878925,0.1257,7,2
0.0599999999999999978,3611160,2817.0,3014.3470351289016,0.0000,8,1
0.0599999999999999978,3611880,6177.0,6002.674038631949,0.0800,9,2
0.0599999999999999978,3612240,2989.0,3006.151782485769,0.0000,10,1
0.0599999999999999978,3612960,6037.0,6009.516990634674,0.4039,11,2
