Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.08999999999999999667,3623040,3237.0,2992.18668050482,0.0000,64,1
0.08999999999999999667,3623400,3220.0,2993.1680924943294,0.0000,65,1
0.08999999999999999667,3623760,3230.0,2992.7694780357547,0.0000,66,1
0.08999999999999999667,3624120,3233.0,2992.7517382843134,0.0000,67,1
0.08999999999999999667,3624480,3201.0,2994.4423254776043,0.0000,68,1
0.08999999999999999667,3624840,3242.0,2992.6198620057053,0.0000,69,1
0.08999999999999999667,3625200,3243.0,2992.697796204184,0.0000,70,1
0.08999999999999999667,3625560,3233.0,2993.296703786145,0.0000,71,1
0.08999999999999999667,3625920,3193.0,2995.3197470746923,0.0000,72,1
0.08999999999999999667,3626280,3225.0,2993.9223502514333,0.0000,73,1
0.08999999999999999667,3626640,3238.0,2993.429073096922,0.0000,74,1
0.08999999999999999667,3627000,3215.0,2994.6444667434043,0.0000,75,1
0.08999999999999999667,3627360,3198.0,2995.5689139538918,0.0000,76,1
0.08999999999999999667,3627720,3239.0,2993.740991071246,0.0000,77,1
0.08999999999999999667,3628080,3222.0,2994.6254084714615,0.0000,78,1
0.08999999999999999667,3628440,3237.0,2994.0840827181783,0.0000,79,1
0.08999999999999999667,3628800,3243.0,2993.87512878778,0.0000,80,1
0.08999999999999999667,3629160,3213.0,2995.4258074763675,0.0000,81,1
0.08999999999999999667,3629520,3231.0,2994.744560141636,0.0000,82,1
0.08999999999999999667,3629880,3226.0,2995.0596190094675,0.0000,83,1
0.08999999999999999667,3630240,3214.0,2995.8053003572045,0.0000,84,1
0.08999999999999999667,3630600,3230.0,2995.1222726603455,0.0000,85,1
0.08999999999999999667,3630960,3241.0,2994.723109675389,0.0000,86,1
0.08999999999999999667,3631320,3210.0,2996.367846361453,0.0000,87,1
0.08999999999999999667,3631680,3234.0,2995.348860161697,0.0000,88,1
0.08999999999999999667,3632040,3214.0,2996.3761644481265,0.0000,89,1
0.08999999999999999667,3632400,3197.0,2997.353787226204,0.0000,90,1
0.08999999999999999667,3632760,3202.0,2997.190531592364,0.0000,91,1
0.08999999999999999667,3633120,3240.0,2995.548782510781,0.0000,92,1
0.08999999999999999667,3633480,3218.0,2996.664229912397,0.0000,93,1
0.08999999999999999667,3633840,3233.0,2996.116304504548,0.0000,94,1
0.08999999999999999667,3634200,3248.0,2995.4741930511036,0.0000,95,1
0.08999999999999999667,3634560,3244.0,2995.7846940910117,0.0000,96,1
0.08999999999999999667,3634920,3253.0,2994.781194663931,0.0000,97,1
0.08999999999999999667,3635280,3170.0,2998.7548100528447,0.0000,98,1
0.08999999999999999667,3635640,3231.0,2996.012452280829,0.0000,99,1
0.08999999999999999667,3636000,3225.0,2996.413360360948,0.0000,100,1
0.08999999999999999667,3636360,3219.0,2996.7653602915134,0.0000,101,1
0.08999999999999999667,3636720,3247.0,2995.5471174646154,0.0000,102,1
0.08999999999999999667,3637080,3253.0,2995.375077810941,0.0000,103,1
0.08999999999999999667,3637440,3209.0,2997.5779732101905,0.0000,104,1
0.08999999999999999667,3637800,3206.0,2997.830225203296,0.0000,105,1
0.08999999999999999667,3638160,3236.0,2996.5097947553395,0.0000,106,1
0.08999999999999999667,3638520,3233.0,2996.7620433016687,0.0000,107,1
0.08999999999999999667,3638880,3208.0,2998.1110925885564,0.0000,108,1
0.08999999999999999667,3639240,3222.0,2997.5554380695476,0.0000,109,1
0.08999999999999999667,3639600,3231.0,2997.2371654852627,0.0000,110,1
0.08999999999999999667,3639960,3256.0,2996.1574104558795,0.0000,111,1
0.08999999999999999667,3640320,3233.0,2997.3134844512992,0.0000,112,1
0.08999999999999999667,3640680,3186.0,2999.709618793572,0.0000,113,1
0.08999999999999999667,3641040,3199.0,2999.2021378849277,0.0000,114,1
0.08999999999999999667,3641400,3235.0,2997.554616952755,0.0000,115,1
0.08999999999999999667,3641760,3244.0,2997.287061785239,0.0000,116,1
0.08999999999999999667,3642120,3260.0,2996.6375638608547,0.0000,117,1
0.08999999999999999667,3642480,3214.0,2998.935928074933,0.0000,118,1
0.08999999999999999667,3642840,3250.0,2997.3321354749874,0.0000,119,1
0.08999999999999999667,3643200,3245.0,2997.6818263600126,0.0000,120,1
0.08999999999999999667,3643560,3218.0,2999.076714934594,0.0000,121,1
0.08999999999999999667,3643920,3242.0,2998.0382837562174,0.0000,122,1
0.08999999999999999667,3644280,3226.0,2998.9050273845537,0.0000,123,1
0.08999999999999999667,3644640,3245.0,2998.0565166228694,0.0000,124,1
0.08999999999999999667,3645000,3215.0,2999.639321541121,0.0000,125,1
0.08999999999999999667,3645360,3251.0,2997.98446876862,0.0000,126,1
0.08999999999999999667,3645720,3214.0,2999.855401286634,0.0000,127,1
0.08999999999999999667,3646080,3205.0,3000.44146580895,0.0000,128,1
0.08999999999999999667,3646440,3244.0,2998.647115962692,0.0000,129,1
0.08999999999999999667,3646800,3238.0,2999.09213790187,0.0000,130,1
0.08999999999999999667,3647160,3216.0,3000.202037435696,0.0000,131,1
0.08999999999999999667,3647520,3226.0,2999.8353586388416,0.0000,132,1
0.08999999999999999667,3647880,3208.0,3000.8010939890983,0.0000,133,1
0.08999999999999999667,3648240,3232.0,2999.7667299883165,0.0000,134,1
0.08999999999999999667,3648600,3210.0,3000.926076358675,0.0000,135,1
0.08999999999999999667,3648960,3234.0,2999.8920472225977,0.0000,136,1
0.08999999999999999667,3649320,3236.0,2999.908730844774,0.0000,137,1
0.08999999999999999667,3649680,3212.0,3001.1618060829373,0.0000,138,1
0.08999999999999999667,3650040,3213.0,3001.222689233015,0.0000,139,1
0.08999999999999999667,3650400,3235.0,3000.3329422606253,0.0000,140,1
0.08999999999999999667,3650760,3250.0,2999.726782657724,0.0000,141,1
0.08999999999999999667,3651120,3220.0,3001.2631848936703,0.0000,142,1
0.08999999999999999667,3651480,3258.0,2999.554432745277,0.0000,143,1
0.08999999999999999667,3651840,3216.0,3001.6088071058775,0.0000,144,1
0.08999999999999999667,3652200,3235.0,3000.8524537954245,0.0000,145,1
0.08999999999999999667,3652560,3214.0,3001.9490612556856,0.0000,146,1
0.08999999999999999667,3652920,3232.0,3001.141436019005,0.0000,147,1
0.08999999999999999667,3653280,3236.0,3001.1021613742064,0.0000,148,1
0.08999999999999999667,3653640,3215.0,3002.161841219225,0.0000,149,1
0.08999999999999999667,3654000,3247.0,3000.7907636436653,0.0000,150,1
0.08999999999999999667,3654360,3224.0,3001.945431822104,0.0000,151,1
0.08999999999999999667,3654720,3245.0,3001.050831812919,0.0000,152,1
0.08999999999999999667,3655080,3245.0,3001.1569626251458,0.0000,153,1
0.08999999999999999667,3655440,3221.0,3002.4066739639347,0.0000,154,1
0.08999999999999999667,3655800,3205.0,3003.2772698863264,0.0000,155,1
0.08999999999999999667,3656160,3234.0,3001.9959503775485,0.0000,156,1
0.08999999999999999667,3656520,3236.0,3002.0015499879187,0.0000,157,1
0.08999999999999999667,3656880,3251.0,3001.3894868667116,0.0000,158,1
0.08999999999999999667,3657240,3220.0,3002.9705945498295,0.0000,159,1
0.08999999999999999667,3657600,3251.0,3001.598284630745,0.0000,160,1
0.08999999999999999667,3657960,3228.0,3002.846824370011,0.0000,161,1
0.08999999999999999667,3658320,3255.0,3001.663643660318,0.0000,162,1
0.08999999999999999667,3658680,3222.0,3003.342237260436,0.0000,163,1
0.08999999999999999667,3659040,3256.0,3001.8248980014814,0.0000,164,1
0.08999999999999999667,3659400,3241.0,3002.5964109095503,0.0000,165,1
0.08999999999999999667,3659760,3187.0,3005.277461947034,0.0000,166,1
0.08999999999999999667,3660120,3205.0,3004.5711475054622,0.0000,167,1
0.08999999999999999667,3660480,3233.0,3003.3396610464797,0.0000,168,1
0.08999999999999999667,3660840,3252.0,3002.5371028851973,0.0000,169,1
0.08999999999999999667,3661200,3243.0,3003.069107516663,0.0000,170,1
0.08999999999999999667,3661560,3225.0,3004.032226264014,0.0000,171,1
0.08999999999999999667,3661920,3242.0,3003.275957417797,0.0000,172,1
0.08999999999999999667,3662280,3251.0,3004.100715336436,0.0000,173,1
0.08999999999999999667,3662640,3227.0,3005.406692375838,0.0000,174,1
0.08999999999999999667,3663000,3256.0,3004.1332897323246,0.0000,175,1
0.08999999999999999667,3663360,3244.0,3004.8140999184143,0.0000,176,1
0.08999999999999999667,3663720,3247.0,3004.826551521236,0.0000,177,1
0.08999999999999999667,3664080,3224.0,3005.985648607094,0.0000,178,1
0.08999999999999999667,3664440,3214.0,3006.5710062202343,0.0000,179,1
0.08999999999999999667,3664800,3258.0,3004.62907453589,0.0000,180,1
0.08999999999999999667,3665160,3264.0,3004.4527686682227,0.0000,181,1
0.08999999999999999667,3665520,3252.0,3005.0861916883105,0.0000,182,1
0.08999999999999999667,3665880,3229.0,3006.2960255625644,0.0000,183,1
0.08999999999999999667,3666240,3214.0,3007.169107196485,0.0000,184,1
0.08999999999999999667,3666600,3236.0,3006.2293617742107,0.0000,185,1
0.08999999999999999667,3666960,3262.0,3005.0493477613577,0.0000,186,1
0.08999999999999999667,3667320,3232.0,3006.5906622060597,0.0000,187,1
0.08999999999999999667,3667680,3217.0,3007.4087686642333,0.0000,188,1
0.08999999999999999667,3668040,3246.0,3006.1756664554814,0.0000,189,1
0.08999999999999999667,3668400,3216.0,3007.7147689661074,0.0000,190,1
0.08999999999999999667,3668760,3245.0,3006.4372634277233,0.0000,191,1
0.08999999999999999667,3669120,3219.0,3007.786049635007,0.0000,192,1
0.08999999999999999667,3669480,3253.0,3006.2213501836927,0.0000,193,1
0.08999999999999999667,3669840,3252.0,3006.3782043247174,0.0000,194,1
0.08999999999999999667,3670200,3231.0,3007.5371245568513,0.0000,195,1
0.08999999999999999667,3670560,3256.0,3006.4037146346755,0.0000,196,1
0.08999999999999999667,3670920,3219.0,3008.279966795165,0.0000,197,1
0.08999999999999999667,3671280,3257.0,3006.5723848437992,0.0000,198,1
0.08999999999999999667,3671640,3227.0,3008.1134099385336,0.0000,199,1
0.08999999999999999667,3672000,3253.0,3007.02723825912,0.0000,200,1
0.08999999999999999667,3672360,3225.0,3008.425417528423,0.0000,201,1
0.08999999999999999667,3672720,3248.0,3007.4780199669985,0.0000,202,1
0.08999999999999999667,3673080,3218.0,3009.015786634903,0.0000,203,1
0.08999999999999999667,3673440,3259.0,3007.1133850123415,0.0000,204,1
0.08999999999999999667,3673800,3227.0,3008.7494565048805,0.0000,205,1
0.08999999999999999667,3674160,3255.0,3007.517756686201,0.0000,206,1
0.08999999999999999667,3674520,3213.0,3009.6321325810623,0.0000,207,1
0.08999999999999999667,3674880,3258.0,3007.5883024470213,0.0000,208,1
0.08999999999999999667,3675240,3222.0,3009.465500805611,0.0000,209,1
0.08999999999999999667,3675600,3254.0,3007.995491799296,0.0000,210,1
0.08999999999999999667,3675960,3236.0,3009.0101676814347,0.0000,211,1
0.08999999999999999667,3676320,3221.0,3009.834527119267,0.0000,212,1
0.08999999999999999667,3676680,3224.0,3009.7474572045458,0.0000,213,1
0.08999999999999999667,3677040,3252.0,3008.562950025549,0.0000,214,1
0.08999999999999999667,3677400,3227.0,3009.8649655276804,0.0000,215,1
0.08999999999999999667,3677760,3257.0,3008.531091304681,0.0000,216,1
0.08999999999999999667,3678120,3230.0,3009.924633693409,0.0000,217,1
0.08999999999999999667,3678480,3262.0,3008.498244112972,0.0000,218,1
0.08999999999999999667,3678840,3232.0,3009.98743798439,0.0000,219,1
0.08999999999999999667,3679200,3261.0,3008.7514406485616,0.0000,220,1
0.08999999999999999667,3679560,3228.0,3010.4316383106543,0.0000,221,1
0.08999999999999999667,3679920,3252.0,3009.3377592547927,0.0000,222,1
0.08999999999999999667,3680280,3249.0,3009.632115201963,0.0000,223,1
0.08999999999999999667,3680640,3240.0,3010.167039818186,0.0000,224,1
0.08999999999999999667,3681000,3211.0,3011.607966732463,0.0000,225,1
0.08999999999999999667,3681360,3259.0,3009.4153509091348,0.0000,226,1
0.08999999999999999667,3681720,3245.0,3010.236709408579,0.0000,227,1
0.08999999999999999667,3682080,3226.0,3011.246604545453,0.0000,228,1
0.08999999999999999667,3682440,3252.0,3010.0567969097992,0.0000,229,1
0.08999999999999999667,3682800,3240.0,3010.733174798742,0.0000,230,1
0.08999999999999999667,3683160,3219.0,3011.88373902101,0.0000,231,1
0.08999999999999999667,3683520,3218.0,3011.980674615593,0.0000,232,1
0.08999999999999999667,3683880,3240.0,3011.0365366604956,0.0000,233,1
0.08999999999999999667,3684240,3252.0,3010.565269265361,0.0000,234,1
0.08999999999999999667,3684600,3256.0,3010.5214280995847,0.0000,235,1
0.08999999999999999667,3684960,3232.0,3011.7707826148867,0.0000,236,1
0.08999999999999999667,3685320,3259.0,3010.579259219526,0.0000,237,1
0.08999999999999999667,3685680,3226.0,3012.259148484942,0.0000,238,1
0.08999999999999999667,3686040,3261.0,3010.637173244645,0.0000,239,1
0.08999999999999999667,3686400,3227.0,3012.4136773079445,0.0000,240,1
0.08999999999999999667,3686760,3249.0,3011.46261820226,0.0000,241,1
0.08999999999999999667,3687120,3249.0,3011.564433887141,0.0000,242,1
0.08999999999999999667,3687480,3232.0,3012.481717747619,0.0000,243,1
0.08999999999999999667,3687840,3231.0,3012.630168939364,0.0000,244,1
0.08999999999999999667,3688200,3268.0,3010.958587364958,0.0000,245,1
0.08999999999999999667,3688560,3233.0,3012.6869707487717,0.0000,246,1
0.08999999999999999667,3688920,3264.0,3011.351267848212,0.0000,247,1
0.08999999999999999667,3689280,3229.0,3013.079022415777,0.0000,248,1
0.08999999999999999667,3689640,3269.0,3011.3127534735177,0.0000,249,1
0.08999999999999999667,3690000,3222.0,3013.615618946734,0.0000,250,1
0.08999999999999999667,3690360,3269.0,3011.4669928857957,0.0000,251,1
0.08999999999999999667,3690720,3235.0,3013.197193435434,0.0000,252,1
0.08999999999999999667,3691080,3261.0,3012.053448757369,0.0000,253,1
0.08999999999999999667,3691440,3255.0,3012.441657261969,0.0000,254,1
0.08999999999999999667,3691800,3263.0,3010.5339576766983,0.0000,255,1
0.08999999999999999667,3692160,3233.0,3011.980359727385,0.0000,256,1
0.08999999999999999667,3692520,3249.0,3011.3038511797695,0.0000,257,1
0.08999999999999999667,3692880,3268.0,3010.441359479,0.0000,258,1
0.08999999999999999667,3693240,2588.0,3043.1151305482485,0.0000,259,1
0.08999999999999999667,3693600,2544.0,3045.271902387589,0.0000,260,1
0.08999999999999999667,3693960,2894.0,3028.5760567443344,0.0000,261,1
0.08999999999999999667,3694320,3126.0,3017.5312148808594,0.0000,262,1
0.08999999999999999667,3694680,3158.0,3016.0532813690684,0.0000,263,1
0.08999999999999999667,3695040,3233.0,3012.513328644408,0.0000,264,1
0.08999999999999999667,3695400,3215.0,3013.4240110856426,0.0000,265,1
0.08999999999999999667,3695760,3080.0,3019.9293017438285,0.0000,266,1
0.08999999999999999667,3696120,3072.0,3020.345063874385,0.0000,267,1
0.08999999999999999667,3696480,2292.0,3057.7190811582673,0.0000,268,1
0.08999999999999999667,3696840,2767.0,3035.0429112226393,0.0000,269,1
0.08999999999999999667,3697200,2970.0,3025.431801705668,0.0000,270,1
0.08999999999999999667,3697560,3061.0,3021.1226537533457,0.0000,271,1
0.08999999999999999667,3697920,3157.0,3016.6698002428275,0.0000,272,1
0.08999999999999999667,3698280,3212.0,3016.0027950310932,0.0000,273,1
0.08999999999999999667,3698640,3215.0,3016.104430925683,0.0000,274,1
0.08999999999999999667,3699000,3202.0,3016.7761759176205,0.0000,275,1
0.08999999999999999667,3699360,3252.0,3014.527490376693,0.0000,276,1
0.08999999999999999667,3699720,3221.0,3016.1124103971356,0.0000,277,1
0.08999999999999999667,3700080,3245.0,3015.053799986827,0.0000,278,1
0.08999999999999999667,3700440,3238.0,3015.485739600565,0.0000,279,1
0.08999999999999999667,3700800,3258.0,3014.624464549099,0.0000,280,1
0.08999999999999999667,3701160,3228.0,3016.112071311937,0.0000,281,1
0.08999999999999999667,3701520,3266.0,3014.4384182994954,0.0000,282,1
0.08999999999999999667,3701880,3256.0,3014.970047385254,0.0000,283,1
0.08999999999999999667,3702240,3230.0,3016.358993813452,0.0000,284,1
0.08999999999999999667,3702600,3220.0,3016.8825117445276,0.0000,285,1
0.08999999999999999667,3702960,3230.0,3016.4996105146183,0.0000,286,1
0.08999999999999999667,3703320,3225.0,3016.884278481675,0.0000,287,1
0.08999999999999999667,3703680,3260.0,3015.250429570039,0.0000,288,1
0.08999999999999999667,3704040,3254.0,3015.6315038550274,0.0000,289,1
0.08999999999999999667,3704400,3275.0,3014.7201456016824,0.0000,290,1
0.08999999999999999667,3704760,3208.0,3018.0274391570165,0.0000,291,1
0.08999999999999999667,3705120,3260.0,3015.6316560008554,0.0000,292,1
0.08999999999999999667,3705480,3227.0,3017.31250312596,0.0000,293,1
0.08999999999999999667,3705840,3256.0,3016.021219088969,0.0000,294,1
0.08999999999999999667,3706200,3259.0,3015.9746781791882,0.0000,295,1
0.08999999999999999667,3706560,3252.0,3016.40247037647,0.0000,296,1
0.08999999999999999667,3706920,3253.0,3016.4955651061737,0.0000,297,1
0.08999999999999999667,3707280,3264.0,3016.0626595115173,0.0000,298,1
0.08999999999999999667,3707640,3235.0,3017.5006318665946,0.0000,299,1
0.08999999999999999667,3708000,3269.0,3015.9670596269325,0.0000,300,1
0.08999999999999999667,3708360,3226.0,3018.1751293404236,0.0000,301,1
0.08999999999999999667,3708720,3254.0,3016.8800587372407,0.0000,302,1
0.08999999999999999667,3709080,3239.0,3017.6966058447474,0.0000,303,1
0.08999999999999999667,3709440,3258.0,3016.9304157703464,0.0000,304,1
0.08999999999999999667,3709800,3246.0,3017.556117262492,0.0000,305,1
0.08999999999999999667,3710160,3225.0,3018.6598296582133,0.0000,306,1
0.08999999999999999667,3710520,3256.0,3017.3195913473587,0.0000,307,1
0.08999999999999999667,3710880,3225.0,3018.904555812397,0.0000,308,1
0.08999999999999999667,3711240,3266.0,3016.9874741462536,0.0000,309,1
0.08999999999999999667,3711600,3233.0,3018.6694320986694,0.0000,310,1
0.08999999999999999667,3711960,3235.0,3018.6649051077043,0.0000,311,1
0.08999999999999999667,3712320,3240.0,3018.511576991627,0.0000,312,1
0.08999999999999999667,3712680,3251.0,3018.1227216306343,0.0000,313,1
0.08999999999999999667,3713040,3224.0,3019.5077291000125,0.0000,314,1
0.08999999999999999667,3713400,3252.0,3018.1996132586305,0.0000,315,1
0.08999999999999999667,3713760,3222.0,3019.724366639053,0.0000,316,1
0.08999999999999999667,3714120,3262.0,3017.878841179791,0.0000,317,1
0.08999999999999999667,3714480,3258.0,3018.1485108004504,0.0000,318,1
0.08999999999999999667,3714840,3243.0,3018.9471904533375,0.0000,319,1
0.08999999999999999667,3715200,3225.0,3019.8889413693496,0.0000,320,1
0.08999999999999999667,3715560,3218.0,3020.3568273460787,0.0000,321,1
0.08999999999999999667,3715920,3257.0,3018.5238919283347,0.0000,322,1
0.08999999999999999667,3716280,3199.0,3021.4473809375677,0.0000,323,1
0.08999999999999999667,3716640,3251.0,3018.99481421626,0.0000,324,1
0.08999999999999999667,3717000,3248.0,3019.233488821938,0.0000,325,1
0.08999999999999999667,3717360,3234.0,3020.0470218520027,0.0000,326,1
0.08999999999999999667,3717720,3257.0,3018.9821881578528,0.0000,327,1
0.08999999999999999667,3718080,3261.0,3018.9275208525446,0.0000,328,1
0.08999999999999999667,3718440,3267.0,3018.680700056597,0.0000,329,1
0.08999999999999999667,3718800,3241.0,3020.0664681673225,0.0000,330,1
0.08999999999999999667,3723840,9695.0,8913.351039902238,0.0608,331,14
0.08999999999999999667,3724200,2712.0,2896.5078691847216,0.0000,332,1
0.08999999999999999667,3739680,514614.0,474574.2495917032,0.1303,333,43
0.08999999999999999667,3743280,38845.0,35752.124052436244,0.1084,334,10
