Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.07000000000000000666,3646440,3150.0,3016.1129718309,0.0000,123,1
0.07000000000000000666,3646800,3139.0,3016.8671806060265,0.0000,124,1
0.07000000000000000666,3647160,2144.0,3064.181158487897,0.0000,125,1
0.07000000000000000666,3647520,2101.0,3066.5023046106176,0.0000,126,1
0.07000000000000000666,3647880,2667.0,3039.840020858789,0.0000,127,1
0.07000000000000000666,3648240,3021.0,3023.287937556047,0.0000,128,1
0.07000000000000000666,3648600,3081.0,3020.698581412972,0.0000,129,1
0.07000000000000000666,3648960,3166.0,3016.8027194486667,0.0000,130,1
0.07000000000000000666,3649320,2253.0,3060.332803590974,0.0000,131,1
0.07000000000000000666,3649680,2167.0,3064.510033669948,0.0000,132,1
0.07000000000000000666,3650040,2875.0,3031.1415192245645,0.0000,133,1
0.07000000000000000666,3650400,3109.0,3020.308067790162,0.0000,134,1
0.07000000000000000666,3650760,3190.0,3016.5919198194197,0.0000,135,1
0.07000000000000000666,3651120,3174.0,3017.5097821443583,0.0000,136,1
0.07000000000000000666,3651480,3213.0,3015.8227850617263,0.0000,137,1
0.07000000000000000666,3651840,3215.0,3015.8867042432967,0.0000,138,1
0.07000000000000000666,3652200,3180.0,3017.6580300057235,0.0000,139,1
0.07000000000000000666,3652560,3201.0,3016.925423445985,0.0000,140,1
0.07000000000000000666,3652920,3202.0,3017.0446755918,0.0000,141,1
0.07000000000000000666,3653280,3216.0,3016.5505260695795,0.0000,142,1
0.07000000000000000666,3653640,3227.0,3016.1412485568253,0.0000,143,1
0.07000000000000000666,3654360,6450.0,6032.693784593674,0.1472,144,2
0.07000000000000000666,3654720,3220.0,3016.9161318602446,0.0000,145,1
0.07000000000000000666,3655440,6423.0,6034.828258134189,0.1408,146,2
0.07000000000000000666,3656520,9666.0,9051.446961712869,0.2073,147,3
0.07000000000000000666,3657240,6444.0,6035.249524714668,0.1490,148,2
0.07000000000000000666,3657600,3210.0,3018.58013641855,0.0000,149,1
0.07000000000000000666,3658320,6449.0,6036.225150278734,0.1465,150,2
0.07000000000000000666,3659040,6408.0,6038.657041371617,0.1321,151,2
0.07000000000000000666,3660120,9661.0,9056.642500714453,0.1970,152,3
0.07000000000000000666,3660480,3200.0,3020.4191204797316,0.0000,153,1
0.07000000000000000666,3661560,9666.0,9058.271772386868,0.1945,154,3
0.07000000000000000666,3662280,6446.0,6039.85020906487,0.1544,155,2
0.07000000000000000666,3663720,12898.0,12080.472514177922,0.2229,156,4
0.07000000000000000666,3664800,9665.0,9062.85532482532,0.1967,157,3
0.07000000000000000666,3665160,3226.0,3021.4090716990054,0.0000,158,1
0.07000000000000000666,3666240,9650.0,9065.72804939663,0.1853,159,3
0.07000000000000000666,3667320,9693.0,9065.29708510829,0.2010,160,3
0.07000000000000000666,3668040,6441.0,6045.551562120455,0.1434,161,2
0.07000000000000000666,3668760,6449.0,6045.923436620729,0.1482,162,2
0.07000000000000000666,3669840,9673.0,9069.643994798094,0.1938,163,3
0.07000000000000000666,3670920,9693.0,9070.19667780264,0.2041,164,3
0.07000000000000000666,3672360,12884.0,12097.423476453458,0.2125,165,4
0.07000000000000000666,3673800,12921.0,12098.172900072372,0.2169,166,4
0.07000000000000000666,3674520,6472.0,6050.02273717329,0.1506,167,2
0.07000000000000000666,3675960,12905.0,12102.773925509147,0.2195,168,4
0.07000000000000000666,3677040,9711.0,9077.805098866193,0.1962,169,3
0.07000000000000000666,3678120,9704.0,9079.697092476692,0.1972,170,3
0.07000000000000000666,3679200,9701.0,9081.37983612214,0.2001,171,3
0.07000000000000000666,3680640,12922.0,12111.04798265523,0.2113,172,4
0.07000000000000000666,3682080,12904.0,12114.442560328402,0.2161,173,4
0.07000000000000000666,3682800,6473.0,6057.713368010357,0.1498,174,2
0.07000000000000000666,3683880,9710.0,9087.41954827692,0.1935,175,3
0.07000000000000000666,3684960,9704.0,9089.143959465482,0.1929,176,3
0.07000000000000000666,3686040,9724.0,9089.64531380082,0.2011,177,3
0.07000000000000000666,3687480,12928.0,12123.172757124643,0.2171,178,4
0.07000000000000000666,3688920,12959.0,12123.983113301521,0.2245,179,4
0.07000000000000000666,3690000,9697.0,9095.99968555403,0.1894,180,3
0.07000000000000000666,3690720,6484.0,6064.171107201781,0.1569,181,2
0.07000000000000000666,3691800,9563.0,9104.811676389148,0.1219,182,3
0.07000000000000000666,3692520,6487.0,6065.443395249027,0.1651,183,2
0.07000000000000000666,3695400,25944.0,24262.28274142628,0.2607,184,8
0.07000000000000000666,3697920,22668.0,21238.13897320186,0.2558,185,7
0.07000000000000000666,3700800,25901.0,24280.005821041388,0.2576,186,8
0.07000000000000000666,3701160,3245.0,3036.12968363424,0.0000,187,1
0.07000000000000000666,3702600,12985.0,12144.874477710038,0.2277,188,4
0.07000000000000000666,3705480,25987.0,24291.505437697506,0.2583,189,8
0.07000000000000000666,3708360,25951.0,24301.448256774052,0.2554,190,8
0.07000000000000000666,3711600,29234.0,27346.385558651364,0.2667,191,9
0.07000000000000000666,3712680,9695.0,9122.358513191266,0.1637,192,3
0.07000000000000000666,3713400,6503.0,6080.700172846252,0.1501,193,2
0.07000000000000000666,3715560,19510.0,18242.52609728919,0.2449,194,6
0.07000000000000000666,3719880,38992.0,36492.06181278655,0.2678,195,12
0.07000000000000000666,3723120,29280.0,27381.81923473319,0.2619,196,9
0.07000000000000000666,3726000,26021.0,24349.675554031597,0.2580,197,8
0.07000000000000000666,3728880,26038.0,24356.948303114474,0.2603,198,8
0.07000000000000000666,3732120,29324.0,27408.274945550635,0.2655,199,9
0.07000000000000000666,3735360,29317.0,27418.270512182764,0.2652,200,9
0.07000000000000000666,3739320,35811.0,33522.85969786461,0.2661,201,11
0.07000000000000000666,3743280,35865.0,33534.22170208986,0.2729,202,11
0.08000000000000000167,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.08000000000000000167,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.08000000000000000167,3601080,3200.0,2986.3922818283295,0.0000,3,1
0.08000000000000000167,3601440,3165.0,2988.6838291546865,0.0000,4,1
0.08000000000000000167,3601800,3195.0,2987.490460403049,0.0000,5,1
0.08000000000000000167,3602160,3192.0,2987.910324777885,0.0000,6,1
0.08000000000000000167,3602520,3186.0,2988.4081502693903,0.0000,7,1
0.08000000000000000167,3602880,3195.0,2988.281520660042,0.0000,8,1
0.08000000000000000167,3603240,3154.0,2990.485755273127,0.0000,9,1
0.08000000000000000167,3603600,3208.0,2988.1724381614736,0.0000,10,1
0.08000000000000000167,3603960,3144.0,2991.4741671460265,0.0000,11,1
0.08000000000000000167,3604320,3146.0,2991.642318935553,0.0000,12,1
0.08000000000000000167,3604680,3160.0,2991.2321802521697,0.0000,13,1
0.08000000000000000167,3605040,3193.0,2989.9237915162016,0.0000,14,1
0.08000000000000000167,3605400,3172.0,2991.1585096903523,0.0000,15,1
0.08000000000000000167,3605760,3219.0,2989.1917218720764,0.0000,16,1
0.08000000000000000167,3606120,3159.0,2992.196416524658,0.0000,17,1
0.08000000000000000167,3606480,3199.0,2990.6051882984084,0.0000,18,1
0.08000000000000000167,3606840,3200.0,2990.7554389855877,0.0000,19,1
0.08000000000000000167,3607200,3205.0,2990.7625408769395,0.0000,20,1
0.08000000000000000167,3607560,1841.0,3054.7498810470943,0.0000,21,1
0.08000000000000000167,3607920,2813.0,3009.5167884479006,0.0000,22,1
0.08000000000000000167,3608280,2078.0,3044.2560346507034,0.0000,23,1
0.08000000000000000167,3608640,2944.0,3003.8911998787976,0.0000,24,1
0.08000000000000000167,3609000,3167.0,2993.7173760890696,0.0000,25,1
0.08000000000000000167,3609360,3214.0,2991.757670844482,0.0000,26,1
0.08000000000000000167,3609720,3181.0,2993.535121206925,0.0000,27,1
0.08000000000000000167,3610080,3157.0,2994.9868674857485,0.0000,28,1
0.08000000000000000167,3610440,3182.0,2994.037473721367,0.0000,29,1
0.08000000000000000167,3610800,3127.0,2996.790668923959,0.0000,30,1
0.08000000000000000167,3611160,3123.0,2997.1805918418513,0.0000,31,1
0.08000000000000000167,3611520,3152.0,2996.0275186968315,0.0000,32,1
0.08000000000000000167,3611880,3111.0,2998.108345752173,0.0000,33,1
0.08000000000000000167,3612240,3158.0,2996.139178228174,0.0000,34,1
0.08000000000000000167,3612600,3189.0,2994.9289272252004,0.0000,35,1
0.08000000000000000167,3612960,3192.0,2994.9820857001814,0.0000,36,1
0.08000000000000000167,3613320,3189.0,2995.2690329044176,0.0000,37,1
0.08000000000000000167,3613680,3204.0,2994.7482764842925,0.0000,38,1
0.08000000000000000167,3614040,3162.0,2996.9133304386155,0.0000,39,1
0.08000000000000000167,3614400,3191.0,2995.6942269423594,0.0000,40,1
0.08000000000000000167,3614760,3203.0,2995.3747203335406,0.0000,41,1
0.08000000000000000167,3615120,3192.0,2996.094816607169,0.0000,42,1
0.08000000000000000167,3615480,3187.0,2996.528476392234,0.0000,43,1
0.08000000000000000167,3615840,3186.0,2996.720669218108,0.0000,44,1
0.08000000000000000167,3616200,3202.0,2996.213016989134,0.0000,45,1
0.08000000000000000167,3616560,3157.0,2998.467563109495,0.0000,46,1
0.08000000000000000167,3616920,3148.0,2999.0772783138696,0.0000,47,1
0.08000000000000000167,3617280,3152.0,2999.08541947865,0.0000,48,1
0.08000000000000000167,3617640,3090.0,3002.140805368974,0.0000,49,1
0.08000000000000000167,3618000,3094.0,3002.23681092924,0.0000,50,1
0.08000000000000000167,3618360,3094.0,3002.4048884647045,0.0000,51,1
0.08000000000000000167,3618720,3141.0,3000.3626867757625,0.0000,52,1
0.08000000000000000167,3619080,3195.0,2997.9825529295745,0.0000,53,1
0.08000000000000000167,3619440,3143.0,3000.592307173361,0.0000,54,1
0.08000000000000000167,3619800,3177.0,2999.1612344718847,0.0000,55,1
0.08000000000000000167,3620160,3211.0,2997.686001856511,0.0000,56,1
0.08000000000000000167,3620520,3171.0,2999.7961486396875,0.0000,57,1
0.08000000000000000167,3620880,3184.0,2999.3171963559007,0.0000,58,1
0.08000000000000000167,3621240,3208.0,2998.3717022303913,0.0000,59,1
0.08000000000000000167,3621600,3200.0,2999.031957150255,0.0000,60,1
0.08000000000000000167,3621960,3205.0,2998.940694189456,0.0000,61,1
0.08000000000000000167,3622320,3177.0,3000.4570638823557,0.0000,62,1
0.08000000000000000167,3622680,3180.0,3000.4990125305303,0.0000,63,1
0.08000000000000000167,3623040,3157.0,3001.7175650458375,0.0000,64,1
0.08000000000000000167,3623400,3150.0,3002.228280409821,0.0000,65,1
0.08000000000000000167,3623760,3084.0,3005.5248558638236,0.0000,66,1
0.08000000000000000167,3624120,3109.0,3004.597446671112,0.0000,67,1
0.08000000000000000167,3624480,3117.0,3004.436381125481,0.0000,68,1
0.08000000000000000167,3624840,3083.0,3006.260720255658,0.0000,69,1
0.08000000000000000167,3625200,3115.0,3004.972197589804,0.0000,70,1
0.08000000000000000167,3625560,3088.0,3006.3545041275884,0.0000,71,1
0.08000000000000000167,3625920,3146.0,3003.927557966083,0.0000,72,1
0.08000000000000000167,3626280,3162.0,3003.340031784576,0.0000,73,1
0.08000000000000000167,3626640,3139.0,3004.6400970452546,0.0000,74,1
0.08000000000000000167,3627000,3154.0,3004.1436367998176,0.0000,75,1
0.08000000000000000167,3627360,3178.0,3003.228295611609,0.0000,76,1
0.08000000000000000167,3627720,3172.0,3003.771038007323,0.0000,77,1
0.08000000000000000167,3628080,3175.0,3003.7959902505836,0.0000,78,1
0.08000000000000000167,3628440,3174.0,3004.0676852444963,0.0000,79,1
0.08000000000000000167,3628800,3191.0,3003.484619495418,0.0000,80,1
0.08000000000000000167,3629160,3193.0,3003.7023802067297,0.0000,81,1
0.08000000000000000167,3629520,3159.0,3005.425667093691,0.0000,82,1
0.08000000000000000167,3629880,3157.0,3005.7915615551797,0.0000,83,1
0.08000000000000000167,3630240,3145.0,3006.519176819594,0.0000,84,1
0.08000000000000000167,3630600,3098.0,3008.98857311061,0.0000,85,1
0.08000000000000000167,3630960,3123.0,3007.9520084019878,0.0000,86,1
0.08000000000000000167,3631320,3123.0,3008.133884555834,0.0000,87,1
0.08000000000000000167,3631680,3123.0,3008.3676528900273,0.0000,88,1
0.08000000000000000167,3632040,3146.0,3007.4190954289106,0.0000,89,1
0.08000000000000000167,3632400,3160.0,3006.9932181438944,0.0000,90,1
0.08000000000000000167,3632760,3177.0,3006.3351198413475,0.0000,91,1
0.08000000000000000167,3633120,3175.0,3006.582253144286,0.0000,92,1
0.08000000000000000167,3633480,3172.0,3006.955941539755,0.0000,93,1
0.08000000000000000167,3633840,2203.0,3052.8741325307196,0.0000,94,1
0.08000000000000000167,3634200,2217.0,3052.367514338149,0.0000,95,1
0.08000000000000000167,3634560,2571.0,3035.961469624285,0.0000,96,1
0.08000000000000000167,3634920,3071.0,3012.567987884223,0.0000,97,1
0.08000000000000000167,3635280,3169.0,3008.2047106637656,0.0000,98,1
0.08000000000000000167,3635640,3181.0,3007.7473319027135,0.0000,99,1
0.08000000000000000167,3636000,3196.0,3007.2285973659814,0.0000,100,1
0.08000000000000000167,3636360,3185.0,3007.939050525263,0.0000,101,1
0.08000000000000000167,3636720,3036.0,3015.1649595597287,0.0000,102,1
0.08000000000000000167,3637080,3043.0,3015.026634371239,0.0000,103,1
0.08000000000000000167,3637440,2989.0,3017.7898588161606,0.0000,104,1
0.08000000000000000167,3637800,3049.0,3015.2118799630457,0.0000,105,1
0.08000000000000000167,3638160,3039.0,3015.906413315109,0.0000,106,1
0.08000000000000000167,3638520,3039.0,3016.145696045483,0.0000,107,1
0.08000000000000000167,3638880,3052.0,3015.7862410577113,0.0000,108,1
0.08000000000000000167,3639240,3059.0,3015.702321153589,0.0000,109,1
0.08000000000000000167,3639600,3062.0,3015.7344586703557,0.0000,110,1
0.08000000000000000167,3639960,3070.0,3015.597752600608,0.0000,111,1
0.08000000000000000167,3640320,3099.0,3014.3886583636536,0.0000,112,1
0.08000000000000000167,3640680,3070.0,3016.011499715445,0.0000,113,1
0.08000000000000000167,3641040,3057.0,3016.85739332432,0.0000,114,1
0.08000000000000000167,3641400,3080.0,3016.057687780555,0.0000,115,1
0.08000000000000000167,3641760,3047.0,3017.8197476567725,0.0000,116,1
0.08000000000000000167,3642120,3094.0,3015.8141392011717,0.0000,117,1
0.08000000000000000167,3642480,3168.0,3012.6139889493,0.0000,118,1
0.08000000000000000167,3642840,3105.0,3015.868249858183,0.0000,119,1
0.08000000000000000167,3643200,3072.0,3017.6911493740845,0.0000,120,1
0.08000000000000000167,3643560,3093.0,3016.951519788117,0.0000,121,1
0.08000000000000000167,3643920,3161.0,3013.9816152235185,0.0000,122,1
0.08000000000000000167,3644280,3075.0,3018.300803247938,0.0000,123,1
0.08000000000000000167,3644640,3115.0,3016.643131602986,0.0000,124,1
0.08000000000000000167,3645000,3127.0,3016.3117938328287,0.0000,125,1
0.08000000000000000167,3645360,3122.0,3016.772847769023,0.0000,126,1
0.08000000000000000167,3645720,3138.0,3016.2465392259064,0.0000,127,1
0.08000000000000000167,3646080,3129.0,3016.835228885964,0.0000,128,1
0.08000000000000000167,3646440,3150.0,3016.1128711496885,0.0000,129,1
0.08000000000000000167,3646800,3139.0,3016.8670805791066,0.0000,130,1
0.08000000000000000167,3647160,2144.0,3064.1810550051196,0.0000,131,1
0.08000000000000000167,3647520,2101.0,3066.5022012362856,0.0000,132,1
0.08000000000000000167,3647880,2667.0,3039.839922467259,0.0000,133,1
0.08000000000000000167,3648240,3021.0,3023.2878406321142,0.0000,134,1
0.08000000000000000167,3648600,3081.0,3020.698485333726,0.0000,135,1
0.08000000000000000167,3648960,3166.0,3016.802625340164,0.0000,136,1
0.08000000000000000167,3649320,2253.0,3060.332705085798,0.0000,137,1
0.08000000000000000167,3649680,2167.0,3064.509936346883,0.0000,138,1
0.08000000000000000167,3650040,2875.0,3031.1414259723206,0.0000,139,1
0.08000000000000000167,3650400,3109.0,3020.30797645934,0.0000,140,1
0.08000000000000000167,3650760,3190.0,3016.5918284414975,0.0000,141,1
0.08000000000000000167,3651120,3174.0,3017.5096919164725,0.0000,142,1
0.08000000000000000167,3651480,3213.0,3015.822695782665,0.0000,143,1
0.08000000000000000167,3651840,3215.0,3015.8866141274166,0.0000,144,1
0.08000000000000000167,3652200,3180.0,3017.657941454992,0.0000,145,1
0.08000000000000000167,3652560,3201.0,3016.9253344825256,0.0000,146,1
0.08000000000000000167,3652920,3202.0,3017.044588348777,0.0000,147,1
0.08000000000000000167,3653280,3216.0,3016.5504395898242,0.0000,148,1
0.08000000000000000167,3653640,3227.0,3016.1411627663065,0.0000,149,1
0.08000000000000000167,3654000,3243.0,3015.5352979724926,0.0000,150,1
0.08000000000000000167,3654360,3238.0,3015.97194141854,0.0000,151,1
0.08000000000000000167,3654720,3227.0,3016.647523416628,0.0000,152,1
0.08000000000000000167,3655080,3236.0,3016.370328428997,0.0000,153,1
0.08000000000000000167,3655440,3224.0,3017.042822578023,0.0000,154,1
0.08000000000000000167,3655800,3243.0,3016.3384031144237,0.0000,155,1
0.08000000000000000167,3656160,3257.0,3015.7772633709706,0.0000,156,1
0.08000000000000000167,3656880,6496.0,6032.70386876255,0.1510,157,2
0.08000000000000000167,3657240,3243.0,3016.900092477814,0.0000,158,1
0.08000000000000000167,3657600,3217.0,3018.266194048747,0.0000,159,1
0.08000000000000000167,3657960,3245.0,3017.252430003744,0.0000,160,1
0.08000000000000000167,3658320,3243.0,3017.4667559272693,0.0000,161,1
0.08000000000000000167,3658680,3240.0,3017.7282651952996,0.0000,162,1
0.08000000000000000167,3659040,3220.0,3018.845143120964,0.0000,163,1
0.08000000000000000167,3659400,3254.0,3017.3980111894602,0.0000,164,1
0.08000000000000000167,3659760,3256.0,3017.517907293215,0.0000,165,1
0.08000000000000000167,3660120,3253.0,3017.8260649244794,0.0000,166,1
0.08000000000000000167,3660480,3213.0,3019.8361716142067,0.0000,167,1
0.08000000000000000167,3660840,3255.0,3018.0010943147504,0.0000,168,1
0.08000000000000000167,3661200,3256.0,3018.116316270359,0.0000,169,1
0.08000000000000000167,3661560,3257.0,3018.239472350412,0.0000,170,1
0.08000000000000000167,3661920,3249.0,3018.8352171942292,0.0000,171,1
0.08000000000000000167,3662280,3257.0,3018.6232838992914,0.0000,172,1
0.08000000000000000167,3663000,6510.0,6037.577472275917,0.1589,173,2
0.08000000000000000167,3663360,3259.0,3019.0087054729247,0.0000,174,1
0.08000000000000000167,3664080,6502.0,6038.948891704108,0.1510,175,2
0.08000000000000000167,3664440,3257.0,3019.659778768681,0.0000,176,1
0.08000000000000000167,3665160,6478.0,6041.167454577144,0.1391,177,2
0.08000000000000000167,3665520,3253.0,3020.318616399962,0.0000,178,1
0.08000000000000000167,3666240,6472.0,6042.494384714843,0.1377,179,2
0.08000000000000000167,3666600,3262.0,3020.469457177894,0.0000,180,1
0.08000000000000000167,3667320,6496.0,6042.306275135598,0.1507,181,2
0.08000000000000000167,3667680,3247.0,3021.5941630196608,0.0000,182,1
0.08000000000000000167,3668040,3243.0,3022.001638722318,0.0000,183,1
0.08000000000000000167,3668400,3248.0,3021.9228742750274,0.0000,184,1
0.08000000000000000167,3668760,3262.0,3021.42317833354,0.0000,185,1
0.08000000000000000167,3669480,6493.0,6044.509808664417,0.1490,186,2
0.08000000000000000167,3669840,3260.0,3021.9613643795874,0.0000,187,1
0.08000000000000000167,3670200,3261.0,3022.149650719881,0.0000,188,1
0.08000000000000000167,3670920,6526.0,6044.256914362,0.1544,189,2
0.08000000000000000167,3671640,6518.0,6045.3576270719705,0.1532,190,2
0.08000000000000000167,3672360,6490.0,6047.236929102562,0.1404,191,2
0.08000000000000000167,3673440,9746.0,9071.362290830291,0.1963,192,3
0.08000000000000000167,3674160,6510.0,6047.936577976817,0.1539,193,2
0.08000000000000000167,3674520,3255.0,3024.3954783682125,0.0000,194,1
0.08000000000000000167,3675240,6512.0,6048.820336259172,0.1558,195,2
0.08000000000000000167,3675960,6521.0,6049.139794596401,0.1556,196,2
0.08000000000000000167,3676680,6522.0,6049.7206188483215,0.1503,197,2
0.08000000000000000167,3677400,6503.0,6051.395280872841,0.1501,198,2
0.08000000000000000167,3677760,3264.0,3025.461159866718,0.0000,199,1
0.08000000000000000167,3678480,6500.0,6052.601715577325,0.1465,200,2
0.08000000000000000167,3679200,6522.0,6052.205010501689,0.1560,201,2
0.08000000000000000167,3680280,9762.0,9080.205566186261,0.1969,202,3
0.08000000000000000167,3680640,3255.0,3027.2709350735813,0.0000,203,1
0.08000000000000000167,3681360,6529.0,6053.926201035406,0.1527,204,2
0.08000000000000000167,3681720,3266.0,3027.1996392085666,0.0000,205,1
0.08000000000000000167,3682440,6528.0,6054.849269339518,0.1485,206,2
0.08000000000000000167,3682800,3260.0,3027.9672433084543,0.0000,207,1
0.08000000000000000167,3683520,6515.0,6056.471281193712,0.1485,208,2
0.08000000000000000167,3684240,6518.0,6056.9025164730865,0.1538,209,2
0.08000000000000000167,3684600,3260.0,3028.834522774098,0.0000,210,1
0.08000000000000000167,3685680,9767.0,9087.259049262802,0.1974,211,3
0.08000000000000000167,3686400,6529.0,6058.380650829838,0.1546,212,2
0.08000000000000000167,3687120,6520.0,6059.4984769018065,0.1461,213,2
0.08000000000000000167,3687840,6538.0,6059.257128957125,0.1581,214,2
0.08000000000000000167,3688560,6540.0,6059.74976987506,0.1610,215,2
0.08000000000000000167,3689280,6519.0,6061.357723940284,0.1533,216,2
0.08000000000000000167,3689640,3269.0,3030.5336426889353,0.0000,217,1
0.08000000000000000167,3690000,3251.0,3031.5499770564,0.0000,218,1
0.08000000000000000167,3690360,3264.0,3031.0767525383726,0.0000,219,1
0.08000000000000000167,3691080,6544.0,6061.653528174609,0.1535,220,2
0.08000000000000000167,3691440,3260.0,3031.762307207127,0.0000,221,1
0.08000000000000000167,3691800,3066.0,3041.210338979096,0.0000,222,1
0.08000000000000000167,3692160,3249.0,3032.549133357551,0.0000,223,1
0.08000000000000000167,3692880,6542.0,6063.252789466489,0.1628,224,2
0.08000000000000000167,3693960,9811.0,9095.646860878773,0.2112,225,3
0.08000000000000000167,3695760,16352.0,15160.952872140846,0.2426,226,5
0.08000000000000000167,3697200,13088.0,12131.097596841726,0.2372,227,4
0.08000000000000000167,3698280,9827.0,9099.66662444762,0.2115,228,3
0.08000000000000000167,3699720,13101.0,12134.586977790103,0.2344,229,4
0.08000000000000000167,3700440,6544.0,6068.85004758601,0.1394,230,2
0.08000000000000000167,3700800,3276.0,3034.5920270168335,0.0000,231,1
0.08000000000000000167,3701160,3264.0,3035.3252933249983,0.0000,232,1
0.08000000000000000167,3701880,6532.0,6070.8138653221995,0.1529,233,2
0.08000000000000000167,3703680,16378.0,15175.362763158888,0.2517,234,5
0.08000000000000000167,3705120,13081.0,12144.098276805264,0.2309,235,4
0.08000000000000000167,3706920,16373.0,15181.644649130709,0.2472,236,5
0.08000000000000000167,3708000,9821.0,9111.225296926177,0.2020,237,3
0.08000000000000000167,3709080,9828.0,9112.285367179578,0.2160,238,3
0.08000000000000000167,3710880,16374.0,15189.009988156666,0.2485,239,5
0.08000000000000000167,3712320,13080.0,12154.889386682264,0.2248,240,4
0.08000000000000000167,3712680,3215.0,3042.0016984742274,0.0000,241,1
0.08000000000000000167,3713040,3271.0,3039.5246349426357,0.0000,242,1
0.08000000000000000167,3713400,3274.0,3039.4618713794375,0.0000,243,1
0.08000000000000000167,3714840,13084.0,12158.508914377018,0.2256,244,4
0.08000000000000000167,3717000,19681.0,18237.43048831519,0.2615,245,6
0.08000000000000000167,3719160,19664.0,18242.98488679829,0.2568,246,6
0.08000000000000000167,3720240,9848.0,9123.4263052468,0.2127,247,3
0.08000000000000000167,3722040,16402.0,15207.881518190154,0.2471,248,5
0.08000000000000000167,3723840,16397.0,15211.221383633063,0.2492,249,5
0.08000000000000000167,3725280,13131.0,12171.055852448351,0.2345,250,4
0.08000000000000000167,3726000,6561.0,6087.030168670243,0.1527,251,2
0.08000000000000000167,3727440,13145.0,12173.584086607896,0.2293,252,4
0.08000000000000000167,3728880,13145.0,12175.319643519593,0.2344,253,4
0.08000000000000000167,3730680,16418.0,15222.132113918311,0.2476,254,5
0.08000000000000000167,3732120,13151.0,12179.353006860085,0.2416,255,4
0.08000000000000000167,3733920,16426.0,15227.138077975198,0.2482,256,5
0.08000000000000000167,3735720,16422.0,15230.227129924446,0.2469,257,5
0.08000000000000000167,3737880,19736.0,18278.247839528616,0.2592,258,6
0.08000000000000000167,3739680,16414.0,15236.807946030804,0.2409,259,5
0.08000000000000000167,3741840,19729.0,18286.24778110498,0.2571,260,6
0.08999999999999999667,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.08999999999999999667,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.08999999999999999667,3601080,3200.0,2986.3922818283295,0.0000,3,1
0.08999999999999999667,3601440,3165.0,2988.6838291546865,0.0000,4,1
0.08999999999999999667,3601800,3195.0,2987.490460403049,0.0000,5,1
0.08999999999999999667,3602160,3192.0,2987.910324777885,0.0000,6,1
0.08999999999999999667,3602520,3186.0,2988.4081502693903,0.0000,7,1
0.08999999999999999667,3602880,3195.0,2988.281520660042,0.0000,8,1
0.08999999999999999667,3603240,3154.0,2990.485755273127,0.0000,9,1
0.08999999999999999667,3603600,3208.0,2988.1724381614736,0.0000,10,1
0.08999999999999999667,3603960,3144.0,2991.4741671460265,0.0000,11,1
0.08999999999999999667,3604320,3146.0,2991.642318935553,0.0000,12,1
0.08999999999999999667,3604680,3160.0,2991.2321802521697,0.0000,13,1
0.08999999999999999667,3605040,3193.0,2989.9237915162016,0.0000,14,1
0.08999999999999999667,3605400,3172.0,2991.1585096903523,0.0000,15,1
0.08999999999999999667,3605760,3219.0,2989.1917218720764,0.0000,16,1
0.08999999999999999667,3606120,3159.0,2992.196416524658,0.0000,17,1
0.08999999999999999667,3606480,3199.0,2990.6051882984084,0.0000,18,1
0.08999999999999999667,3606840,3200.0,2990.7554389855877,0.0000,19,1
0.08999999999999999667,3607200,3205.0,2990.7625408769395,0.0000,20,1
0.08999999999999999667,3607560,1841.0,3054.7498810470943,0.0000,21,1
0.08999999999999999667,3607920,2813.0,3009.5167884479006,0.0000,22,1
0.08999999999999999667,3608280,2078.0,3044.2560346507034,0.0000,23,1
0.08999999999999999667,3608640,2944.0,3003.8911998787976,0.0000,24,1
0.08999999999999999667,3609000,3167.0,2993.7173760890696,0.0000,25,1
0.08999999999999999667,3609360,3214.0,2991.757670844482,0.0000,26,1
0.08999999999999999667,3609720,3181.0,2993.535121206925,0.0000,27,1
0.08999999999999999667,3610080,3157.0,2994.9868674857485,0.0000,28,1
0.08999999999999999667,3610440,3182.0,2994.037473721367,0.0000,29,1
0.08999999999999999667,3610800,3127.0,2996.790668923959,0.0000,30,1
0.08999999999999999667,3611160,3123.0,2997.1805918418513,0.0000,31,1
0.08999999999999999667,3611520,3152.0,2996.0275186968315,0.0000,32,1
0.08999999999999999667,3611880,3111.0,2998.108345752173,0.0000,33,1
0.08999999999999999667,3612240,3158.0,2996.139178228174,0.0000,34,1
0.08999999999999999667,3612600,3189.0,2994.9289272252004,0.0000,35,1
0.08999999999999999667,3612960,3192.0,2994.9820857001814,0.0000,36,1
0.08999999999999999667,3613320,3189.0,2995.2690329044176,0.0000,37,1
0.08999999999999999667,3613680,3204.0,2994.7482764842925,0.0000,38,1
0.08999999999999999667,3614040,3162.0,2996.9133304386155,0.0000,39,1
0.08999999999999999667,3614400,3191.0,2995.6942269423594,0.0000,40,1
0.08999999999999999667,3614760,3203.0,2995.3747203335406,0.0000,41,1
0.08999999999999999667,3615120,3192.0,2996.094816607169,0.0000,42,1
