Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0500000000000000028,3678840,2338.0,3028.335859758422,0.0000,154,1
0.0500000000000000028,3679200,2125.0,3038.592943213579,0.0000,155,1
0.0500000000000000028,3679560,1553.0,3065.9474936063184,0.0000,156,1
0.0500000000000000028,3679920,1631.0,3062.2622897008773,0.0000,157,1
0.0500000000000000028,3680280,2009.0,3044.113426701888,0.0000,158,1
0.0500000000000000028,3680640,1415.0,3072.568533850393,0.0000,159,1
0.0500000000000000028,3681000,1137.0,3085.88633983774,0.0000,160,1
0.0500000000000000028,3681360,1682.0,3059.8378211789695,0.0000,161,1
0.0500000000000000028,3681720,1508.0,3068.1279540790238,0.0000,162,1
0.0500000000000000028,3682080,2096.0,3039.9715147498637,0.0000,163,1
0.0500000000000000028,3682440,1874.0,3050.611490169611,0.0000,164,1
0.0500000000000000028,3682800,2067.0,3041.3722126514076,0.0000,165,1
0.0500000000000000028,3683160,1669.0,3060.485983850324,0.0000,166,1
0.0500000000000000028,3683880,5668.0,6009.347801942392,0.1501,167,2
0.0500000000000000028,3684240,1558.0,3065.820811169678,0.0000,168,1
0.0500000000000000028,3686400,18172.0,17972.251627974885,0.3335,169,6
0.0500000000000000028,3686760,1736.0,3057.3565122822965,0.0000,170,1
0.0500000000000000028,3687120,1847.0,3052.046071671269,0.0000,171,1
0.0500000000000000028,3687480,2121.0,3038.885173793694,0.0000,172,1
0.0500000000000000028,3687840,1509.0,3068.251030135898,0.0000,173,1
0.0500000000000000028,3688200,1877.0,3050.630010665518,0.0000,174,1
0.0500000000000000028,3688560,1721.0,3058.0602455265175,0.0000,175,1
0.0500000000000000028,3688920,2166.0,3036.8052641654963,0.0000,176,1
0.0500000000000000028,3689280,1625.0,3062.6818382073047,0.0000,177,1
0.0500000000000000028,3690000,5404.0,6022.324418099815,0.0574,178,2
0.0500000000000000028,3690360,1977.0,3045.9014655853016,0.0000,179,1
0.0500000000000000028,3690720,2061.0,3041.8880442951636,0.0000,180,1
0.0500000000000000028,3691080,1535.0,3067.0424514641422,0.0000,181,1
0.0500000000000000028,3691440,1320.0,3077.343865459038,0.0000,182,1
0.0500000000000000028,3691800,1763.0,3056.1774731774995,0.0000,183,1
0.0500000000000000028,3692160,1801.0,3054.3213010668333,0.0000,184,1
0.0500000000000000028,3692880,5983.0,5994.669941272132,0.4865,185,2
0.0500000000000000028,3693600,6066.0,5990.673117988894,0.4241,186,2
0.0500000000000000028,3695400,15466.0,14962.484524230234,0.2885,187,5
0.0500000000000000028,3695760,1236.0,3081.4399306829137,0.0000,188,1
0.0500000000000000028,3696120,1445.0,3071.4803800775926,0.0000,189,1
0.0500000000000000028,3696480,1210.0,3082.6960056634157,0.0000,190,1
0.0500000000000000028,3696840,1506.0,3068.5206112988826,0.0000,191,1
0.0500000000000000028,3697200,2096.0,3040.268761845557,0.0000,192,1
0.0500000000000000028,3697560,1549.0,3066.525122373672,0.0000,193,1
0.0500000000000000028,3697920,1574.0,3065.2846137227843,0.0000,194,1
0.0500000000000000028,3698280,1456.0,3070.9475544788406,0.0000,195,1
0.0500000000000000028,3698640,1311.0,3077.915496332914,0.0000,196,1
0.0500000000000000028,3699000,1539.0,3067.001180339523,0.0000,197,1
0.0500000000000000028,3699360,1678.0,3060.347755758664,0.0000,198,1
0.0500000000000000028,3699720,1609.0,3063.7088900281815,0.0000,199,1
0.0500000000000000028,3700080,1530.0,3067.4488869525812,0.0000,200,1
0.0500000000000000028,3700800,5332.0,6026.100359072087,0.0339,201,2
0.0500000000000000028,3701160,1500.0,3068.912627035576,0.0000,202,1
0.0500000000000000028,3701520,895.0,3097.897525977275,0.0000,203,1
0.0500000000000000028,3701880,1034.0,3091.2410644092365,0.0000,204,1
0.0500000000000000028,3702240,1886.0,3050.4861142442574,0.0000,205,1
0.0500000000000000028,3702600,1527.0,3067.639706729377,0.0000,206,1
0.0500000000000000028,3702960,1917.0,3048.9666612096735,0.0000,207,1
0.0500000000000000028,3703320,1920.0,3048.8761734505065,0.0000,208,1
0.0500000000000000028,3703680,1204.0,3083.1820370668747,0.0000,209,1
0.0500000000000000028,3704040,1373.0,3075.0990969166432,0.0000,210,1
0.0500000000000000028,3704760,5387.0,6023.660016256304,0.0070,211,2
0.0500000000000000028,3705120,1213.0,3082.7767067355962,0.0000,212,1
0.0500000000000000028,3705840,5278.0,6028.908852397659,0.0457,213,2
0.0500000000000000028,3706560,5128.0,6036.164064402608,0.0939,214,2
0.0500000000000000028,3707280,5694.0,6009.0335923477305,0.0244,215,2
0.0500000000000000028,3707640,2912.0,3001.4450438666536,0.0000,216,1
0.0500000000000000028,3708000,3045.0,2995.083138036984,0.0000,217,1
0.0500000000000000028,3708360,3100.0,2992.4083518642938,0.0000,218,1
0.0500000000000000028,3708720,3131.0,2990.9313191405267,0.0000,219,1
0.0500000000000000028,3709800,9323.0,8976.16509420591,0.0358,220,3
0.0500000000000000028,3710160,2961.0,2999.152502746399,0.0000,221,1
0.0500000000000000028,3711240,9388.0,8973.286878044146,0.0424,222,3
0.0500000000000000028,3711600,3069.0,2994.008489960263,0.0000,223,1
0.0500000000000000028,3711960,3093.0,2992.819196256944,0.0000,224,1
0.0500000000000000028,3712320,3058.0,2994.551427231433,0.0000,225,1
0.0500000000000000028,3712680,3046.0,2995.133811118895,0.0000,226,1
0.0500000000000000028,3713040,3037.0,2995.524516894015,0.0000,227,1
0.0500000000000000028,3713400,3092.0,2992.9451754654187,0.0000,228,1
0.0500000000000000028,3715200,15682.0,14953.958805051609,0.1655,229,5
0.0500000000000000028,3716280,9312.0,8977.087927231074,0.0234,230,3
0.0500000000000000028,3716640,3006.0,2997.129655328614,0.0000,231,1
0.0500000000000000028,3717000,2996.0,2997.568914723154,0.0000,232,1
0.0500000000000000028,3717360,2999.0,2997.433181455892,0.0000,233,1
0.0500000000000000028,3717720,3086.0,2993.3204492193095,0.0000,234,1
0.0500000000000000028,3718080,3086.0,2993.2798837210303,0.0000,235,1
0.0500000000000000028,3718440,3076.0,2993.766375131806,0.0000,236,1
0.0500000000000000028,3718800,3118.0,2991.8094184402953,0.0000,237,1
0.0500000000000000028,3719160,3086.0,2993.3496142804834,0.0000,238,1
0.0500000000000000028,3719520,3082.0,2993.500841713237,0.0000,239,1
0.0500000000000000028,3719880,3114.0,2992.0230974324236,0.0000,240,1
0.0500000000000000028,3720240,3041.0,2995.479840908754,0.0000,241,1
0.0500000000000000028,3720600,3082.0,2993.523270177985,0.0000,242,1
0.0500000000000000028,3722040,12537.0,11964.146536463584,0.1001,243,4
0.0500000000000000028,3722400,3032.0,2995.776986295198,0.0000,244,1
0.0500000000000000028,3722760,2945.0,2999.9922250550558,0.0000,245,1
0.0500000000000000028,3723120,3100.0,2992.5734562100547,0.0000,246,1
0.0500000000000000028,3723480,3086.0,2993.2026682193436,0.0000,247,1
0.0500000000000000028,3724560,9285.0,8978.375590862213,0.0174,248,3
0.0500000000000000028,3724920,3006.0,2997.03523118315,0.0000,249,1
0.0500000000000000028,3725280,3105.0,2992.296598834699,0.0000,250,1
0.0500000000000000028,3726360,9305.0,8977.288588544081,0.0350,251,3
0.0500000000000000028,3726720,3036.0,2995.627001372942,0.0000,252,1
0.0500000000000000028,3727080,3104.0,2992.328828937349,0.0000,253,1
0.0500000000000000028,3727440,3104.0,2992.3354402778373,0.0000,254,1
0.0500000000000000028,3728160,6277.0,5981.470841014489,0.1535,255,2
0.0500000000000000028,3729240,9395.0,8973.125541855807,0.1863,256,3
0.0500000000000000028,3730680,12497.0,11965.794022863673,0.0867,257,4
0.0500000000000000028,3732120,12471.0,11967.045212400668,0.0858,258,4
0.0500000000000000028,3732480,3077.0,2993.766971605041,0.0000,259,1
0.0500000000000000028,3732840,3118.0,2991.7627756108177,0.0000,260,1
0.0500000000000000028,3735000,18796.0,17946.40825309812,0.1645,261,6
0.0500000000000000028,3735360,3009.0,2997.027873419571,0.0000,262,1
0.0500000000000000028,3735720,3035.0,2995.8392630639983,0.0000,263,1
0.0500000000000000028,3736080,3068.0,2994.26517501754,0.0000,264,1
0.0500000000000000028,3736440,2119.0,3039.689212377592,0.0000,265,1
0.0500000000000000028,3736800,1872.0,3051.575044320765,0.0000,266,1
0.0500000000000000028,3737160,2406.0,3025.9506822277535,0.0000,267,1
0.0500000000000000028,3737520,2719.0,3010.9618134587026,0.0000,268,1
0.0500000000000000028,3737880,2697.0,3012.0214345334944,0.0000,269,1
0.0500000000000000028,3738240,2740.0,3010.0153053665463,0.0000,270,1
0.0500000000000000028,3738600,2728.0,3010.5486443793266,0.0000,271,1
0.0500000000000000028,3738960,2800.0,3007.1044235298446,0.0000,272,1
0.0500000000000000028,3739320,2723.0,3010.847684555833,0.0000,273,1
0.0500000000000000028,3740040,6103.0,5990.187747835147,0.2930,274,2
0.0500000000000000028,3740400,2863.0,3004.112645592514,0.0000,275,1
0.0500000000000000028,3741120,6247.0,5983.32653611331,0.0854,276,2
0.0500000000000000028,3741480,2800.0,3007.1487107835187,0.0000,277,1
0.0500000000000000028,3741840,2775.0,3008.352444555399,0.0000,278,1
0.0500000000000000028,3742560,6275.0,5981.986460152131,0.0918,279,2
0.0500000000000000028,3743280,6186.0,5986.371153957514,0.1786,280,2
0.0500000000000000028,3743640,2661.0,3013.893196121901,0.0000,281,1
0.0599999999999999978,3600360,1741.0,2902.52521895098,0.0000,1,1
0.0599999999999999978,3600720,2177.0,3026.842504615221,0.0000,2,1
0.0599999999999999978,3601080,2032.0,3041.0488289565,0.0000,3,1
0.0599999999999999978,3601440,2238.0,3031.507591667926,0.0000,4,1
0.0599999999999999978,3601800,2482.0,3019.902892147262,0.0000,5,1
0.0599999999999999978,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.0599999999999999978,3602880,5853.0,5997.188591737252,0.3214,7,2
0.0599999999999999978,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.0599999999999999978,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.0599999999999999978,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.0599999999999999978,3604320,2280.0,3029.6218788386,0.0000,11,1
0.0599999999999999978,3604680,2162.0,3035.276799262146,0.0000,12,1
0.0599999999999999978,3612240,65918.0,62760.240209717085,0.2834,13,21
0.0599999999999999978,3612960,5975.0,5991.681721029033,0.4841,14,2
0.0599999999999999978,3613320,2583.0,3015.2145417024044,0.0000,15,1
0.0599999999999999978,3613680,2314.0,3028.098631952361,0.0000,16,1
0.0599999999999999978,3614040,2202.0,3033.5125994528976,0.0000,17,1
0.0599999999999999978,3614400,2381.0,3024.902641718038,0.0000,18,1
0.0599999999999999978,3614760,2307.0,3028.4522692750475,0.0000,19,1
0.0599999999999999978,3615120,2301.0,3028.7439306505617,0.0000,20,1
0.0599999999999999978,3615480,2360.0,3025.9262683013726,0.0000,21,1
0.0599999999999999978,3615840,2251.0,3031.2005465060665,0.0000,22,1
0.0599999999999999978,3616200,2179.0,3034.607315320463,0.0000,23,1
0.0599999999999999978,3616560,2308.0,3028.4902560777223,0.0000,24,1
0.0599999999999999978,3616920,2226.0,3032.4230598925924,0.0000,25,1
0.0599999999999999978,3617280,2245.0,3031.520620915496,0.0000,26,1
0.0599999999999999978,3617640,2061.0,3040.287082117896,0.0000,27,1
0.0599999999999999978,3620160,21088.0,20963.43783724635,0.3415,28,7
0.0599999999999999978,3620520,2161.0,3035.557198026062,0.0000,29,1
0.0599999999999999978,3620880,1807.0,3052.56180972459,0.0000,30,1
0.0599999999999999978,3621240,2059.0,3040.5057767558956,0.0000,31,1
0.0599999999999999978,3621600,1960.0,3045.2042155933345,0.0000,32,1
0.0599999999999999978,3621960,2128.0,3037.169241042451,0.0000,33,1
0.0599999999999999978,3622320,2271.0,3030.332893029328,0.0000,34,1
0.0599999999999999978,3622680,2276.0,3030.104216802238,0.0000,35,1
0.0599999999999999978,3623040,1754.0,3055.109038276601,0.0000,36,1
0.0599999999999999978,3623400,1933.0,3046.596300802837,0.0000,37,1
0.0599999999999999978,3623760,2130.0,3037.1279260656656,0.0000,38,1
0.0599999999999999978,3624120,2057.0,3040.630353792682,0.0000,39,1
0.0599999999999999978,3624480,2250.0,3031.445481810854,0.0000,40,1
0.0599999999999999978,3624840,2191.0,3034.2812790013363,0.0000,41,1
0.0599999999999999978,3625560,5728.0,6004.098134562483,0.1942,42,2
0.0599999999999999978,3625920,1973.0,3044.7430674815273,0.0000,43,1
0.0599999999999999978,3626280,2096.0,3038.860481224571,0.0000,44,1
0.0599999999999999978,3627000,5719.0,6004.5428902042,0.2116,45,2
0.0599999999999999978,3627360,2176.0,3035.003668754914,0.0000,46,1
0.0599999999999999978,3627720,1518.0,3066.5592401226586,0.0000,47,1
0.0599999999999999978,3628080,2073.0,3039.993936082235,0.0000,48,1
0.0599999999999999978,3629520,11824.0,11990.831772538206,0.3365,49,4
0.0599999999999999978,3629880,2103.0,3038.599425417105,0.0000,50,1
0.0599999999999999978,3630240,2043.0,3041.440660876341,0.0000,51,1
0.0599999999999999978,3630600,2316.0,3028.431862389467,0.0000,52,1
0.0599999999999999978,3630960,2089.0,3039.312352764963,0.0000,53,1
0.0599999999999999978,3631320,2066.0,3040.371907001003,0.0000,54,1
0.0599999999999999978,3631680,1627.0,3061.3976129953153,0.0000,55,1
0.0599999999999999978,3632040,1697.0,3058.0993256208412,0.0000,56,1
0.0599999999999999978,3632400,1553.0,3065.0067386916758,0.0000,57,1
0.0599999999999999978,3632760,1873.0,3049.6925146307085,0.0000,58,1
0.0599999999999999978,3633120,1533.0,3065.9288084745144,0.0000,59,1
0.0599999999999999978,3633480,1857.0,3050.4229979786123,0.0000,60,1
0.0599999999999999978,3633840,1826.0,3051.9615097985547,0.0000,61,1
0.0599999999999999978,3634200,1874.0,3049.672885397685,0.0000,62,1
0.0599999999999999978,3634560,2012.0,3043.080207686387,0.0000,63,1
0.0599999999999999978,3634920,1671.0,3059.4186872037485,0.0000,64,1
0.0599999999999999978,3635280,1736.0,3056.3136865432716,0.0000,65,1
0.0599999999999999978,3635640,1617.0,3062.024445093562,0.0000,66,1
0.0599999999999999978,3636720,9487.0,8964.060517339476,0.2482,67,3
0.0599999999999999978,3637080,2057.0,3040.991870769117,0.0000,68,1
0.0599999999999999978,3637440,2105.0,3038.703904057582,0.0000,69,1
0.0599999999999999978,3637800,2073.0,3040.2453317952472,0.0000,70,1
0.0599999999999999978,3638520,6007.0,5991.360947780815,0.4781,71,2
0.0599999999999999978,3638880,2022.0,3042.6632552457227,0.0000,72,1
0.0599999999999999978,3639240,1944.0,3046.45491371114,0.0000,73,1
0.0599999999999999978,3639600,1884.0,3049.2859875870554,0.0000,74,1
0.0599999999999999978,3639960,1940.0,3046.6122263875113,0.0000,75,1
0.0599999999999999978,3640680,5537.0,6013.962725527636,0.1042,76,2
0.0599999999999999978,3641400,5742.0,6004.183935271934,0.2483,77,2
0.0599999999999999978,3641760,1590.0,3063.465278427645,0.0000,78,1
0.0599999999999999978,3642120,1675.0,3059.361376518239,0.0000,79,1
0.0599999999999999978,3643560,11204.0,12021.926809828103,0.2690,80,4
0.0599999999999999978,3644640,8735.0,9000.64319021247,0.3782,81,3
0.0599999999999999978,3645360,4621.0,6058.040812964422,0.0210,82,2
0.0599999999999999978,3645720,75.0,3136.073058457464,0.0000,83,1
0.0599999999999999978,3646440,3579.0,6107.9096676057525,0.3379,84,2
0.0599999999999999978,3647520,7073.0,9080.29944652132,0.1429,85,3
0.0599999999999999978,3647880,288.0,3125.8746516381984,0.0000,86,1
0.0599999999999999978,3648240,4.0,3139.517055503136,0.0000,87,1
0.0599999999999999978,3648600,132.0,3133.3519713131805,0.0000,88,1
0.0599999999999999978,3648960,1073.0,3088.297063451548,0.0000,89,1
0.0599999999999999978,3649320,2191.0,3034.823368331931,0.0000,90,1
0.0599999999999999978,3650400,8716.0,9001.755528294545,0.1874,91,3
0.0599999999999999978,3650760,1967.0,3045.5465527237848,0.0000,92,1
0.0599999999999999978,3651120,1740.0,3056.4694014140055,0.0000,93,1
0.0599999999999999978,3651480,1492.0,3068.3555144357883,0.0000,94,1
0.0599999999999999978,3651840,2028.0,3042.646644736611,0.0000,95,1
0.0599999999999999978,3652200,2214.0,3033.74534034947,0.0000,96,1
0.0599999999999999978,3652920,4848.0,6047.40569791777,0.0465,97,2
0.0599999999999999978,3653280,1907.0,3048.4842202328587,0.0000,98,1
0.0599999999999999978,3653640,1077.0,3088.2899529288416,0.0000,99,1
0.0599999999999999978,3654000,1585.0,3063.918725987051,0.0000,100,1
0.0599999999999999978,3654360,1509.0,3067.608839870178,0.0000,101,1
0.0599999999999999978,3654720,1205.0,3082.1198557645844,0.0000,102,1
0.0599999999999999978,3655080,1375.0,3073.9818390980936,0.0000,103,1
0.0599999999999999978,3655440,1320.0,3076.6648384725872,0.0000,104,1
0.0599999999999999978,3655800,1712.0,3057.8960293825953,0.0000,105,1
0.0599999999999999978,3656160,714.0,3105.649435295084,0.0000,106,1
0.0599999999999999978,3656520,2157.0,3036.555488018444,0.0000,107,1
0.0599999999999999978,3656880,1248.0,3080.09536744674,0.0000,108,1
0.0599999999999999978,3657240,1359.0,3074.829706228383,0.0000,109,1
0.0599999999999999978,3657600,1008.0,3091.596694451789,0.0000,110,1
0.0599999999999999978,3658680,9229.0,8977.847233293518,0.3673,111,3
0.0599999999999999978,3659040,1701.0,3058.4331876321035,0.0000,112,1
0.0599999999999999978,3659400,1447.0,3070.600413007528,0.0000,113,1
0.0599999999999999978,3659760,1366.0,3074.5301477656617,0.0000,114,1
0.0599999999999999978,3660120,2123.0,3038.284003092197,0.0000,115,1
0.0599999999999999978,3660480,3151.0,2989.012188778702,0.0000,116,1
0.0599999999999999978,3660840,1007.0,3091.7357663027055,0.0000,117,1
0.0599999999999999978,3661200,748.0,3104.090188249228,0.0000,118,1
0.0599999999999999978,3661560,2372.0,3026.3218689016744,0.0000,119,1
0.0599999999999999978,3661920,1317.0,3076.8488245900176,0.0000,120,1
0.0599999999999999978,3662280,932.0,3095.3344392022523,0.0000,121,1
0.0599999999999999978,3662640,1197.0,3082.6575962943243,0.0000,122,1
0.0599999999999999978,3663000,715.0,3105.696768694289,0.0000,123,1
0.0599999999999999978,3663360,657.0,3108.4820787224166,0.0000,124,1
0.0599999999999999978,3663720,771.0,3103.0740134205334,0.0000,125,1
0.0599999999999999978,3664440,5199.0,6030.990675312438,0.0213,126,2
0.0599999999999999978,3665160,5103.0,6035.557308704019,0.0058,127,2
0.0599999999999999978,3665880,4933.0,6043.779867078016,0.0465,128,2
0.0599999999999999978,3666240,1045.0,3090.04531441811,0.0000,129,1
0.0599999999999999978,3666600,752.0,3104.105478525972,0.0000,130,1
0.0599999999999999978,3666960,1077.0,3088.5432514242593,0.0000,131,1
0.0599999999999999978,3667680,5147.0,6033.723987907907,0.0056,132,2
0.0599999999999999978,3668040,1818.0,3053.025228682612,0.0000,133,1
0.0599999999999999978,3668400,785.0,3102.503278729125,0.0000,134,1
0.0599999999999999978,3668760,1264.0,3079.564516408659,0.0000,135,1
0.0599999999999999978,3669120,796.0,3101.979696444158,0.0000,136,1
0.0599999999999999978,3669480,1052.0,3089.7351640482434,0.0000,137,1
0.0599999999999999978,3669840,1440.0,3071.205248043963,0.0000,138,1
0.0599999999999999978,3670200,1797.0,3054.1105607367967,0.0000,139,1
0.0599999999999999978,3670560,774.0,3103.106796213122,0.0000,140,1
0.0599999999999999978,3670920,1641.0,3061.5897834294146,0.0000,141,1
0.0599999999999999978,3671280,2524.0,3019.3069803370972,0.0000,142,1
0.0599999999999999978,3671640,1600.0,3063.566503374537,0.0000,143,1
0.0599999999999999978,3672720,8161.0,9029.608860887056,0.0689,144,3
0.0599999999999999978,3674160,11317.0,12018.818972233517,0.1967,145,4
0.0599999999999999978,3674520,1772.0,3055.4096224623504,0.0000,146,1
0.0599999999999999978,3674880,1287.0,3078.5994944658228,0.0000,147,1
0.0599999999999999978,3675240,2278.0,3031.142021433683,0.0000,148,1
0.0599999999999999978,3675600,1636.0,3061.8965942442023,0.0000,149,1
0.0599999999999999978,3675960,1331.0,3076.554715915918,0.0000,150,1
0.0599999999999999978,3676320,2081.0,3040.5931870669524,0.0000,151,1
0.0599999999999999978,3676680,790.0,3102.4814623070283,0.0000,152,1
0.0599999999999999978,3677400,5028.0,6039.796760394864,0.0164,153,2
0.0599999999999999978,3678120,5991.0,5993.641909409428,0.4956,154,2
0.0599999999999999978,3678480,2338.0,3028.3246725915,0.0000,155,1
0.0599999999999999978,3678840,2338.0,3028.33595163721,0.0000,156,1
0.0599999999999999978,3679200,2125.0,3038.593035864711,0.0000,157,1
0.0599999999999999978,3679560,1553.0,3065.9475863381467,0.0000,158,1
0.0599999999999999978,3679920,1631.0,3062.262380964808,0.0000,159,1
0.0599999999999999978,3680280,2009.0,3044.113519777671,0.0000,160,1
0.0599999999999999978,3680640,1415.0,3072.5686209650835,0.0000,161,1
0.0599999999999999978,3681000,1137.0,3085.8864299298752,0.0000,162,1
0.0599999999999999978,3681360,1682.0,3059.837915346319,0.0000,163,1
0.0599999999999999978,3681720,1508.0,3068.1280457974553,0.0000,164,1
0.0599999999999999978,3682080,2096.0,3039.971607449903,0.0000,165,1
0.0599999999999999978,3682440,1874.0,3050.6115832896844,0.0000,166,1
0.0599999999999999978,3682800,2067.0,3041.372304391438,0.0000,167,1
0.0599999999999999978,3683160,1669.0,3060.4860782565943,0.0000,168,1
0.0599999999999999978,3683880,5668.0,6009.347978457492,0.1501,169,2
0.0599999999999999978,3684240,1558.0,3065.8209011569456,0.0000,170,1
0.0599999999999999978,3686400,18172.0,17972.252173884684,0.3335,171,6
0.0599999999999999978,3686760,1736.0,3057.3566062448585,0.0000,172,1
0.0599999999999999978,3687120,1847.0,3052.0461606250715,0.0000,173,1
0.0599999999999999978,3687480,2121.0,3038.8852649935147,0.0000,174,1
0.0599999999999999978,3687840,1509.0,3068.251119594969,0.0000,175,1
0.0599999999999999978,3688200,1877.0,3050.6301014449596,0.0000,176,1
0.0599999999999999978,3688560,1721.0,3058.0603346593293,0.0000,177,1
0.0599999999999999978,3688920,2166.0,3036.8053529198496,0.0000,178,1
0.0599999999999999978,3689280,1625.0,3062.6819287812027,0.0000,179,1
0.0599999999999999978,3690000,5404.0,6022.324593468812,0.0574,180,2
0.0599999999999999978,3690360,1977.0,3045.90156176593,0.0000,181,1
0.0599999999999999978,3690720,2061.0,3041.888134262487,0.0000,182,1
0.0599999999999999978,3691080,1535.0,3067.042543597394,0.0000,183,1
0.0599999999999999978,3691440,1320.0,3077.3439583328413,0.0000,184,1
0.0599999999999999978,3691800,1763.0,3056.177565585263,0.0000,185,1
0.0599999999999999978,3692160,1801.0,3054.3213903267697,0.0000,186,1
0.0599999999999999978,3692880,5983.0,5994.670119602857,0.4865,187,2
0.0599999999999999978,3693600,6066.0,5990.673300653134,0.4241,188,2
0.0599999999999999978,3695400,15466.0,14962.484979307339,0.2885,189,5
0.0599999999999999978,3695760,1236.0,3081.4400217926295,0.0000,190,1
0.0599999999999999978,3696120,1445.0,3071.4804754919496,0.0000,191,1
0.0599999999999999978,3696480,1210.0,3082.6961010008713,0.0000,192,1
0.0599999999999999978,3696840,1506.0,3068.5206996926486,0.0000,193,1
0.0599999999999999978,3697200,2096.0,3040.268851252814,0.0000,194,1
0.0599999999999999978,3697560,1549.0,3066.5252079264174,0.0000,195,1
0.0599999999999999978,3697920,1574.0,3065.284705622116,0.0000,196,1
0.0599999999999999978,3698280,1456.0,3070.947641336321,0.0000,197,1
0.0599999999999999978,3698640,1311.0,3077.9155870528743,0.0000,198,1
0.0599999999999999978,3699000,1539.0,3067.0012762465967,0.0000,199,1
0.0599999999999999978,3699360,1678.0,3060.347847873642,0.0000,200,1
0.0599999999999999978,3699720,1609.0,3063.708979228342,0.0000,201,1
0.0599999999999999978,3700080,1530.0,3067.448977920925,0.0000,202,1
0.0599999999999999978,3700800,5332.0,6026.100551030404,0.0339,203,2
0.0599999999999999978,3701160,1500.0,3068.9127222041448,0.0000,204,1
0.0599999999999999978,3701520,895.0,3097.897619824566,0.0000,205,1
0.0599999999999999978,3701880,1034.0,3091.241154471676,0.0000,206,1
0.0599999999999999978,3702240,1886.0,3050.4862067280155,0.0000,207,1
0.0599999999999999978,3702600,1527.0,3067.6397936582434,0.0000,208,1
0.0599999999999999978,3702960,1917.0,3048.966755431555,0.0000,209,1
0.0599999999999999978,3703320,1920.0,3048.876262873527,0.0000,210,1
0.0599999999999999978,3703680,1204.0,3083.1821253232033,0.0000,211,1
0.0599999999999999978,3704040,1373.0,3075.099187762161,0.0000,212,1
0.0599999999999999978,3704760,5387.0,6023.660199019414,0.0070,213,2
0.0599999999999999978,3705120,1213.0,3082.77680109751,0.0000,214,1
0.0599999999999999978,3705840,5278.0,6028.909036363178,0.0457,215,2
0.0599999999999999978,3706560,5128.0,6036.16424735657,0.0939,216,2
0.0599999999999999978,3707280,5694.0,6009.033770679238,0.0244,217,2
0.0599999999999999978,3707640,2912.0,3001.4451335869653,0.0000,218,1
0.0599999999999999978,3708000,3045.0,2995.083228749063,0.0000,219,1
0.0599999999999999978,3708360,3100.0,2992.408445191971,0.0000,220,1
0.0599999999999999978,3708720,3131.0,2990.9314089497743,0.0000,221,1
0.0599999999999999978,3709440,6336.0,5978.333656314947,0.0409,222,2
0.0599999999999999978,3709800,3017.0,2996.4631941326784,0.0000,223,1
0.0599999999999999978,3710160,2974.0,2998.4829938441057,0.0000,224,1
0.0599999999999999978,3711240,9396.0,8972.856476438561,0.0435,225,3
0.0599999999999999978,3711600,3069.0,2994.0086053326077,0.0000,226,1
0.0599999999999999978,3711960,3093.0,2992.8193001268637,0.0000,227,1
0.0599999999999999978,3712320,3058.0,2994.5515282901583,0.0000,228,1
0.0599999999999999978,3712680,3046.0,2995.1339115994506,0.0000,229,1
0.0599999999999999978,3713040,3037.0,2995.524617095271,0.0000,230,1
0.0599999999999999978,3713400,3092.0,2992.9452782607673,0.0000,231,1
0.0599999999999999978,3714480,9448.0,8970.51896302052,0.0842,232,3
0.0599999999999999978,3715200,6183.0,5985.944864734343,0.0085,233,2
0.0599999999999999978,3716280,9305.0,8977.523435846522,0.0239,234,3
0.0599999999999999978,3716640,3006.0,2997.129790371866,0.0000,235,1
0.0599999999999999978,3717000,2996.0,2997.568991346211,0.0000,236,1
0.0599999999999999978,3717360,2999.0,2997.43325150355,0.0000,237,1
0.0599999999999999978,3717720,3086.0,2993.320523293136,0.0000,238,1
0.0599999999999999978,3718080,3086.0,2993.2799580276373,0.0000,239,1
0.0599999999999999978,3718440,3076.0,2993.7664583246083,0.0000,240,1
0.0599999999999999978,3718800,3118.0,2991.809486620508,0.0000,241,1
0.0599999999999999978,3719160,3086.0,2993.3496890547935,0.0000,242,1
0.0599999999999999978,3719520,3082.0,2993.500910916835,0.0000,243,1
0.0599999999999999978,3719880,3114.0,2992.0231730797536,0.0000,244,1
0.0599999999999999978,3720240,3041.0,2995.479913513712,0.0000,245,1
0.0599999999999999978,3720600,3082.0,2993.523339701951,0.0000,246,1
0.0599999999999999978,3721680,9482.0,8969.331670198242,0.0870,247,3
0.0599999999999999978,3722040,3077.0,2993.6629994896734,0.0000,248,1
0.0599999999999999978,3722400,3033.0,2995.7219017555776,0.0000,249,1
0.0599999999999999978,3722760,2954.0,2999.5128785019715,0.0000,250,1
0.0599999999999999978,3723120,3102.0,2992.429778504129,0.0000,251,1
0.0599999999999999978,3723480,3087.0,2993.202769813635,0.0000,252,1
0.0599999999999999978,3724200,6293.0,5980.670037177265,0.0197,253,2
0.0599999999999999978,3724560,3033.0,2995.68896121826,0.0000,254,1
0.0599999999999999978,3724920,3014.0,2996.6494562931307,0.0000,255,1
