Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.07000000000000000666,3663000,3279.0,3398361969247146.0,0.0000,175,1
0.07000000000000000666,3663360,3291.0,3636247307094166.5,0.0000,176,1
0.07000000000000000666,3663720,3293.0,3890784618590466.0,0.0000,177,1
0.07000000000000000666,3664080,3283.0,4163139541891505.5,0.0000,178,1
0.07000000000000000666,3664440,3256.0,4454559309823629.5,0.0000,179,1
0.07000000000000000666,3664800,3284.0,4766378461511027.0,0.0000,180,1
0.07000000000000000666,3665160,3277.0,5100024953816516.0,0.0000,181,1
0.07000000000000000666,3665520,3266.0,5457026700583396.0,0.0000,182,1
0.07000000000000000666,3665880,3280.0,5839018569623968.0,0.0000,183,1
0.07000000000000000666,3666240,3282.0,6247749869497366.0,0.0000,184,1
0.07000000000000000666,3666600,3280.0,6685092360361901.0,0.0000,185,1
0.07000000000000000666,3666960,3227.0,7153048825586957.0,0.0000,186,1
0.07000000000000000666,3667320,3285.0,7653762243377818.0,0.0000,187,1
0.07000000000000000666,3667680,3280.0,8189525600413981.0,0.0000,188,1
0.07000000000000000666,3668040,3294.0,8762792392442680.0,0.0000,189,1
0.07000000000000000666,3668400,3281.0,9376187859913374.0,0.0000,190,1
0.07000000000000000666,3668760,3281.0,1.003252101010703e16,0.0000,191,1
0.07000000000000000666,3669120,3282.0,1.0734797480814242e16,0.0000,192,1
0.07000000000000000666,3669480,3282.0,1.148623330447096e16,0.0000,193,1
0.07000000000000000666,3669840,3272.0,1.2290269635783646e16,0.0000,194,1
0.07000000000000000666,3670200,3279.0,1.3150588510288232e16,0.0000,195,1
0.07000000000000000666,3670560,3278.0,1.407112970600813e16,0.0000,196,1
0.07000000000000000666,3670920,3281.0,1.5056108785428424e16,0.0000,197,1
0.07000000000000000666,3671280,3180.0,1.6110036400408138e16,0.0000,198,1
0.07000000000000000666,3671640,3269.0,1.723773894843653e16,0.0000,199,1
0.07000000000000000666,3672000,3293.0,1.844438067482682e16,0.0000,200,1
0.07000000000000000666,3672360,3285.0,1.973548732206441e16,0.0000,201,1
0.07000000000000000666,3672720,3230.0,2.1116971434608636e16,0.0000,202,1
0.07000000000000000666,3673080,3286.0,2.2595159435031012e16,0.0000,203,1
0.07000000000000000666,3673440,3293.0,2.41768205954829e16,0.0000,204,1
0.07000000000000000666,3673800,3258.0,2.5869198037166412e16,0.0000,205,1
0.07000000000000000666,3674160,3279.0,2.7680041899767804e16,0.0000,206,1
0.07000000000000000666,3674520,3284.0,2.9617644832751276e16,0.0000,207,1
0.07000000000000000666,3674880,3221.0,3.1690879971043588e16,0.0000,208,1
0.07000000000000000666,3675240,3245.0,3.390924156901642e16,0.0000,209,1
0.07000000000000000666,3675600,3288.0,3.628288847884733e16,0.0000,210,1
0.07000000000000000666,3675960,3296.0,3.882269067236635e16,0.0000,211,1
0.07000000000000000666,3676320,3286.0,4.1540279019431704e16,0.0000,212,1
0.07000000000000000666,3676680,3285.0,4.444809855079164e16,0.0000,213,1
0.07000000000000000666,3677040,3231.0,4.7559465449346776e16,0.0000,214,1
0.07000000000000000666,3677400,3284.0,5.0888628030800824e16,0.0000,215,1
0.07000000000000000666,3677760,3268.0,5.445083199295661e16,0.0000,216,1
0.07000000000000000666,3678120,3282.0,5.8262390232463304e16,0.0000,217,1
0.07000000000000000666,3678480,3284.0,6.234075754873546e16,0.0000,218,1
0.07000000000000000666,3678840,3284.0,6.670461057714666e16,0.0000,219,1
0.07000000000000000666,3679200,3284.0,7.137393331754665e16,0.0000,220,1
0.07000000000000000666,3679560,3285.0,7.637010864977462e16,0.0000,221,1
0.07000000000000000666,3679920,3283.0,8.171601625525858e16,0.0000,222,1
0.07000000000000000666,3680280,3286.0,8.74361373931264e16,0.0000,223,1
0.07000000000000000666,3680640,3284.0,9.355666701064496e16,0.0000,224,1
0.07000000000000000666,3681000,3296.0,1.0010563370138982e17,0.0000,225,1
0.07000000000000000666,3681360,3291.0,1.0711302806048682e17,0.0000,226,1
0.07000000000000000666,3681720,3284.0,1.146109400247206e17,0.0000,227,1
0.07000000000000000666,3682080,3284.0,1.2263370582645078e17,0.0000,228,1
0.07000000000000000666,3682440,3292.0,1.3121806523430205e17,0.0000,229,1
0.07000000000000000666,3682800,3219.0,1.4040332980070291e17,0.0000,230,1
0.07000000000000000666,3683160,3264.0,1.502315628867519e17,0.0000,231,1
0.07000000000000000666,3683520,3294.0,1.6074777228882426e17,0.0000,232,1
0.07000000000000000666,3683880,3297.0,1.720001163490417e17,0.0000,233,1
0.07000000000000000666,3684240,3202.0,1.840401244934743e17,0.0000,234,1
0.07000000000000000666,3684600,3283.0,1.969229332080173e17,0.0000,235,1
0.07000000000000000666,3684960,3293.0,2.1070753853257824e17,0.0000,236,1
0.07000000000000000666,3685320,3300.0,2.2545706622985843e17,0.0000,237,1
0.07000000000000000666,3685680,3289.0,2.4123906086594822e17,0.0000,238,1
0.07000000000000000666,3686040,3293.0,2.5812579512656432e17,0.0000,239,1
0.07000000000000000666,3686400,3253.0,2.7619460078542355e17,0.0000,240,1
0.07000000000000000666,3686760,3286.0,2.9552822284040294e17,0.0000,241,1
0.07000000000000000666,3687120,3285.0,3.1621519843923085e17,0.0000,242,1
0.07000000000000000666,3687480,3284.0,3.3835026232997677e17,0.0000,243,1
0.07000000000000000666,3687840,3283.0,3.620347806930748e17,0.0000,244,1
0.07000000000000000666,3688200,3281.0,3.873772153415898e17,0.0000,245,1
0.07000000000000000666,3688560,3220.0,4.144936204155008e17,0.0000,246,1
0.07000000000000000666,3688920,3274.0,4.4350817384458566e17,0.0000,247,1
0.07000000000000000666,3689280,3275.0,4.745537460137064e17,0.0000,248,1
0.07000000000000000666,3689640,3319.0,5.077725082346656e17,0.0000,249,1
0.07000000000000000666,3690000,3152.0,5.4331658381109184e17,0.0000,250,1
0.07000000000000000666,3690360,3273.0,5.813487446778682e17,0.0000,251,1
0.07000000000000000666,3690720,3295.0,6.220431568053187e17,0.0000,252,1
0.07000000000000000666,3691080,3283.0,6.655861777816906e17,0.0000,253,1
0.07000000000000000666,3691440,3285.0,7.121772102264087e17,0.0000,254,1
0.07000000000000000666,3691800,3286.0,7.620296149422572e17,0.0000,255,1
0.07000000000000000666,3692160,3285.0,8.153716879882148e17,0.0000,256,1
0.07000000000000000666,3692520,3288.0,8.724477061473896e17,0.0000,257,1
0.07000000000000000666,3692880,3286.0,9.335190455777066e17,0.0000,258,1
0.07000000000000000666,3693240,3300.0,9.988653787681458e17,0.0000,259,1
0.07000000000000000666,3693600,3225.0,1.0687859552819156e18,0.0000,260,1
0.07000000000000000666,3693960,3285.0,1.1436009721516495e18,0.0000,261,1
0.07000000000000000666,3694320,3285.0,1.2236530402022648e18,0.0000,262,1
0.07000000000000000666,3694680,3288.0,1.309308753016423e18,0.0000,263,1
0.07000000000000000666,3695040,3274.0,1.4009603657275725e18,0.0000,264,1
0.07000000000000000666,3695400,3285.0,1.4990275913285023e18,0.0000,265,1
0.07000000000000000666,3695760,3286.0,1.603959522721497e18,0.0000,266,1
0.07000000000000000666,3696120,3290.0,1.7162366893120015e18,0.0000,267,1
0.07000000000000000666,3696480,3236.0,1.8363732575638415e18,0.0000,268,1
0.07000000000000000666,3696840,3254.0,1.9649193855933102e18,0.0000,269,1
0.07000000000000000666,3697200,3291.0,2.1024637425848417e18,0.0000,270,1
0.07000000000000000666,3697560,3299.0,2.2496362045657802e18,0.0000,271,1
0.07000000000000000666,3697920,3233.0,2.4071107388853847e18,0.0000,272,1
0.07000000000000000666,3698280,3218.0,2.5756084906073615e18,0.0000,273,1
0.07000000000000000666,3698640,3196.0,2.755901084949876e18,0.0000,274,1
0.07000000000000000666,3699000,3222.0,2.9488141608963676e18,0.0000,275,1
0.07000000000000000666,3699360,3289.0,3.155231152159113e18,0.0000,276,1
0.07000000000000000666,3699720,3289.0,3.376097332810251e18,0.0000,277,1
0.07000000000000000666,3700080,3288.0,3.612424146106968e18,0.0000,278,1
0.07000000000000000666,3700440,3289.0,3.865293836334456e18,0.0000,279,1
0.07000000000000000666,3700800,3275.0,4.135864404877867e18,0.0000,280,1
0.07000000000000000666,3701160,3289.0,4.425374913219318e18,0.0000,281,1
0.07000000000000000666,3701520,3291.0,4.735151157144669e18,0.0000,282,1
0.07000000000000000666,3701880,3277.0,5.066611738144797e18,0.0000,283,1
0.07000000000000000666,3702240,3284.0,5.421274559814931e18,0.0000,284,1
0.07000000000000000666,3702600,3288.0,5.800763779001977e18,0.0000,285,1
0.07000000000000000666,3702960,3223.0,6.206817243532115e18,0.0000,286,1
0.07000000000000000666,3703320,3267.0,6.641294450579363e18,0.0000,287,1
0.07000000000000000666,3703680,3287.0,7.106185062119918e18,0.0000,288,1
0.07000000000000000666,3704040,3303.0,7.603618016468312e18,0.0000,289,1
0.07000000000000000666,3704400,3281.0,8.135871277621093e18,0.0000,290,1
0.07000000000000000666,3704760,3300.0,8.70538226705457e18,0.0000,291,1
0.07000000000000000666,3705120,3249.0,9.223372036854776e18,0.0000,292,1
0.07000000000000000666,3705480,3297.0,9.223372036854776e18,0.0000,293,1
0.07000000000000000666,3705840,3293.0,9.223372036854776e18,0.0000,294,1
0.07000000000000000666,3706200,3292.0,9.223372036854776e18,0.0000,295,1
0.07000000000000000666,3706560,3289.0,9.223372036854776e18,0.0000,296,1
0.07000000000000000666,3706920,3291.0,9.223372036854776e18,0.0000,297,1
0.07000000000000000666,3707280,3232.0,9.223372036854776e18,0.0000,298,1
0.07000000000000000666,3707640,3297.0,9.223372036854776e18,0.0000,299,1
0.07000000000000000666,3708000,3305.0,9.223372036854776e18,0.0000,300,1
0.07000000000000000666,3708360,3293.0,9.223372036854776e18,0.0000,301,1
0.07000000000000000666,3708720,3292.0,9.223372036854776e18,0.0000,302,1
0.07000000000000000666,3709080,3291.0,9.223372036854776e18,0.0000,303,1
0.07000000000000000666,3709440,3265.0,9.223372036854776e18,0.0000,304,1
0.07000000000000000666,3709800,3298.0,9.223372036854776e18,0.0000,305,1
0.07000000000000000666,3710160,3289.0,9.223372036854776e18,0.0000,306,1
0.07000000000000000666,3710520,3293.0,9.223372036854776e18,0.0000,307,1
0.07000000000000000666,3710880,3294.0,9.223372036854776e18,0.0000,308,1
0.07000000000000000666,3711240,3295.0,9.223372036854776e18,0.0000,309,1
0.07000000000000000666,3711600,3290.0,9.223372036854776e18,0.0000,310,1
0.07000000000000000666,3711960,3290.0,9.223372036854776e18,0.0000,311,1
0.07000000000000000666,3712320,3293.0,9.223372036854776e18,0.0000,312,1
0.07000000000000000666,3712680,3292.0,9.223372036854776e18,0.0000,313,1
0.07000000000000000666,3713040,3277.0,9.223372036854776e18,0.0000,314,1
0.07000000000000000666,3713400,3194.0,9.223372036854776e18,0.0000,315,1
0.07000000000000000666,3713760,3255.0,9.223372036854776e18,0.0000,316,1
0.07000000000000000666,3714120,3170.0,9.223372036854776e18,0.0000,317,1
0.07000000000000000666,3714480,3277.0,9.223372036854776e18,0.0000,318,1
0.07000000000000000666,3714840,3344.0,9.223372036854776e18,0.0000,319,1
0.07000000000000000666,3715200,3340.0,9.223372036854776e18,0.0000,320,1
0.07000000000000000666,3715560,3350.0,9.223372036854776e18,0.0000,321,1
0.07000000000000000666,3715920,3342.0,9.223372036854776e18,0.0000,322,1
0.07000000000000000666,3716280,3339.0,9.223372036854776e18,0.0000,323,1
0.07000000000000000666,3716640,3282.0,9.223372036854776e18,0.0000,324,1
0.07000000000000000666,3717000,3342.0,9.223372036854776e18,0.0000,325,1
0.07000000000000000666,3717360,3339.0,9.223372036854776e18,0.0000,326,1
0.07000000000000000666,3717720,3286.0,9.223372036854776e18,0.0000,327,1
0.07000000000000000666,3718080,3311.0,9.223372036854776e18,0.0000,328,1
0.07000000000000000666,3718440,3319.0,9.223372036854776e18,0.0000,329,1
0.07000000000000000666,3718800,3349.0,9.223372036854776e18,0.0000,330,1
0.07000000000000000666,3719160,3298.0,9.223372036854776e18,0.0000,331,1
0.07000000000000000666,3719520,3343.0,9.223372036854776e18,0.0000,332,1
0.07000000000000000666,3719880,3350.0,9.223372036854776e18,0.0000,333,1
0.07000000000000000666,3720240,3340.0,9.223372036854776e18,0.0000,334,1
0.07000000000000000666,3720600,3281.0,9.223372036854776e18,0.0000,335,1
0.07000000000000000666,3720960,3342.0,9.223372036854776e18,0.0000,336,1
0.07000000000000000666,3721320,3309.0,9.223372036854776e18,0.0000,337,1
0.07000000000000000666,3721680,3267.0,9.223372036854776e18,0.0000,338,1
0.07000000000000000666,3722040,3277.0,9.223372036854776e18,0.0000,339,1
0.07000000000000000666,3722400,3304.0,9.223372036854776e18,0.0000,340,1
0.07000000000000000666,3722760,3298.0,9.223372036854776e18,0.0000,341,1
0.07000000000000000666,3723120,3294.0,9.223372036854776e18,0.0000,342,1
0.07000000000000000666,3723480,3298.0,9.223372036854776e18,0.0000,343,1
0.07000000000000000666,3723840,3294.0,9.223372036854776e18,0.0000,344,1
0.07000000000000000666,3724200,3294.0,9.223372036854776e18,0.0000,345,1
0.07000000000000000666,3724560,3257.0,9.223372036854776e18,0.0000,346,1
0.07000000000000000666,3724920,3301.0,9.223372036854776e18,0.0000,347,1
0.07000000000000000666,3725280,3284.0,9.223372036854776e18,0.0000,348,1
0.07000000000000000666,3725640,3240.0,9.223372036854776e18,0.0000,349,1
0.07000000000000000666,3726000,3292.0,9.223372036854776e18,0.0000,350,1
0.07000000000000000666,3726360,3215.0,9.223372036854776e18,0.0000,351,1
0.07000000000000000666,3726720,3205.0,9.223372036854776e18,0.0000,352,1
0.07000000000000000666,3727080,3180.0,9.223372036854776e18,0.0000,353,1
0.07000000000000000666,3727440,3281.0,9.223372036854776e18,0.0000,354,1
0.07000000000000000666,3727800,3321.0,9.223372036854776e18,0.0000,355,1
0.07000000000000000666,3728160,3286.0,9.223372036854776e18,0.0000,356,1
0.07000000000000000666,3728520,3286.0,9.223372036854776e18,0.0000,357,1
0.07000000000000000666,3728880,3152.0,9.223372036854776e18,0.0000,358,1
0.07000000000000000666,3729240,3170.0,9.223372036854776e18,0.0000,359,1
0.07000000000000000666,3729600,3204.0,9.223372036854776e18,0.0000,360,1
0.07000000000000000666,3729960,3314.0,9.223372036854776e18,0.0000,361,1
0.07000000000000000666,3730320,3354.0,9.223372036854776e18,0.0000,362,1
0.07000000000000000666,3730680,3277.0,9.223372036854776e18,0.0000,363,1
0.07000000000000000666,3731040,3292.0,9.223372036854776e18,0.0000,364,1
0.07000000000000000666,3731400,3352.0,9.223372036854776e18,0.0000,365,1
0.07000000000000000666,3731760,3322.0,9.223372036854776e18,0.0000,366,1
0.07000000000000000666,3732120,3352.0,9.223372036854776e18,0.0000,367,1
0.07000000000000000666,3732480,3358.0,9.223372036854776e18,0.0000,368,1
0.07000000000000000666,3732840,3345.0,9.223372036854776e18,0.0000,369,1
0.07000000000000000666,3733200,3303.0,9.223372036854776e18,0.0000,370,1
0.07000000000000000666,3733560,3294.0,9.223372036854776e18,0.0000,371,1
0.07000000000000000666,3733920,3346.0,9.223372036854776e18,0.0000,372,1
0.07000000000000000666,3734280,3357.0,9.223372036854776e18,0.0000,373,1
0.07000000000000000666,3734640,3286.0,9.223372036854776e18,0.0000,374,1
0.07000000000000000666,3735000,3268.0,9.223372036854776e18,0.0000,375,1
0.07000000000000000666,3735360,3335.0,9.223372036854776e18,0.0000,376,1
0.07000000000000000666,3735720,3353.0,9.223372036854776e18,0.0000,377,1
0.07000000000000000666,3736080,3342.0,9.223372036854776e18,0.0000,378,1
0.07000000000000000666,3736440,3342.0,9.223372036854776e18,0.0000,379,1
0.07000000000000000666,3736800,3329.0,9.223372036854776e18,0.0000,380,1
0.07000000000000000666,3737160,3341.0,9.223372036854776e18,0.0000,381,1
0.07000000000000000666,3737520,3353.0,9.223372036854776e18,0.0000,382,1
0.07000000000000000666,3737880,3315.0,9.223372036854776e18,0.0000,383,1
0.07000000000000000666,3738240,3336.0,9.223372036854776e18,0.0000,384,1
0.07000000000000000666,3738600,3314.0,9.223372036854776e18,0.0000,385,1
0.07000000000000000666,3738960,3348.0,9.223372036854776e18,0.0000,386,1
0.07000000000000000666,3739320,3274.0,9.223372036854776e18,0.0000,387,1
0.07000000000000000666,3739680,3342.0,9.223372036854776e18,0.0000,388,1
0.07000000000000000666,3740040,3332.0,9.223372036854776e18,0.0000,389,1
0.07000000000000000666,3740400,3266.0,9.223372036854776e18,0.0000,390,1
0.07000000000000000666,3740760,3307.0,9.223372036854776e18,0.0000,391,1
0.07000000000000000666,3741120,3328.0,9.223372036854776e18,0.0000,392,1
0.07000000000000000666,3741480,3349.0,9.223372036854776e18,0.0000,393,1
0.07000000000000000666,3741840,3343.0,9.223372036854776e18,0.0000,394,1
0.07000000000000000666,3742200,3341.0,9.223372036854776e18,0.0000,395,1
0.07000000000000000666,3742560,3339.0,9.223372036854776e18,0.0000,396,1
0.07000000000000000666,3742920,3336.0,9.223372036854776e18,0.0000,397,1
0.07000000000000000666,3743280,3337.0,9.223372036854776e18,0.0000,398,1
0.07000000000000000666,3743640,3339.0,9.223372036854776e18,0.0000,399,1
0.08000000000000000167,3600360,2540.0,9.223372036854776e18,0.0000,1,1
0.08000000000000000167,3600720,3139.0,9.223372036854776e18,0.0000,2,1
0.08000000000000000167,3601080,3253.0,9.223372036854776e18,0.0000,3,1
0.08000000000000000167,3601440,3228.0,9.223372036854776e18,0.0000,4,1
0.08000000000000000167,3601800,3236.0,9.223372036854776e18,0.0000,5,1
0.08000000000000000167,3602160,3283.0,9.223372036854776e18,0.0000,6,1
0.08000000000000000167,3602520,3299.0,9.223372036854776e18,0.0000,7,1
0.08000000000000000167,3602880,3286.0,9.223372036854776e18,0.0000,8,1
0.08000000000000000167,3603240,3222.0,9.223372036854776e18,0.0000,9,1
0.08000000000000000167,3603600,3289.0,9.223372036854776e18,0.0000,10,1
0.08000000000000000167,3603960,3299.0,9.223372036854776e18,0.0000,11,1
0.08000000000000000167,3604320,3300.0,9.223372036854776e18,0.0000,12,1
0.08000000000000000167,3604680,3214.0,9.223372036854776e18,0.0000,13,1
0.08000000000000000167,3605040,3280.0,9.223372036854776e18,0.0000,14,1
0.08000000000000000167,3605400,3235.0,9.223372036854776e18,0.0000,15,1
0.08000000000000000167,3605760,3284.0,9.223372036854776e18,0.0000,16,1
0.08000000000000000167,3606120,3293.0,9.223372036854776e18,0.0000,17,1
0.08000000000000000167,3606480,3297.0,9.223372036854776e18,0.0000,18,1
0.08000000000000000167,3606840,3286.0,9.223372036854776e18,0.0000,19,1
0.08000000000000000167,3607200,3227.0,9.223372036854776e18,0.0000,20,1
0.08000000000000000167,3607560,3246.0,9.223372036854776e18,0.0000,21,1
0.08000000000000000167,3607920,3278.0,9.223372036854776e18,0.0000,22,1
0.08000000000000000167,3608280,3285.0,9.223372036854776e18,0.0000,23,1
0.08000000000000000167,3608640,3224.0,9.223372036854776e18,0.0000,24,1
0.08000000000000000167,3609000,3218.0,9.223372036854776e18,0.0000,25,1
0.08000000000000000167,3609360,3286.0,9.223372036854776e18,0.0000,26,1
0.08000000000000000167,3609720,3264.0,9.223372036854776e18,0.0000,27,1
0.08000000000000000167,3610080,3271.0,9.223372036854776e18,0.0000,28,1
0.08000000000000000167,3610440,3297.0,9.223372036854776e18,0.0000,29,1
0.08000000000000000167,3610800,3276.0,9.223372036854776e18,0.0000,30,1
0.08000000000000000167,3611160,3298.0,9.223372036854776e18,0.0000,31,1
0.08000000000000000167,3611520,3281.0,9.223372036854776e18,0.0000,32,1
0.08000000000000000167,3611880,3296.0,9.223372036854776e18,0.0000,33,1
0.08000000000000000167,3612240,3289.0,9.223372036854776e18,0.0000,34,1
0.08000000000000000167,3612600,3288.0,9.223372036854776e18,0.0000,35,1
0.08000000000000000167,3612960,3290.0,9.223372036854776e18,0.0000,36,1
0.08000000000000000167,3613320,3287.0,9.223372036854776e18,0.0000,37,1
0.08000000000000000167,3613680,3219.0,9.223372036854776e18,0.0000,38,1
0.08000000000000000167,3614040,3292.0,9.223372036854776e18,0.0000,39,1
0.08000000000000000167,3614400,3290.0,9.223372036854776e18,0.0000,40,1
0.08000000000000000167,3614760,3300.0,9.223372036854776e18,0.0000,41,1
0.08000000000000000167,3615120,3225.0,9.223372036854776e18,0.0000,42,1
0.08000000000000000167,3615480,3288.0,9.223372036854776e18,0.0000,43,1
0.08000000000000000167,3615840,3232.0,9.223372036854776e18,0.0000,44,1
0.08000000000000000167,3616200,3279.0,9.223372036854776e18,0.0000,45,1
0.08000000000000000167,3616560,3298.0,9.223372036854776e18,0.0000,46,1
0.08000000000000000167,3616920,3301.0,9.223372036854776e18,0.0000,47,1
0.08000000000000000167,3617280,3279.0,9.223372036854776e18,0.0000,48,1
0.08000000000000000167,3617640,3259.0,9.223372036854776e18,0.0000,49,1
0.08000000000000000167,3618000,3259.0,9.223372036854776e18,0.0000,50,1
0.08000000000000000167,3618360,3237.0,9.223372036854776e18,0.0000,51,1
0.08000000000000000167,3618720,3287.0,9.223372036854776e18,0.0000,52,1
0.08000000000000000167,3619080,3301.0,9.223372036854776e18,0.0000,53,1
0.08000000000000000167,3619440,3182.0,9.223372036854776e18,0.0000,54,1
0.08000000000000000167,3619800,3282.0,9.223372036854776e18,0.0000,55,1
0.08000000000000000167,3620160,3238.0,9.223372036854776e18,0.0000,56,1
0.08000000000000000167,3620520,3291.0,9.223372036854776e18,0.0000,57,1
0.08000000000000000167,3620880,3301.0,9.223372036854776e18,0.0000,58,1
0.08000000000000000167,3621240,3211.0,9.223372036854776e18,0.0000,59,1
0.08000000000000000167,3621600,3282.0,9.223372036854776e18,0.0000,60,1
0.08000000000000000167,3621960,3296.0,9.223372036854776e18,0.0000,61,1
0.08000000000000000167,3622320,3274.0,9.223372036854776e18,0.0000,62,1
0.08000000000000000167,3622680,3257.0,9.223372036854776e18,0.0000,63,1
0.08000000000000000167,3623040,3288.0,9.223372036854776e18,0.0000,64,1
0.08000000000000000167,3623400,3287.0,9.223372036854776e18,0.0000,65,1
0.08000000000000000167,3623760,3298.0,9.223372036854776e18,0.0000,66,1
0.08000000000000000167,3624120,3287.0,9.223372036854776e18,0.0000,67,1
0.08000000000000000167,3624480,3288.0,9.223372036854776e18,0.0000,68,1
0.08000000000000000167,3624840,3282.0,9.223372036854776e18,0.0000,69,1
0.08000000000000000167,3625200,3288.0,9.223372036854776e18,0.0000,70,1
0.08000000000000000167,3625560,3288.0,9.223372036854776e18,0.0000,71,1
0.08000000000000000167,3625920,3243.0,9.223372036854776e18,0.0000,72,1
0.08000000000000000167,3626280,3234.0,9.223372036854776e18,0.0000,73,1
0.08000000000000000167,3626640,3289.0,9.223372036854776e18,0.0000,74,1
0.08000000000000000167,3627000,3298.0,9.223372036854776e18,0.0000,75,1
0.08000000000000000167,3627360,3267.0,9.223372036854776e18,0.0000,76,1
0.08000000000000000167,3627720,3247.0,9.223372036854776e18,0.0000,77,1
0.08000000000000000167,3628080,3219.0,9.223372036854776e18,0.0000,78,1
0.08000000000000000167,3628440,3243.0,9.223372036854776e18,0.0000,79,1
0.08000000000000000167,3628800,3294.0,9.223372036854776e18,0.0000,80,1
0.08000000000000000167,3629160,3301.0,9.223372036854776e18,0.0000,81,1
0.08000000000000000167,3629520,3225.0,9.223372036854776e18,0.0000,82,1
0.08000000000000000167,3629880,3288.0,9.223372036854776e18,0.0000,83,1
0.08000000000000000167,3630240,3224.0,9.223372036854776e18,0.0000,84,1
0.08000000000000000167,3630600,3289.0,9.223372036854776e18,0.0000,85,1
0.08000000000000000167,3630960,3301.0,9.223372036854776e18,0.0000,86,1
0.08000000000000000167,3631320,3297.0,9.223372036854776e18,0.0000,87,1
0.08000000000000000167,3631680,3290.0,9.223372036854776e18,0.0000,88,1
0.08000000000000000167,3632040,3250.0,9.223372036854776e18,0.0000,89,1
0.08000000000000000167,3632400,3299.0,9.223372036854776e18,0.0000,90,1
0.08000000000000000167,3632760,3293.0,9.223372036854776e18,0.0000,91,1
0.08000000000000000167,3633120,3225.0,9.223372036854776e18,0.0000,92,1
0.08000000000000000167,3633480,3292.0,9.223372036854776e18,0.0000,93,1
0.08000000000000000167,3633840,3291.0,9.223372036854776e18,0.0000,94,1
0.08000000000000000167,3634200,3227.0,9.223372036854776e18,0.0000,95,1
0.08000000000000000167,3634560,3290.0,9.223372036854776e18,0.0000,96,1
0.08000000000000000167,3634920,3226.0,9.223372036854776e18,0.0000,97,1
0.08000000000000000167,3635280,3287.0,9.223372036854776e18,0.0000,98,1
0.08000000000000000167,3635640,3223.0,9.223372036854776e18,0.0000,99,1
0.08000000000000000167,3636000,3281.0,9.223372036854776e18,0.0000,100,1
0.08000000000000000167,3636360,3293.0,9.223372036854776e18,0.0000,101,1
0.08000000000000000167,3636720,2045.0,9.223372036854776e18,0.0000,102,1
0.08000000000000000167,3637080,1807.0,9.223372036854776e18,0.0000,103,1
0.08000000000000000167,3637440,3016.0,9.223372036854776e18,0.0000,104,1
0.08000000000000000167,3637800,3213.0,9.223372036854776e18,0.0000,105,1
0.08000000000000000167,3638160,3303.0,9.223372036854776e18,0.0000,106,1
0.08000000000000000167,3638520,3269.0,9.223372036854776e18,0.0000,107,1
0.08000000000000000167,3638880,3302.0,9.223372036854776e18,0.0000,108,1
0.08000000000000000167,3639240,3319.0,9.223372036854776e18,0.0000,109,1
0.08000000000000000167,3639600,3299.0,9.223372036854776e18,0.0000,110,1
0.08000000000000000167,3639960,3318.0,9.223372036854776e18,0.0000,111,1
0.08000000000000000167,3640320,3310.0,9.223372036854776e18,0.0000,112,1
0.08000000000000000167,3640680,3292.0,9.223372036854776e18,0.0000,113,1
0.08000000000000000167,3641040,3319.0,9.223372036854776e18,0.0000,114,1
0.08000000000000000167,3641400,3284.0,9.223372036854776e18,0.0000,115,1
0.08000000000000000167,3641760,3306.0,9.223372036854776e18,0.0000,116,1
0.08000000000000000167,3642120,3313.0,9.223372036854776e18,0.0000,117,1
0.08000000000000000167,3642480,3261.0,9.223372036854776e18,0.0000,118,1
0.08000000000000000167,3642840,3267.0,9.223372036854776e18,0.0000,119,1
0.08000000000000000167,3643200,3314.0,9.223372036854776e18,0.0000,120,1
0.08000000000000000167,3643560,3323.0,9.223372036854776e18,0.0000,121,1
0.08000000000000000167,3643920,3312.0,9.223372036854776e18,0.0000,122,1
0.08000000000000000167,3644280,3296.0,9.223372036854776e18,0.0000,123,1
0.08000000000000000167,3644640,3251.0,9.223372036854776e18,0.0000,124,1
0.08000000000000000167,3645000,3315.0,9.223372036854776e18,0.0000,125,1
0.08000000000000000167,3645360,3259.0,9.223372036854776e18,0.0000,126,1
0.08000000000000000167,3645720,3278.0,9.223372036854776e18,0.0000,127,1
0.08000000000000000167,3646080,3262.0,9.223372036854776e18,0.0000,128,1
0.08000000000000000167,3646440,3318.0,9.223372036854776e18,0.0000,129,1
0.08000000000000000167,3646800,3298.0,9.223372036854776e18,0.0000,130,1
0.08000000000000000167,3647160,3320.0,9.223372036854776e18,0.0000,131,1
0.08000000000000000167,3647520,3318.0,9.223372036854776e18,0.0000,132,1
0.08000000000000000167,3647880,3322.0,9.223372036854776e18,0.0000,133,1
0.08000000000000000167,3648240,3313.0,9.223372036854776e18,0.0000,134,1
0.08000000000000000167,3648600,3309.0,9.223372036854776e18,0.0000,135,1
0.08000000000000000167,3648960,3315.0,9.223372036854776e18,0.0000,136,1
0.08000000000000000167,3649320,3256.0,9.223372036854776e18,0.0000,137,1
0.08000000000000000167,3649680,3300.0,9.223372036854776e18,0.0000,138,1
0.08000000000000000167,3650040,3294.0,9.223372036854776e18,0.0000,139,1
0.08000000000000000167,3650400,3321.0,9.223372036854776e18,0.0000,140,1
