Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0500000000000000028,3722760,3388.0,9.223372036854776e18,0.0000,341,1
0.0500000000000000028,3723120,2371.0,9.223372036854776e18,0.0000,342,1
0.0500000000000000028,3723480,3503.0,9.223372036854776e18,0.0000,343,1
0.0500000000000000028,3723840,2076.0,9.223372036854776e18,0.0000,344,1
0.0500000000000000028,3724200,3425.0,9.223372036854776e18,0.0000,345,1
0.0500000000000000028,3724560,2286.0,9.223372036854776e18,0.0000,346,1
0.0500000000000000028,3724920,3233.0,9.223372036854776e18,0.0000,347,1
0.0500000000000000028,3725280,3316.0,9.223372036854776e18,0.0000,348,1
0.0500000000000000028,3725640,3324.0,9.223372036854776e18,0.0000,349,1
0.0500000000000000028,3726000,2389.0,9.223372036854776e18,0.0000,350,1
0.0500000000000000028,3726360,3462.0,9.223372036854776e18,0.0000,351,1
0.0500000000000000028,3726720,2393.0,9.223372036854776e18,0.0000,352,1
0.0500000000000000028,3727080,3499.0,9.223372036854776e18,0.0000,353,1
0.0500000000000000028,3727440,2182.0,9.223372036854776e18,0.0000,354,1
0.0500000000000000028,3727800,3260.0,9.223372036854776e18,0.0000,355,1
0.0500000000000000028,3728160,2387.0,9.223372036854776e18,0.0000,356,1
0.0500000000000000028,3728520,3492.0,9.223372036854776e18,0.0000,357,1
0.0500000000000000028,3728880,2048.0,9.223372036854776e18,0.0000,358,1
0.0500000000000000028,3729240,3254.0,9.223372036854776e18,0.0000,359,1
0.0500000000000000028,3729600,2245.0,9.223372036854776e18,0.0000,360,1
0.0500000000000000028,3729960,3432.0,9.223372036854776e18,0.0000,361,1
0.0500000000000000028,3730320,2261.0,9.223372036854776e18,0.0000,362,1
0.0500000000000000028,3730680,3237.0,9.223372036854776e18,0.0000,363,1
0.0500000000000000028,3731040,2408.0,9.223372036854776e18,0.0000,364,1
0.0500000000000000028,3731400,3437.0,9.223372036854776e18,0.0000,365,1
0.0500000000000000028,3731760,2329.0,9.223372036854776e18,0.0000,366,1
0.0500000000000000028,3732120,3240.0,9.223372036854776e18,0.0000,367,1
0.0500000000000000028,3732480,2434.0,9.223372036854776e18,0.0000,368,1
0.0500000000000000028,3732840,3448.0,9.223372036854776e18,0.0000,369,1
0.0500000000000000028,3733200,2217.0,9.223372036854776e18,0.0000,370,1
0.0500000000000000028,3733560,3478.0,9.223372036854776e18,0.0000,371,1
0.0500000000000000028,3733920,1972.0,9.223372036854776e18,0.0000,372,1
0.0500000000000000028,3734280,3425.0,9.223372036854776e18,0.0000,373,1
0.0500000000000000028,3734640,1901.0,9.223372036854776e18,0.0000,374,1
0.0500000000000000028,3735000,3460.0,9.223372036854776e18,0.0000,375,1
0.0500000000000000028,3735360,1730.0,9.223372036854776e18,0.0000,376,1
0.0500000000000000028,3735720,3472.0,9.223372036854776e18,0.0000,377,1
0.0500000000000000028,3736080,2080.0,9.223372036854776e18,0.0000,378,1
0.0500000000000000028,3736440,3388.0,9.223372036854776e18,0.0000,379,1
0.0500000000000000028,3736800,2213.0,9.223372036854776e18,0.0000,380,1
0.0500000000000000028,3737160,3332.0,9.223372036854776e18,0.0000,381,1
0.0500000000000000028,3737520,2136.0,9.223372036854776e18,0.0000,382,1
0.0500000000000000028,3737880,3416.0,9.223372036854776e18,0.0000,383,1
0.0500000000000000028,3738240,2399.0,9.223372036854776e18,0.0000,384,1
0.0500000000000000028,3738600,3567.0,9.223372036854776e18,0.0000,385,1
0.0500000000000000028,3738960,1851.0,9.223372036854776e18,0.0000,386,1
0.0500000000000000028,3739320,3433.0,9.223372036854776e18,0.0000,387,1
0.0500000000000000028,3739680,2036.0,9.223372036854776e18,0.0000,388,1
0.0500000000000000028,3740040,3496.0,9.223372036854776e18,0.0000,389,1
0.0500000000000000028,3740400,3394.0,9.223372036854776e18,0.0000,390,1
0.0500000000000000028,3740760,3383.0,9.223372036854776e18,0.0000,391,1
0.0500000000000000028,3741120,2294.0,9.223372036854776e18,0.0000,392,1
0.0500000000000000028,3741480,3433.0,9.223372036854776e18,0.0000,393,1
0.0500000000000000028,3741840,2193.0,9.223372036854776e18,0.0000,394,1
0.0500000000000000028,3742200,3560.0,9.223372036854776e18,0.0000,395,1
0.0500000000000000028,3742560,2260.0,9.223372036854775e18,0.0000,396,1
0.0500000000000000028,3742920,3550.0,9.223372036854776e18,0.0000,397,1
0.0500000000000000028,3743280,2231.0,9.223372036854776e18,0.0000,398,1
0.0500000000000000028,3743640,3577.0,9.223372036854776e18,0.0000,399,1
0.0599999999999999978,3600360,2522.0,9.223372036854775e18,0.0000,1,1
0.0599999999999999978,3600720,2747.0,9.223372036854776e18,0.0000,2,1
0.0599999999999999978,3601080,3171.0,9.223372036854776e18,0.0000,3,1
0.0599999999999999978,3601440,2852.0,9.223372036854776e18,0.0000,4,1
0.0599999999999999978,3601800,3219.0,9.223372036854776e18,0.0000,5,1
0.0599999999999999978,3602160,2868.0,9.223372036854776e18,0.0000,6,1
0.0599999999999999978,3602520,2824.0,9.223372036854776e18,0.0000,7,1
0.0599999999999999978,3602880,3192.0,9.223372036854776e18,0.0000,8,1
0.0599999999999999978,3603240,2865.0,9.223372036854776e18,0.0000,9,1
0.0599999999999999978,3603600,3224.0,9.223372036854776e18,0.0000,10,1
0.0599999999999999978,3603960,2852.0,9.223372036854776e18,0.0000,11,1
0.0599999999999999978,3604320,2775.0,9.223372036854776e18,0.0000,12,1
0.0599999999999999978,3604680,2973.0,9.223372036854776e18,0.0000,13,1
0.0599999999999999978,3605040,3023.0,9.223372036854776e18,0.0000,14,1
0.0599999999999999978,3605400,3239.0,9.223372036854776e18,0.0000,15,1
0.0599999999999999978,3605760,2702.0,9.223372036854776e18,0.0000,16,1
0.0599999999999999978,3606120,2640.0,9.223372036854776e18,0.0000,17,1
0.0599999999999999978,3606480,3125.0,9.223372036854776e18,0.0000,18,1
0.0599999999999999978,3606840,2183.0,9.223372036854776e18,0.0000,19,1
0.0599999999999999978,3607200,3168.0,9.223372036854776e18,0.0000,20,1
0.0599999999999999978,3607560,2371.0,9.223372036854776e18,0.0000,21,1
0.0599999999999999978,3607920,2596.0,9.223372036854776e18,0.0000,22,1
0.0599999999999999978,3608280,2919.0,9.223372036854776e18,0.0000,23,1
0.0599999999999999978,3608640,2938.0,9.223372036854776e18,0.0000,24,1
0.0599999999999999978,3609000,3243.0,9.223372036854776e18,0.0000,25,1
0.0599999999999999978,3609360,2851.0,9.223372036854776e18,0.0000,26,1
0.0599999999999999978,3609720,2330.0,9.223372036854776e18,0.0000,27,1
0.0599999999999999978,3610080,3031.0,9.223372036854776e18,0.0000,28,1
0.0599999999999999978,3610440,2786.0,9.223372036854776e18,0.0000,29,1
0.0599999999999999978,3610800,3223.0,9.223372036854776e18,0.0000,30,1
0.0599999999999999978,3611160,2177.0,9.223372036854776e18,0.0000,31,1
0.0599999999999999978,3611520,2908.0,9.223372036854776e18,0.0000,32,1
0.0599999999999999978,3611880,3042.0,9.223372036854776e18,0.0000,33,1
0.0599999999999999978,3612240,3085.0,9.223372036854776e18,0.0000,34,1
0.0599999999999999978,3612600,3261.0,9.223372036854776e18,0.0000,35,1
0.0599999999999999978,3612960,2872.0,9.223372036854776e18,0.0000,36,1
0.0599999999999999978,3613320,998.0,9.223372036854774e18,0.0000,37,1
0.0599999999999999978,3613680,2582.0,9.223372036854776e18,0.0000,38,1
0.0599999999999999978,3614040,2743.0,9.223372036854776e18,0.0000,39,1
0.0599999999999999978,3614400,3288.0,9.223372036854776e18,0.0000,40,1
0.0599999999999999978,3614760,2893.0,9.223372036854776e18,0.0000,41,1
0.0599999999999999978,3615120,3337.0,9.223372036854776e18,0.0000,42,1
0.0599999999999999978,3615480,2933.0,9.223372036854776e18,0.0000,43,1
0.0599999999999999978,3615840,3337.0,9.223372036854776e18,0.0000,44,1
0.0599999999999999978,3616200,2876.0,9.223372036854776e18,0.0000,45,1
0.0599999999999999978,3616560,2743.0,9.223372036854776e18,0.0000,46,1
0.0599999999999999978,3616920,3368.0,9.223372036854776e18,0.0000,47,1
0.0599999999999999978,3617280,2988.0,9.223372036854776e18,0.0000,48,1
0.0599999999999999978,3617640,2874.0,9.223372036854776e18,0.0000,49,1
0.0599999999999999978,3618000,3265.0,9.223372036854776e18,0.0000,50,1
0.0599999999999999978,3618360,2906.0,9.223372036854776e18,0.0000,51,1
0.0599999999999999978,3618720,3327.0,9.223372036854776e18,0.0000,52,1
0.0599999999999999978,3619080,2982.0,9.223372036854776e18,0.0000,53,1
0.0599999999999999978,3619440,2831.0,9.223372036854776e18,0.0000,54,1
0.0599999999999999978,3619800,3276.0,9.223372036854776e18,0.0000,55,1
0.0599999999999999978,3620160,2862.0,9.223372036854776e18,0.0000,56,1
0.0599999999999999978,3620520,3295.0,9.223372036854776e18,0.0000,57,1
0.0599999999999999978,3620880,2885.0,9.223372036854776e18,0.0000,58,1
0.0599999999999999978,3621240,2847.0,9.223372036854776e18,0.0000,59,1
0.0599999999999999978,3621600,3285.0,9.223372036854776e18,0.0000,60,1
0.0599999999999999978,3621960,2975.0,9.223372036854776e18,0.0000,61,1
0.0599999999999999978,3622320,3333.0,9.223372036854776e18,0.0000,62,1
0.0599999999999999978,3622680,2999.0,9.223372036854776e18,0.0000,63,1
0.0599999999999999978,3623040,3327.0,9.223372036854776e18,0.0000,64,1
0.0599999999999999978,3623400,3361.0,9.223372036854776e18,0.0000,65,1
0.0599999999999999978,3623760,3094.0,9.223372036854776e18,0.0000,66,1
0.0599999999999999978,3624120,3322.0,9.223372036854776e18,0.0000,67,1
0.0599999999999999978,3624480,2973.0,9.223372036854776e18,0.0000,68,1
0.0599999999999999978,3624840,3328.0,9.223372036854776e18,0.0000,69,1
0.0599999999999999978,3625200,3364.0,9.223372036854776e18,0.0000,70,1
0.0599999999999999978,3625560,3191.0,9.223372036854776e18,0.0000,71,1
0.0599999999999999978,3625920,3327.0,9.223372036854776e18,0.0000,72,1
0.0599999999999999978,3626280,3308.0,9.223372036854776e18,0.0000,73,1
0.0599999999999999978,3626640,3309.0,9.223372036854776e18,0.0000,74,1
0.0599999999999999978,3627000,3309.0,9.223372036854776e18,0.0000,75,1
0.0599999999999999978,3627360,2971.0,9.223372036854776e18,0.0000,76,1
0.0599999999999999978,3627720,3327.0,9.223372036854776e18,0.0000,77,1
0.0599999999999999978,3628080,3022.0,9.223372036854776e18,0.0000,78,1
0.0599999999999999978,3628440,2879.0,9.223372036854776e18,0.0000,79,1
0.0599999999999999978,3628800,3352.0,9.223372036854776e18,0.0000,80,1
0.0599999999999999978,3629160,3027.0,9.223372036854776e18,0.0000,81,1
0.0599999999999999978,3629520,3357.0,9.223372036854776e18,0.0000,82,1
0.0599999999999999978,3629880,2963.0,9.223372036854776e18,0.0000,83,1
0.0599999999999999978,3630240,2927.0,9.223372036854776e18,0.0000,84,1
0.0599999999999999978,3630600,3275.0,9.223372036854776e18,0.0000,85,1
0.0599999999999999978,3630960,2945.0,9.223372036854776e18,0.0000,86,1
0.0599999999999999978,3631320,3324.0,9.223372036854776e18,0.0000,87,1
0.0599999999999999978,3631680,3026.0,9.223372036854776e18,0.0000,88,1
0.0599999999999999978,3632040,2945.0,9.223372036854776e18,0.0000,89,1
0.0599999999999999978,3632400,3278.0,9.223372036854776e18,0.0000,90,1
0.0599999999999999978,3632760,2975.0,9.223372036854776e18,0.0000,91,1
0.0599999999999999978,3633120,3325.0,9.223372036854776e18,0.0000,92,1
0.0599999999999999978,3633480,3026.0,9.223372036854776e18,0.0000,93,1
0.0599999999999999978,3633840,2960.0,9.223372036854776e18,0.0000,94,1
0.0599999999999999978,3634200,3281.0,9.223372036854776e18,0.0000,95,1
0.0599999999999999978,3634560,3003.0,9.223372036854776e18,0.0000,96,1
0.0599999999999999978,3634920,3325.0,9.223372036854776e18,0.0000,97,1
0.0599999999999999978,3635280,3038.0,9.223372036854776e18,0.0000,98,1
0.0599999999999999978,3635640,2926.0,9.223372036854776e18,0.0000,99,1
0.0599999999999999978,3636000,3293.0,9.223372036854776e18,0.0000,100,1
0.0599999999999999978,3636360,2966.0,9.223372036854776e18,0.0000,101,1
0.0599999999999999978,3636720,3330.0,9.223372036854776e18,0.0000,102,1
0.0599999999999999978,3637080,2969.0,9.223372036854776e18,0.0000,103,1
0.0599999999999999978,3637440,2946.0,9.223372036854776e18,0.0000,104,1
0.0599999999999999978,3637800,3267.0,9.223372036854776e18,0.0000,105,1
0.0599999999999999978,3638160,2996.0,9.223372036854776e18,0.0000,106,1
0.0599999999999999978,3638520,2962.0,9.223372036854776e18,0.0000,107,1
0.0599999999999999978,3638880,3324.0,9.223372036854776e18,0.0000,108,1
0.0599999999999999978,3639240,2970.0,9.223372036854776e18,0.0000,109,1
0.0599999999999999978,3639600,3270.0,9.223372036854776e18,0.0000,110,1
0.0599999999999999978,3639960,2950.0,9.223372036854776e18,0.0000,111,1
0.0599999999999999978,3640320,3332.0,9.223372036854776e18,0.0000,112,1
0.0599999999999999978,3640680,3302.0,9.223372036854776e18,0.0000,113,1
0.0599999999999999978,3641040,3157.0,9.223372036854776e18,0.0000,114,1
0.0599999999999999978,3641400,3303.0,9.223372036854776e18,0.0000,115,1
0.0599999999999999978,3641760,2958.0,9.223372036854776e18,0.0000,116,1
0.0599999999999999978,3642120,2915.0,9.223372036854776e18,0.0000,117,1
0.0599999999999999978,3642480,3317.0,9.223372036854776e18,0.0000,118,1
0.0599999999999999978,3642840,2961.0,9.223372036854776e18,0.0000,119,1
0.0599999999999999978,3643200,3304.0,9.223372036854776e18,0.0000,120,1
0.0599999999999999978,3643560,2895.0,9.223372036854776e18,0.0000,121,1
0.0599999999999999978,3643920,3330.0,9.223372036854776e18,0.0000,122,1
0.0599999999999999978,3644280,3310.0,9.223372036854776e18,0.0000,123,1
0.0599999999999999978,3644640,3306.0,9.223372036854776e18,0.0000,124,1
0.0599999999999999978,3645000,3172.0,9.223372036854776e18,0.0000,125,1
0.0599999999999999978,3645360,3319.0,9.223372036854776e18,0.0000,126,1
0.0599999999999999978,3645720,3203.0,9.223372036854776e18,0.0000,127,1
0.0599999999999999978,3646080,3333.0,9.223372036854776e18,0.0000,128,1
0.0599999999999999978,3646440,2701.0,9.223372036854776e18,0.0000,129,1
0.0599999999999999978,3646800,3358.0,9.223372036854776e18,0.0000,130,1
0.0599999999999999978,3647160,2916.0,9.223372036854776e18,0.0000,131,1
0.0599999999999999978,3647520,2698.0,9.223372036854776e18,0.0000,132,1
0.0599999999999999978,3647880,3377.0,9.223372036854776e18,0.0000,133,1
0.0599999999999999978,3648240,2861.0,9.223372036854776e18,0.0000,134,1
0.0599999999999999978,3648600,3404.0,9.223372036854776e18,0.0000,135,1
0.0599999999999999978,3648960,2904.0,9.223372036854776e18,0.0000,136,1
0.0599999999999999978,3649320,2805.0,9.223372036854776e18,0.0000,137,1
0.0599999999999999978,3649680,3351.0,9.223372036854776e18,0.0000,138,1
0.0599999999999999978,3650040,2955.0,9.223372036854776e18,0.0000,139,1
0.0599999999999999978,3650400,3330.0,9.223372036854776e18,0.0000,140,1
0.0599999999999999978,3650760,2839.0,9.223372036854776e18,0.0000,141,1
0.0599999999999999978,3651120,2936.0,9.223372036854776e18,0.0000,142,1
0.0599999999999999978,3651480,3336.0,9.223372036854776e18,0.0000,143,1
0.0599999999999999978,3651840,2870.0,9.223372036854776e18,0.0000,144,1
0.0599999999999999978,3652200,3350.0,9.223372036854776e18,0.0000,145,1
0.0599999999999999978,3652560,2960.0,9.223372036854776e18,0.0000,146,1
0.0599999999999999978,3652920,2910.0,9.223372036854776e18,0.0000,147,1
0.0599999999999999978,3653280,3333.0,9.223372036854776e18,0.0000,148,1
0.0599999999999999978,3653640,2813.0,9.223372036854776e18,0.0000,149,1
0.0599999999999999978,3654000,3367.0,9.223372036854776e18,0.0000,150,1
0.0599999999999999978,3654360,2723.0,9.223372036854776e18,0.0000,151,1
0.0599999999999999978,3654720,3358.0,9.223372036854776e18,0.0000,152,1
0.0599999999999999978,3655080,2855.0,9.223372036854776e18,0.0000,153,1
0.0599999999999999978,3655440,2735.0,9.223372036854776e18,0.0000,154,1
0.0599999999999999978,3655800,3358.0,9.223372036854776e18,0.0000,155,1
0.0599999999999999978,3656160,2898.0,9.223372036854776e18,0.0000,156,1
0.0599999999999999978,3656520,2878.0,9.223372036854776e18,0.0000,157,1
0.0599999999999999978,3656880,3338.0,9.223372036854776e18,0.0000,158,1
0.0599999999999999978,3657240,2945.0,9.223372036854776e18,0.0000,159,1
0.0599999999999999978,3657600,3331.0,9.223372036854776e18,0.0000,160,1
0.0599999999999999978,3657960,2808.0,9.223372036854776e18,0.0000,161,1
0.0599999999999999978,3658320,2729.0,9.223372036854776e18,0.0000,162,1
0.0599999999999999978,3658680,3344.0,9.223372036854776e18,0.0000,163,1
0.0599999999999999978,3659040,2891.0,9.223372036854776e18,0.0000,164,1
0.0599999999999999978,3659400,3346.0,9.223372036854776e18,0.0000,165,1
0.0599999999999999978,3659760,2869.0,9.223372036854776e18,0.0000,166,1
0.0599999999999999978,3660120,2863.0,9.223372036854776e18,0.0000,167,1
0.0599999999999999978,3660480,3335.0,9.223372036854776e18,0.0000,168,1
0.0599999999999999978,3660840,2936.0,9.223372036854776e18,0.0000,169,1
0.0599999999999999978,3661200,3347.0,9.223372036854776e18,0.0000,170,1
0.0599999999999999978,3661560,2825.0,9.223372036854776e18,0.0000,171,1
0.0599999999999999978,3661920,2689.0,9.223372036854776e18,0.0000,172,1
0.0599999999999999978,3662280,3358.0,9.223372036854776e18,0.0000,173,1
0.0599999999999999978,3662640,2932.0,9.223372036854776e18,0.0000,174,1
0.0599999999999999978,3663000,2685.0,9.223372036854776e18,0.0000,175,1
0.0599999999999999978,3663360,3318.0,9.223372036854776e18,0.0000,176,1
0.0599999999999999978,3663720,2833.0,9.223372036854776e18,0.0000,177,1
0.0599999999999999978,3664080,3370.0,9.223372036854776e18,0.0000,178,1
0.0599999999999999978,3664440,2766.0,9.223372036854776e18,0.0000,179,1
0.0599999999999999978,3664800,3376.0,9.223372036854776e18,0.0000,180,1
0.0599999999999999978,3665160,2935.0,9.223372036854776e18,0.0000,181,1
0.0599999999999999978,3665520,2874.0,9.223372036854776e18,0.0000,182,1
0.0599999999999999978,3665880,3346.0,9.223372036854776e18,0.0000,183,1
0.0599999999999999978,3666240,2969.0,9.223372036854776e18,0.0000,184,1
0.0599999999999999978,3666600,2886.0,9.223372036854776e18,0.0000,185,1
0.0599999999999999978,3666960,3266.0,9.223372036854776e18,0.0000,186,1
0.0599999999999999978,3667320,2846.0,9.223372036854776e18,0.0000,187,1
0.0599999999999999978,3667680,3345.0,9.223372036854776e18,0.0000,188,1
0.0599999999999999978,3668040,2807.0,9.223372036854776e18,0.0000,189,1
0.0599999999999999978,3668400,2733.0,9.223372036854776e18,0.0000,190,1
0.0599999999999999978,3668760,3270.0,9.223372036854776e18,0.0000,191,1
0.0599999999999999978,3669120,2846.0,9.223372036854776e18,0.0000,192,1
0.0599999999999999978,3669480,3370.0,9.223372036854776e18,0.0000,193,1
0.0599999999999999978,3669840,2939.0,9.223372036854776e18,0.0000,194,1
0.0599999999999999978,3670200,2665.0,9.223372036854776e18,0.0000,195,1
0.0599999999999999978,3670560,3309.0,9.223372036854776e18,0.0000,196,1
0.0599999999999999978,3670920,2639.0,9.223372036854776e18,0.0000,197,1
0.0599999999999999978,3671280,3370.0,9.223372036854776e18,0.0000,198,1
0.0599999999999999978,3671640,3317.0,9.223372036854776e18,0.0000,199,1
0.0599999999999999978,3672000,3310.0,9.223372036854776e18,0.0000,200,1
0.0599999999999999978,3672360,3217.0,9.223372036854776e18,0.0000,201,1
0.0599999999999999978,3672720,2670.0,9.223372036854776e18,0.0000,202,1
0.0599999999999999978,3673080,3387.0,9.223372036854776e18,0.0000,203,1
0.0599999999999999978,3673440,3306.0,9.223372036854776e18,0.0000,204,1
0.0599999999999999978,3673800,3297.0,9.223372036854776e18,0.0000,205,1
0.0599999999999999978,3674160,2969.0,9.223372036854776e18,0.0000,206,1
0.0599999999999999978,3674520,2988.0,9.223372036854776e18,0.0000,207,1
0.0599999999999999978,3674880,3341.0,9.223372036854776e18,0.0000,208,1
0.0599999999999999978,3675240,2976.0,9.223372036854776e18,0.0000,209,1
0.0599999999999999978,3675600,2949.0,9.223372036854776e18,0.0000,210,1
0.0599999999999999978,3675960,3337.0,9.223372036854776e18,0.0000,211,1
0.0599999999999999978,3676320,2982.0,9.223372036854776e18,0.0000,212,1
0.0599999999999999978,3676680,3322.0,9.223372036854776e18,0.0000,213,1
0.0599999999999999978,3677040,2976.0,9.223372036854776e18,0.0000,214,1
0.0599999999999999978,3677400,2507.0,9.223372036854776e18,0.0000,215,1
0.0599999999999999978,3677760,3397.0,9.223372036854776e18,0.0000,216,1
0.0599999999999999978,3678120,3063.0,9.223372036854776e18,0.0000,217,1
0.0599999999999999978,3678480,3360.0,9.223372036854776e18,0.0000,218,1
0.0599999999999999978,3678840,2897.0,9.223372036854776e18,0.0000,219,1
0.0599999999999999978,3679200,2991.0,9.223372036854776e18,0.0000,220,1
0.0599999999999999978,3679560,3395.0,9.223372036854776e18,0.0000,221,1
0.0599999999999999978,3679920,2960.0,9.223372036854776e18,0.0000,222,1
0.0599999999999999978,3680280,3312.0,9.223372036854776e18,0.0000,223,1
0.0599999999999999978,3680640,2460.0,9.223372036854776e18,0.0000,224,1
0.0599999999999999978,3681000,2888.0,9.223372036854776e18,0.0000,225,1
0.0599999999999999978,3681360,3420.0,9.223372036854776e18,0.0000,226,1
0.0599999999999999978,3681720,2943.0,9.223372036854776e18,0.0000,227,1
0.0599999999999999978,3682080,2975.0,9.223372036854776e18,0.0000,228,1
0.0599999999999999978,3682440,3347.0,9.223372036854776e18,0.0000,229,1
0.0599999999999999978,3682800,2923.0,9.223372036854776e18,0.0000,230,1
0.0599999999999999978,3683160,3342.0,9.223372036854776e18,0.0000,231,1
0.0599999999999999978,3683520,2771.0,9.223372036854776e18,0.0000,232,1
0.0599999999999999978,3683880,2828.0,9.223372036854776e18,0.0000,233,1
0.0599999999999999978,3684240,3360.0,9.223372036854776e18,0.0000,234,1
0.0599999999999999978,3684600,2900.0,9.223372036854776e18,0.0000,235,1
0.0599999999999999978,3684960,3318.0,9.223372036854776e18,0.0000,236,1
0.0599999999999999978,3685320,2954.0,9.223372036854776e18,0.0000,237,1
0.0599999999999999978,3685680,2931.0,9.223372036854776e18,0.0000,238,1
0.0599999999999999978,3686040,3343.0,9.223372036854776e18,0.0000,239,1
0.0599999999999999978,3686400,2916.0,9.223372036854776e18,0.0000,240,1
0.0599999999999999978,3686760,3334.0,9.223372036854776e18,0.0000,241,1
0.0599999999999999978,3687120,2934.0,9.223372036854776e18,0.0000,242,1
0.0599999999999999978,3687480,2478.0,9.223372036854776e18,0.0000,243,1
0.0599999999999999978,3687840,3389.0,9.223372036854776e18,0.0000,244,1
0.0599999999999999978,3688200,2469.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,3323.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,2737.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,2966.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,3479.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,3429.0,9.223372036854776e18,0.0000,250,1
0.0599999999999999978,3690360,3370.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,2601.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,3425.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,3512.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,3469.0,9.223372036854775e18,0.0000,255,1
0.0599999999999999978,3692160,3459.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,3481.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,3521.0,9.223372036854776e18,0.0000,258,1
0.0599999999999999978,3693240,3520.0,9.223372036854775e18,0.0000,259,1
0.0599999999999999978,3693600,2224.0,9.223372036854776e18,0.0000,260,1
0.0599999999999999978,3693960,3303.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3377.0,9.223372036854776e18,0.0000,262,1
0.0599999999999999978,3694680,3325.0,9.223372036854776e18,0.0000,263,1
0.0599999999999999978,3695040,3313.0,9.223372036854776e18,0.0000,264,1
0.0599999999999999978,3695400,3318.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,3878.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,3934.0,9.223372036854775e18,0.0000,267,1
0.0599999999999999978,3696480,3940.0,9.223372036854775e18,0.0000,268,1
0.0599999999999999978,3696840,3940.0,9.223372036854775e18,0.0000,269,1
0.0599999999999999978,3697200,3698.0,9.223372036854775e18,0.0000,270,1
0.0599999999999999978,3697560,3672.0,9.223372036854775e18,0.0000,271,1
0.0599999999999999978,3697920,2964.0,9.223372036854775e18,0.0000,272,1
0.0599999999999999978,3698280,3375.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,2843.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,3283.0,9.223372036854776e18,0.0000,275,1
0.0599999999999999978,3699360,2713.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,3364.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,3436.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,3443.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,3441.0,9.223372036854776e18,0.0000,280,1
0.0599999999999999978,3701160,3441.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,2761.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,3288.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,3381.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,3390.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,2824.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,3324.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,3375.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,3381.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,2370.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,3464.0,9.223372036854776e18,0.0000,291,1
0.0599999999999999978,3705120,3566.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,3529.0,9.223372036854775e18,0.0000,293,1
0.0599999999999999978,3705840,2289.0,9.223372036854776e18,0.0000,294,1
0.0599999999999999978,3706200,3272.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,3350.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3326.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,3323.0,9.223372036854776e18,0.0000,298,1
0.0599999999999999978,3707640,3322.0,9.223372036854776e18,0.0000,299,1
0.0599999999999999978,3708000,3337.0,9.223372036854776e18,0.0000,300,1
0.0599999999999999978,3708360,3033.0,9.223372036854776e18,0.0000,301,1
0.0599999999999999978,3708720,3088.0,9.223372036854776e18,0.0000,302,1
0.0599999999999999978,3709080,3360.0,9.223372036854776e18,0.0000,303,1
0.0599999999999999978,3709440,2765.0,9.223372036854776e18,0.0000,304,1
0.0599999999999999978,3709800,3383.0,9.223372036854776e18,0.0000,305,1
0.0599999999999999978,3710160,2859.0,9.223372036854776e18,0.0000,306,1
0.0599999999999999978,3710520,3468.0,9.223372036854776e18,0.0000,307,1
