Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0599999999999999978,3609000,2921.0,9.223372036854776e18,0.0000,25,1
0.0599999999999999978,3609360,2990.0,9.223372036854776e18,0.0000,26,1
0.0599999999999999978,3609720,3059.0,9.223372036854776e18,0.0000,27,1
0.0599999999999999978,3610080,3262.0,9.223372036854776e18,0.0000,28,1
0.0599999999999999978,3610440,3080.0,9.223372036854776e18,0.0000,29,1
0.0599999999999999978,3610800,3161.0,9.223372036854776e18,0.0000,30,1
0.0599999999999999978,3611160,3099.0,9.223372036854776e18,0.0000,31,1
0.0599999999999999978,3611520,3061.0,9.223372036854776e18,0.0000,32,1
0.0599999999999999978,3611880,3192.0,9.223372036854776e18,0.0000,33,1
0.0599999999999999978,3612240,3197.0,9.223372036854776e18,0.0000,34,1
0.0599999999999999978,3612600,3258.0,9.223372036854776e18,0.0000,35,1
0.0599999999999999978,3612960,2886.0,9.223372036854776e18,0.0000,36,1
0.0599999999999999978,3613320,3146.0,9.223372036854776e18,0.0000,37,1
0.0599999999999999978,3613680,3001.0,9.223372036854776e18,0.0000,38,1
0.0599999999999999978,3614040,3270.0,9.223372036854776e18,0.0000,39,1
0.0599999999999999978,3614400,3187.0,9.223372036854776e18,0.0000,40,1
0.0599999999999999978,3614760,3128.0,9.223372036854776e18,0.0000,41,1
0.0599999999999999978,3615120,3058.0,9.223372036854776e18,0.0000,42,1
0.0599999999999999978,3615480,2829.0,9.223372036854776e18,0.0000,43,1
0.0599999999999999978,3615840,3277.0,9.223372036854776e18,0.0000,44,1
0.0599999999999999978,3616200,3048.0,9.223372036854776e18,0.0000,45,1
0.0599999999999999978,3616560,2812.0,9.223372036854776e18,0.0000,46,1
0.0599999999999999978,3616920,3249.0,9.223372036854776e18,0.0000,47,1
0.0599999999999999978,3617280,2906.0,9.223372036854776e18,0.0000,48,1
0.0599999999999999978,3617640,3263.0,9.223372036854776e18,0.0000,49,1
0.0599999999999999978,3618000,2973.0,9.223372036854776e18,0.0000,50,1
0.0599999999999999978,3618360,3277.0,9.223372036854776e18,0.0000,51,1
0.0599999999999999978,3618720,3100.0,9.223372036854776e18,0.0000,52,1
0.0599999999999999978,3619080,2822.0,9.223372036854776e18,0.0000,53,1
0.0599999999999999978,3619440,3265.0,9.223372036854776e18,0.0000,54,1
0.0599999999999999978,3619800,2816.0,9.223372036854776e18,0.0000,55,1
0.0599999999999999978,3620160,3065.0,9.223372036854776e18,0.0000,56,1
0.0599999999999999978,3620520,3259.0,9.223372036854776e18,0.0000,57,1
0.0599999999999999978,3620880,3095.0,9.223372036854776e18,0.0000,58,1
0.0599999999999999978,3621240,3233.0,9.223372036854776e18,0.0000,59,1
0.0599999999999999978,3621600,3271.0,9.223372036854776e18,0.0000,60,1
0.0599999999999999978,3621960,2837.0,9.223372036854776e18,0.0000,61,1
0.0599999999999999978,3622320,2986.0,9.223372036854776e18,0.0000,62,1
0.0599999999999999978,3622680,3057.0,9.223372036854776e18,0.0000,63,1
0.0599999999999999978,3623040,3248.0,9.223372036854776e18,0.0000,64,1
0.0599999999999999978,3623400,3165.0,9.223372036854776e18,0.0000,65,1
0.0599999999999999978,3623760,3266.0,9.223372036854776e18,0.0000,66,1
0.0599999999999999978,3624120,2820.0,9.223372036854776e18,0.0000,67,1
0.0599999999999999978,3624480,3050.0,9.223372036854776e18,0.0000,68,1
0.0599999999999999978,3624840,3142.0,9.223372036854776e18,0.0000,69,1
0.0599999999999999978,3625200,3018.0,9.223372036854776e18,0.0000,70,1
0.0599999999999999978,3625560,3221.0,9.223372036854776e18,0.0000,71,1
0.0599999999999999978,3625920,3147.0,9.223372036854776e18,0.0000,72,1
0.0599999999999999978,3626280,3277.0,9.223372036854776e18,0.0000,73,1
0.0599999999999999978,3626640,3277.0,9.223372036854776e18,0.0000,74,1
0.0599999999999999978,3627000,3277.0,9.223372036854776e18,0.0000,75,1
0.0599999999999999978,3627360,3277.0,9.223372036854776e18,0.0000,76,1
0.0599999999999999978,3627720,3277.0,9.223372036854776e18,0.0000,77,1
0.0599999999999999978,3628080,3277.0,9.223372036854776e18,0.0000,78,1
0.0599999999999999978,3628440,3277.0,9.223372036854776e18,0.0000,79,1
0.0599999999999999978,3628800,2729.0,9.223372036854776e18,0.0000,80,1
0.0599999999999999978,3629160,2615.0,9.223372036854776e18,0.0000,81,1
0.0599999999999999978,3629520,3048.0,9.223372036854776e18,0.0000,82,1
0.0599999999999999978,3629880,2931.0,9.223372036854776e18,0.0000,83,1
0.0599999999999999978,3630240,2990.0,9.223372036854776e18,0.0000,84,1
0.0599999999999999978,3630600,2823.0,9.223372036854776e18,0.0000,85,1
0.0599999999999999978,3630960,2983.0,9.223372036854776e18,0.0000,86,1
0.0599999999999999978,3631320,2998.0,9.223372036854776e18,0.0000,87,1
0.0599999999999999978,3631680,3155.0,9.223372036854776e18,0.0000,88,1
0.0599999999999999978,3632040,3277.0,9.223372036854776e18,0.0000,89,1
0.0599999999999999978,3632400,3277.0,9.223372036854776e18,0.0000,90,1
0.0599999999999999978,3632760,3277.0,9.223372036854776e18,0.0000,91,1
0.0599999999999999978,3633120,3277.0,9.223372036854776e18,0.0000,92,1
0.0599999999999999978,3633480,3277.0,9.223372036854776e18,0.0000,93,1
0.0599999999999999978,3633840,2672.0,9.223372036854776e18,0.0000,94,1
0.0599999999999999978,3634200,3234.0,9.223372036854776e18,0.0000,95,1
0.0599999999999999978,3634560,3049.0,9.223372036854776e18,0.0000,96,1
0.0599999999999999978,3634920,2939.0,9.223372036854776e18,0.0000,97,1
0.0599999999999999978,3635280,3109.0,9.223372036854776e18,0.0000,98,1
0.0599999999999999978,3635640,3246.0,9.223372036854776e18,0.0000,99,1
0.0599999999999999978,3636000,2936.0,9.223372036854776e18,0.0000,100,1
0.0599999999999999978,3636360,3161.0,9.223372036854776e18,0.0000,101,1
0.0599999999999999978,3636720,3156.0,9.223372036854776e18,0.0000,102,1
0.0599999999999999978,3637080,3267.0,9.223372036854776e18,0.0000,103,1
0.0599999999999999978,3637440,2995.0,9.223372036854776e18,0.0000,104,1
0.0599999999999999978,3637800,2929.0,9.223372036854776e18,0.0000,105,1
0.0599999999999999978,3638160,3097.0,9.223372036854776e18,0.0000,106,1
0.0599999999999999978,3638520,3252.0,9.223372036854776e18,0.0000,107,1
0.0599999999999999978,3638880,3030.0,9.223372036854776e18,0.0000,108,1
0.0599999999999999978,3639240,3082.0,9.223372036854776e18,0.0000,109,1
0.0599999999999999978,3639600,3217.0,9.223372036854776e18,0.0000,110,1
0.0599999999999999978,3639960,3274.0,9.223372036854776e18,0.0000,111,1
0.0599999999999999978,3640320,3008.0,9.223372036854776e18,0.0000,112,1
0.0599999999999999978,3640680,2999.0,9.223372036854776e18,0.0000,113,1
0.0599999999999999978,3641040,3233.0,9.223372036854776e18,0.0000,114,1
0.0599999999999999978,3641400,3277.0,9.223372036854776e18,0.0000,115,1
0.0599999999999999978,3641760,3099.0,9.223372036854776e18,0.0000,116,1
0.0599999999999999978,3642120,3071.0,9.223372036854776e18,0.0000,117,1
0.0599999999999999978,3642480,3135.0,9.223372036854776e18,0.0000,118,1
0.0599999999999999978,3642840,3277.0,9.223372036854776e18,0.0000,119,1
0.0599999999999999978,3643200,2895.0,9.223372036854776e18,0.0000,120,1
0.0599999999999999978,3643560,3061.0,9.223372036854776e18,0.0000,121,1
0.0599999999999999978,3643920,3237.0,9.223372036854776e18,0.0000,122,1
0.0599999999999999978,3644280,3277.0,9.223372036854776e18,0.0000,123,1
0.0599999999999999978,3644640,3277.0,9.223372036854776e18,0.0000,124,1
0.0599999999999999978,3645000,3277.0,9.223372036854776e18,0.0000,125,1
0.0599999999999999978,3645360,3277.0,9.223372036854776e18,0.0000,126,1
0.0599999999999999978,3645720,3277.0,9.223372036854776e18,0.0000,127,1
0.0599999999999999978,3646080,3277.0,9.223372036854776e18,0.0000,128,1
0.0599999999999999978,3646440,3277.0,9.223372036854776e18,0.0000,129,1
0.0599999999999999978,3646800,3125.0,9.223372036854776e18,0.0000,130,1
0.0599999999999999978,3647160,2993.0,9.223372036854776e18,0.0000,131,1
0.0599999999999999978,3647520,2957.0,9.223372036854776e18,0.0000,132,1
0.0599999999999999978,3647880,3277.0,9.223372036854776e18,0.0000,133,1
0.0599999999999999978,3648240,3277.0,9.223372036854776e18,0.0000,134,1
0.0599999999999999978,3648600,3277.0,9.223372036854776e18,0.0000,135,1
0.0599999999999999978,3648960,3277.0,9.223372036854776e18,0.0000,136,1
0.0599999999999999978,3649320,3277.0,9.223372036854776e18,0.0000,137,1
0.0599999999999999978,3649680,3277.0,9.223372036854776e18,0.0000,138,1
0.0599999999999999978,3650040,3277.0,9.223372036854776e18,0.0000,139,1
0.0599999999999999978,3650400,3277.0,9.223372036854776e18,0.0000,140,1
0.0599999999999999978,3650760,3277.0,9.223372036854776e18,0.0000,141,1
0.0599999999999999978,3651120,3277.0,9.223372036854776e18,0.0000,142,1
0.0599999999999999978,3651480,3277.0,9.223372036854776e18,0.0000,143,1
0.0599999999999999978,3651840,3277.0,9.223372036854776e18,0.0000,144,1
0.0599999999999999978,3652200,3277.0,9.223372036854776e18,0.0000,145,1
0.0599999999999999978,3652560,3277.0,9.223372036854776e18,0.0000,146,1
0.0599999999999999978,3652920,2466.0,9.223372036854776e18,0.0000,147,1
0.0599999999999999978,3653280,3146.0,9.223372036854776e18,0.0000,148,1
0.0599999999999999978,3653640,2949.0,9.223372036854776e18,0.0000,149,1
0.0599999999999999978,3654000,3101.0,9.223372036854776e18,0.0000,150,1
0.0599999999999999978,3654360,3235.0,9.223372036854776e18,0.0000,151,1
0.0599999999999999978,3654720,3136.0,9.223372036854776e18,0.0000,152,1
0.0599999999999999978,3655080,3143.0,9.223372036854776e18,0.0000,153,1
0.0599999999999999978,3655440,2876.0,9.223372036854776e18,0.0000,154,1
0.0599999999999999978,3655800,3198.0,9.223372036854776e18,0.0000,155,1
0.0599999999999999978,3656160,3005.0,9.223372036854776e18,0.0000,156,1
0.0599999999999999978,3656520,3105.0,9.223372036854776e18,0.0000,157,1
0.0599999999999999978,3656880,3152.0,9.223372036854776e18,0.0000,158,1
0.0599999999999999978,3657240,3251.0,9.223372036854776e18,0.0000,159,1
0.0599999999999999978,3657600,3241.0,9.223372036854776e18,0.0000,160,1
0.0599999999999999978,3657960,3073.0,9.223372036854776e18,0.0000,161,1
0.0599999999999999978,3658320,3277.0,9.223372036854776e18,0.0000,162,1
0.0599999999999999978,3658680,3277.0,9.223372036854776e18,0.0000,163,1
0.0599999999999999978,3659040,3277.0,9.223372036854776e18,0.0000,164,1
0.0599999999999999978,3659400,3277.0,9.223372036854776e18,0.0000,165,1
0.0599999999999999978,3659760,3277.0,9.223372036854776e18,0.0000,166,1
0.0599999999999999978,3660120,3277.0,9.223372036854776e18,0.0000,167,1
0.0599999999999999978,3660480,3277.0,9.223372036854776e18,0.0000,168,1
0.0599999999999999978,3660840,3277.0,9.223372036854776e18,0.0000,169,1
0.0599999999999999978,3661200,3277.0,9.223372036854776e18,0.0000,170,1
0.0599999999999999978,3661560,3277.0,9.223372036854776e18,0.0000,171,1
0.0599999999999999978,3661920,3277.0,9.223372036854776e18,0.0000,172,1
0.0599999999999999978,3662280,3277.0,9.223372036854776e18,0.0000,173,1
0.0599999999999999978,3662640,3277.0,9.223372036854776e18,0.0000,174,1
0.0599999999999999978,3663000,3039.0,9.223372036854776e18,0.0000,175,1
0.0599999999999999978,3663360,3271.0,9.223372036854776e18,0.0000,176,1
0.0599999999999999978,3663720,3217.0,9.223372036854776e18,0.0000,177,1
0.0599999999999999978,3664080,3111.0,9.223372036854776e18,0.0000,178,1
0.0599999999999999978,3664440,3129.0,9.223372036854776e18,0.0000,179,1
0.0599999999999999978,3664800,3274.0,9.223372036854776e18,0.0000,180,1
0.0599999999999999978,3665160,3157.0,9.223372036854776e18,0.0000,181,1
0.0599999999999999978,3665520,3155.0,9.223372036854776e18,0.0000,182,1
0.0599999999999999978,3665880,3131.0,9.223372036854776e18,0.0000,183,1
0.0599999999999999978,3666240,3200.0,9.223372036854776e18,0.0000,184,1
0.0599999999999999978,3666600,3276.0,9.223372036854776e18,0.0000,185,1
0.0599999999999999978,3666960,3277.0,9.223372036854776e18,0.0000,186,1
0.0599999999999999978,3667320,3277.0,9.223372036854776e18,0.0000,187,1
0.0599999999999999978,3667680,3277.0,9.223372036854776e18,0.0000,188,1
0.0599999999999999978,3668040,3277.0,9.223372036854776e18,0.0000,189,1
0.0599999999999999978,3668400,3277.0,9.223372036854776e18,0.0000,190,1
0.0599999999999999978,3668760,3277.0,9.223372036854776e18,0.0000,191,1
0.0599999999999999978,3669120,3277.0,9.223372036854776e18,0.0000,192,1
0.0599999999999999978,3669480,3277.0,9.223372036854776e18,0.0000,193,1
0.0599999999999999978,3669840,3277.0,9.223372036854776e18,0.0000,194,1
0.0599999999999999978,3670200,3277.0,9.223372036854776e18,0.0000,195,1
0.0599999999999999978,3670560,3277.0,9.223372036854776e18,0.0000,196,1
0.0599999999999999978,3670920,3065.0,9.223372036854776e18,0.0000,197,1
0.0599999999999999978,3671280,3072.0,9.223372036854776e18,0.0000,198,1
0.0599999999999999978,3671640,3258.0,9.223372036854776e18,0.0000,199,1
0.0599999999999999978,3672000,3000.0,9.223372036854776e18,0.0000,200,1
0.0599999999999999978,3672360,3012.0,9.223372036854776e18,0.0000,201,1
0.0599999999999999978,3672720,3100.0,9.223372036854776e18,0.0000,202,1
0.0599999999999999978,3673080,3193.0,9.223372036854776e18,0.0000,203,1
0.0599999999999999978,3673440,3217.0,9.223372036854776e18,0.0000,204,1
0.0599999999999999978,3673800,3226.0,9.223372036854776e18,0.0000,205,1
0.0599999999999999978,3674160,3077.0,9.223372036854776e18,0.0000,206,1
0.0599999999999999978,3674520,3150.0,9.223372036854776e18,0.0000,207,1
0.0599999999999999978,3674880,3215.0,9.223372036854776e18,0.0000,208,1
0.0599999999999999978,3675240,2784.0,9.223372036854776e18,0.0000,209,1
0.0599999999999999978,3675600,3027.0,9.223372036854776e18,0.0000,210,1
0.0599999999999999978,3675960,3150.0,9.223372036854776e18,0.0000,211,1
0.0599999999999999978,3676320,3089.0,9.223372036854776e18,0.0000,212,1
0.0599999999999999978,3676680,3159.0,9.223372036854776e18,0.0000,213,1
0.0599999999999999978,3677040,2760.0,9.223372036854776e18,0.0000,214,1
0.0599999999999999978,3677400,2839.0,9.223372036854776e18,0.0000,215,1
0.0599999999999999978,3677760,3159.0,9.223372036854776e18,0.0000,216,1
0.0599999999999999978,3678120,3082.0,9.223372036854776e18,0.0000,217,1
0.0599999999999999978,3678480,3245.0,9.223372036854776e18,0.0000,218,1
0.0599999999999999978,3678840,2721.0,9.223372036854776e18,0.0000,219,1
0.0599999999999999978,3679200,2946.0,9.223372036854776e18,0.0000,220,1
0.0599999999999999978,3679560,3155.0,9.223372036854776e18,0.0000,221,1
0.0599999999999999978,3679920,2907.0,9.223372036854776e18,0.0000,222,1
0.0599999999999999978,3680280,3226.0,9.223372036854776e18,0.0000,223,1
0.0599999999999999978,3680640,3277.0,9.223372036854776e18,0.0000,224,1
0.0599999999999999978,3681000,3277.0,9.223372036854776e18,0.0000,225,1
0.0599999999999999978,3681360,3277.0,9.223372036854776e18,0.0000,226,1
0.0599999999999999978,3681720,3277.0,9.223372036854776e18,0.0000,227,1
0.0599999999999999978,3682080,3277.0,9.223372036854776e18,0.0000,228,1
0.0599999999999999978,3682440,3277.0,9.223372036854776e18,0.0000,229,1
0.0599999999999999978,3682800,3277.0,9.223372036854776e18,0.0000,230,1
0.0599999999999999978,3683160,3277.0,9.223372036854776e18,0.0000,231,1
0.0599999999999999978,3683520,3277.0,9.223372036854776e18,0.0000,232,1
0.0599999999999999978,3683880,3277.0,9.223372036854776e18,0.0000,233,1
0.0599999999999999978,3684240,3277.0,9.223372036854776e18,0.0000,234,1
0.0599999999999999978,3684600,3277.0,9.223372036854776e18,0.0000,235,1
0.0599999999999999978,3684960,3277.0,9.223372036854776e18,0.0000,236,1
0.0599999999999999978,3685320,3229.0,9.223372036854776e18,0.0000,237,1
0.0599999999999999978,3685680,2818.0,9.223372036854776e18,0.0000,238,1
0.0599999999999999978,3686040,2575.0,9.223372036854776e18,0.0000,239,1
0.0599999999999999978,3686400,2910.0,9.223372036854776e18,0.0000,240,1
0.0599999999999999978,3686760,3093.0,9.223372036854776e18,0.0000,241,1
0.0599999999999999978,3687120,2859.0,9.223372036854776e18,0.0000,242,1
0.0599999999999999978,3687480,2862.0,9.223372036854776e18,0.0000,243,1
0.0599999999999999978,3687840,2671.0,9.223372036854776e18,0.0000,244,1
0.0599999999999999978,3688200,2951.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,3136.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,3185.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,3268.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,2809.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,3050.0,9.223372036854776e18,0.0000,250,1
0.0599999999999999978,3690360,3277.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,3277.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,3277.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,3277.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,3277.0,9.223372036854776e18,0.0000,255,1
0.0599999999999999978,3692160,3277.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,2529.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,2780.0,9.223372036854776e18,0.0000,258,1
0.0599999999999999978,3693240,3277.0,9.223372036854776e18,0.0000,259,1
0.0599999999999999978,3693600,3031.0,9.223372036854776e18,0.0000,260,1
0.0599999999999999978,3693960,3163.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3209.0,9.223372036854776e18,0.0000,262,1
0.0599999999999999978,3694680,2486.0,9.223372036854776e18,0.0000,263,1
0.0599999999999999978,3695040,3277.0,9.223372036854776e18,0.0000,264,1
0.0599999999999999978,3695400,3277.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,3277.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,3277.0,9.223372036854776e18,0.0000,267,1
0.0599999999999999978,3696480,3277.0,9.223372036854776e18,0.0000,268,1
0.0599999999999999978,3696840,3277.0,9.223372036854776e18,0.0000,269,1
0.0599999999999999978,3697200,3277.0,9.223372036854776e18,0.0000,270,1
0.0599999999999999978,3697560,3277.0,9.223372036854776e18,0.0000,271,1
0.0599999999999999978,3697920,3277.0,9.223372036854776e18,0.0000,272,1
0.0599999999999999978,3698280,3277.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,2538.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,3050.0,9.223372036854776e18,0.0000,275,1
0.0599999999999999978,3699360,3133.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,2228.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,2877.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,2738.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,3277.0,9.223372036854776e18,0.0000,280,1
0.0599999999999999978,3701160,2128.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,3277.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,2649.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,3278.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,3068.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,3080.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,3279.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,3279.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,3279.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,2918.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,2863.0,9.223372036854776e18,0.0000,291,1
0.0599999999999999978,3705120,2344.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,2727.0,9.223372036854776e18,0.0000,293,1
0.0599999999999999978,3705840,3143.0,9.223372036854776e18,0.0000,294,1
0.0599999999999999978,3706200,3242.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,3103.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3139.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,3249.0,9.223372036854776e18,0.0000,298,1
0.0599999999999999978,3707640,3151.0,9.223372036854776e18,0.0000,299,1
0.0599999999999999978,3708000,3189.0,9.223372036854776e18,0.0000,300,1
0.0599999999999999978,3708360,3242.0,9.223372036854776e18,0.0000,301,1
0.0599999999999999978,3708720,3278.0,9.223372036854776e18,0.0000,302,1
0.0599999999999999978,3709080,3273.0,9.223372036854776e18,0.0000,303,1
0.0599999999999999978,3709440,3264.0,9.223372036854776e18,0.0000,304,1
0.0599999999999999978,3709800,3276.0,9.223372036854776e18,0.0000,305,1
0.0599999999999999978,3710160,3027.0,9.223372036854776e18,0.0000,306,1
0.0599999999999999978,3710520,3088.0,9.223372036854776e18,0.0000,307,1
0.0599999999999999978,3710880,3160.0,9.223372036854776e18,0.0000,308,1
0.0599999999999999978,3711240,2980.0,9.223372036854776e18,0.0000,309,1
0.0599999999999999978,3711600,3113.0,9.223372036854776e18,0.0000,310,1
0.0599999999999999978,3711960,3224.0,9.223372036854776e18,0.0000,311,1
0.0599999999999999978,3712320,3266.0,9.223372036854776e18,0.0000,312,1
0.0599999999999999978,3712680,3267.0,9.223372036854776e18,0.0000,313,1
0.0599999999999999978,3713040,3278.0,9.223372036854776e18,0.0000,314,1
0.0599999999999999978,3713400,3278.0,9.223372036854776e18,0.0000,315,1
0.0599999999999999978,3713760,3277.0,9.223372036854776e18,0.0000,316,1
0.0599999999999999978,3714120,3278.0,9.223372036854776e18,0.0000,317,1
0.0599999999999999978,3714480,2592.0,9.223372036854776e18,0.0000,318,1
0.0599999999999999978,3714840,3099.0,9.223372036854776e18,0.0000,319,1
0.0599999999999999978,3715200,3232.0,9.223372036854776e18,0.0000,320,1
0.0599999999999999978,3715560,3243.0,9.223372036854776e18,0.0000,321,1
0.0599999999999999978,3715920,3258.0,9.223372036854776e18,0.0000,322,1
0.0599999999999999978,3716280,3274.0,9.223372036854776e18,0.0000,323,1
0.0599999999999999978,3716640,3277.0,9.223372036854776e18,0.0000,324,1
0.0599999999999999978,3717000,3278.0,9.223372036854776e18,0.0000,325,1
0.0599999999999999978,3717360,3278.0,9.223372036854776e18,0.0000,326,1
0.0599999999999999978,3717720,3279.0,9.223372036854776e18,0.0000,327,1
0.0599999999999999978,3718080,3226.0,9.223372036854776e18,0.0000,328,1
0.0599999999999999978,3718440,2978.0,9.223372036854776e18,0.0000,329,1
0.0599999999999999978,3718800,2444.0,9.223372036854776e18,0.0000,330,1
0.0599999999999999978,3719160,2798.0,9.223372036854776e18,0.0000,331,1
0.0599999999999999978,3719520,3155.0,9.223372036854776e18,0.0000,332,1
0.0599999999999999978,3719880,3246.0,9.223372036854776e18,0.0000,333,1
0.0599999999999999978,3720240,3272.0,9.223372036854776e18,0.0000,334,1
0.0599999999999999978,3720600,3223.0,9.223372036854776e18,0.0000,335,1
0.0599999999999999978,3720960,3243.0,9.223372036854776e18,0.0000,336,1
0.0599999999999999978,3721320,2898.0,9.223372036854776e18,0.0000,337,1
0.0599999999999999978,3721680,3066.0,9.223372036854776e18,0.0000,338,1
0.0599999999999999978,3722040,3246.0,9.223372036854776e18,0.0000,339,1
0.0599999999999999978,3722400,3148.0,9.223372036854776e18,0.0000,340,1
0.0599999999999999978,3722760,3242.0,9.223372036854776e18,0.0000,341,1
0.0599999999999999978,3723120,3270.0,9.223372036854776e18,0.0000,342,1
0.0599999999999999978,3723480,3272.0,9.223372036854776e18,0.0000,343,1
0.0599999999999999978,3723840,2582.0,9.223372036854776e18,0.0000,344,1
0.0599999999999999978,3724200,2756.0,9.223372036854776e18,0.0000,345,1
0.0599999999999999978,3724560,2795.0,9.223372036854776e18,0.0000,346,1
0.0599999999999999978,3724920,2348.0,9.223372036854776e18,0.0000,347,1
0.0599999999999999978,3725280,2952.0,9.223372036854776e18,0.0000,348,1
0.0599999999999999978,3725640,3053.0,9.223372036854776e18,0.0000,349,1
0.0599999999999999978,3726000,3140.0,9.223372036854776e18,0.0000,350,1
0.0599999999999999978,3726360,2845.0,9.223372036854776e18,0.0000,351,1
0.0599999999999999978,3726720,3065.0,9.223372036854776e18,0.0000,352,1
0.0599999999999999978,3727080,3112.0,9.223372036854776e18,0.0000,353,1
0.0599999999999999978,3727440,3222.0,9.223372036854776e18,0.0000,354,1
0.0599999999999999978,3727800,3243.0,9.223372036854776e18,0.0000,355,1
0.0599999999999999978,3728160,3185.0,9.223372036854776e18,0.0000,356,1
0.0599999999999999978,3728520,3246.0,9.223372036854776e18,0.0000,357,1
0.0599999999999999978,3728880,3065.0,9.223372036854776e18,0.0000,358,1
0.0599999999999999978,3729240,3188.0,9.223372036854776e18,0.0000,359,1
0.0599999999999999978,3729600,3227.0,9.223372036854776e18,0.0000,360,1
0.0599999999999999978,3729960,3191.0,9.223372036854776e18,0.0000,361,1
0.0599999999999999978,3730320,3263.0,9.223372036854776e18,0.0000,362,1
0.0599999999999999978,3730680,3235.0,9.223372036854776e18,0.0000,363,1
0.0599999999999999978,3731040,3245.0,9.223372036854776e18,0.0000,364,1
0.0599999999999999978,3731400,3124.0,9.223372036854776e18,0.0000,365,1
0.0599999999999999978,3731760,3196.0,9.223372036854776e18,0.0000,366,1
0.0599999999999999978,3732120,3225.0,9.223372036854776e18,0.0000,367,1
0.0599999999999999978,3732480,3255.0,9.223372036854776e18,0.0000,368,1
0.0599999999999999978,3732840,3271.0,9.223372036854776e18,0.0000,369,1
0.0599999999999999978,3733200,3269.0,9.223372036854776e18,0.0000,370,1
0.0599999999999999978,3733560,3246.0,9.223372036854776e18,0.0000,371,1
0.0599999999999999978,3733920,3275.0,9.223372036854776e18,0.0000,372,1
0.0599999999999999978,3734280,3196.0,9.223372036854776e18,0.0000,373,1
0.0599999999999999978,3734640,3219.0,9.223372036854776e18,0.0000,374,1
0.0599999999999999978,3735000,3214.0,9.223372036854776e18,0.0000,375,1
0.0599999999999999978,3735360,3262.0,9.223372036854776e18,0.0000,376,1
0.0599999999999999978,3735720,3267.0,9.223372036854776e18,0.0000,377,1
0.0599999999999999978,3736080,2865.0,9.223372036854776e18,0.0000,378,1
0.0599999999999999978,3736440,2966.0,9.223372036854776e18,0.0000,379,1
0.0599999999999999978,3736800,3211.0,9.223372036854776e18,0.0000,380,1
0.0599999999999999978,3737160,3259.0,9.223372036854776e18,0.0000,381,1
0.0599999999999999978,3737520,3259.0,9.223372036854776e18,0.0000,382,1
0.0599999999999999978,3737880,3239.0,9.223372036854776e18,0.0000,383,1
0.0599999999999999978,3738240,2972.0,9.223372036854776e18,0.0000,384,1
0.0599999999999999978,3738600,3108.0,9.223372036854776e18,0.0000,385,1
0.0599999999999999978,3738960,2705.0,9.223372036854776e18,0.0000,386,1
0.0599999999999999978,3739320,2892.0,9.223372036854776e18,0.0000,387,1
0.0599999999999999978,3739680,3187.0,9.223372036854776e18,0.0000,388,1
0.0599999999999999978,3740040,3261.0,9.223372036854776e18,0.0000,389,1
0.0599999999999999978,3740400,3239.0,9.223372036854776e18,0.0000,390,1
