Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08999999999999999667,3612240,3301.0,9.718662206496229e16,0.0000,34,1
0.08999999999999999667,3612600,3285.0,1.059334180508086e17,0.0000,35,1
0.08999999999999999667,3612960,3291.0,1.154674256753811e17,0.0000,36,1
0.08999999999999999667,3613320,3281.0,1.2585949398616512e17,0.0000,37,1
0.08999999999999999667,3613680,3277.0,1.371868484449197e17,0.0000,38,1
0.08999999999999999667,3614040,3300.0,1.495336648049622e17,0.0000,39,1
0.08999999999999999667,3614400,3290.0,1.629916946374085e17,0.0000,40,1
0.08999999999999999667,3614760,3305.0,1.77660947154775e17,0.0000,41,1
0.08999999999999999667,3615120,3294.0,1.9365043239870445e17,0.0000,42,1
0.08999999999999999667,3615480,3293.0,2.1107897131458755e17,0.0000,43,1
0.08999999999999999667,3615840,3291.0,2.3007607873290016e17,0.0000,44,1
0.08999999999999999667,3616200,3290.0,2.507829258188609e17,0.0000,45,1
0.08999999999999999667,3616560,3309.0,2.733533891425581e17,0.0000,46,1
0.08999999999999999667,3616920,3295.0,2.97955194165388e17,0.0000,47,1
0.08999999999999999667,3617280,3299.0,3.247711616402727e17,0.0000,48,1
0.08999999999999999667,3617640,3290.0,3.5400056618789696e17,0.0000,49,1
0.08999999999999999667,3618000,3308.0,3.8586061714480736e17,0.0000,50,1
0.08999999999999999667,3618360,3312.0,4.2058807268783974e17,0.0000,51,1
0.08999999999999999667,3618720,3309.0,4.58440999229745e17,0.0000,52,1
0.08999999999999999667,3619080,3332.0,4.997006891604218e17,0.0000,53,1
0.08999999999999999667,3619440,3298.0,5.4467375118485946e17,0.0000,54,1
0.08999999999999999667,3619800,3312.0,5.936943887914966e17,0.0000,55,1
0.08999999999999999667,3620160,3320.0,6.471268837827309e17,0.0000,56,1
0.08999999999999999667,3620520,3329.0,7.053683033231764e17,0.0000,57,1
0.08999999999999999667,3620880,3324.0,7.68851450622262e17,0.0000,58,1
0.08999999999999999667,3621240,3314.0,8.380480811782652e17,0.0000,59,1
0.08999999999999999667,3621600,3310.0,9.134724084843089e17,0.0000,60,1
0.08999999999999999667,3621960,3312.0,9.956849252478963e17,0.0000,61,1
0.08999999999999999667,3622320,3313.0,1.0852965685202067e18,0.0000,62,1
0.08999999999999999667,3622680,3311.0,1.182973259687025e18,0.0000,63,1
0.08999999999999999667,3623040,3310.0,1.289440853058857e18,0.0000,64,1
0.08999999999999999667,3623400,3325.0,1.4054905298341537e18,0.0000,65,1
0.08999999999999999667,3623760,3317.0,1.5319846775192274e18,0.0000,66,1
0.08999999999999999667,3624120,3313.0,1.6698632984959575e18,0.0000,67,1
0.08999999999999999667,3624480,3311.0,1.8201509953605934e18,0.0000,68,1
0.08999999999999999667,3624840,3313.0,1.9839645849430467e18,0.0000,69,1
0.08999999999999999667,3625200,3327.0,2.1625213975879204e18,0.0000,70,1
0.08999999999999999667,3625560,3322.0,2.357148323370833e18,0.0000,71,1
0.08999999999999999667,3625920,3320.0,2.5692916724742077e18,0.0000,72,1
0.08999999999999999667,3626280,3320.0,2.800527922996886e18,0.0000,73,1
0.08999999999999999667,3626640,3294.0,3.0525754360666056e18,0.0000,74,1
0.08999999999999999667,3627000,3313.0,3.3273072253125996e18,0.0000,75,1
0.08999999999999999667,3627360,3269.0,3.6267648755907333e18,0.0000,76,1
0.08999999999999999667,3627720,3329.0,3.953173714393899e18,0.0000,77,1
0.08999999999999999667,3628080,3322.0,4.3089593486893496e18,0.0000,78,1
0.08999999999999999667,3628440,3323.0,4.696765690071391e18,0.0000,79,1
0.08999999999999999667,3628800,3321.0,5.119474602177816e18,0.0000,80,1
0.08999999999999999667,3629160,3322.0,5.580227316373819e18,0.0000,81,1
0.08999999999999999667,3629520,3319.0,6.082447774847462e18,0.0000,82,1
0.08999999999999999667,3629880,3323.0,6.629868074583733e18,0.0000,83,1
0.08999999999999999667,3630240,3326.0,7.226556201296269e18,0.0000,84,1
0.08999999999999999667,3630600,3326.0,7.876946259412934e18,0.0000,85,1
0.08999999999999999667,3630960,3327.0,8.585871422760097e18,0.0000,86,1
0.08999999999999999667,3631320,3319.0,9.223372036854776e18,0.0000,87,1
0.08999999999999999667,3631680,3324.0,9.223372036854776e18,0.0000,88,1
0.08999999999999999667,3632040,3338.0,9.223372036854776e18,0.0000,89,1
0.08999999999999999667,3632400,3330.0,9.223372036854776e18,0.0000,90,1
0.08999999999999999667,3632760,3330.0,9.223372036854776e18,0.0000,91,1
0.08999999999999999667,3633120,3329.0,9.223372036854776e18,0.0000,92,1
0.08999999999999999667,3633480,3323.0,9.223372036854776e18,0.0000,93,1
0.08999999999999999667,3633840,3321.0,9.223372036854776e18,0.0000,94,1
0.08999999999999999667,3634200,3329.0,9.223372036854776e18,0.0000,95,1
0.08999999999999999667,3634560,3332.0,9.223372036854776e18,0.0000,96,1
0.08999999999999999667,3634920,3331.0,9.223372036854776e18,0.0000,97,1
0.08999999999999999667,3635280,3334.0,9.223372036854776e18,0.0000,98,1
0.08999999999999999667,3635640,3331.0,9.223372036854776e18,0.0000,99,1
0.08999999999999999667,3636000,3334.0,9.223372036854776e18,0.0000,100,1
0.08999999999999999667,3636360,3333.0,9.223372036854776e18,0.0000,101,1
0.08999999999999999667,3636720,3336.0,9.223372036854776e18,0.0000,102,1
0.08999999999999999667,3637080,3335.0,9.223372036854776e18,0.0000,103,1
0.08999999999999999667,3637440,3327.0,9.223372036854776e18,0.0000,104,1
0.08999999999999999667,3637800,3321.0,9.223372036854776e18,0.0000,105,1
0.08999999999999999667,3638160,3240.0,9.223372036854776e18,0.0000,106,1
0.08999999999999999667,3638520,3319.0,9.223372036854776e18,0.0000,107,1
0.08999999999999999667,3638880,3310.0,9.223372036854776e18,0.0000,108,1
0.08999999999999999667,3639240,3311.0,9.223372036854776e18,0.0000,109,1
0.08999999999999999667,3639600,3305.0,9.223372036854776e18,0.0000,110,1
0.08999999999999999667,3639960,3326.0,9.223372036854776e18,0.0000,111,1
0.08999999999999999667,3640320,3333.0,9.223372036854776e18,0.0000,112,1
0.08999999999999999667,3640680,3321.0,9.223372036854776e18,0.0000,113,1
0.08999999999999999667,3641040,3320.0,9.223372036854776e18,0.0000,114,1
0.08999999999999999667,3641400,3320.0,9.223372036854776e18,0.0000,115,1
0.08999999999999999667,3641760,3330.0,9.223372036854776e18,0.0000,116,1
0.08999999999999999667,3642120,3338.0,9.223372036854776e18,0.0000,117,1
0.08999999999999999667,3642480,3337.0,9.223372036854776e18,0.0000,118,1
0.08999999999999999667,3642840,3340.0,9.223372036854776e18,0.0000,119,1
0.08999999999999999667,3643200,3343.0,9.223372036854776e18,0.0000,120,1
0.08999999999999999667,3643560,3342.0,9.223372036854776e18,0.0000,121,1
0.08999999999999999667,3643920,3343.0,9.223372036854776e18,0.0000,122,1
0.08999999999999999667,3644280,3341.0,9.223372036854776e18,0.0000,123,1
0.08999999999999999667,3644640,3343.0,9.223372036854776e18,0.0000,124,1
0.08999999999999999667,3645000,3343.0,9.223372036854776e18,0.0000,125,1
0.08999999999999999667,3645360,3344.0,9.223372036854776e18,0.0000,126,1
0.08999999999999999667,3645720,3340.0,9.223372036854776e18,0.0000,127,1
0.08999999999999999667,3646080,3335.0,9.223372036854776e18,0.0000,128,1
0.08999999999999999667,3646440,3340.0,9.223372036854776e18,0.0000,129,1
0.08999999999999999667,3646800,3314.0,9.223372036854776e18,0.0000,130,1
0.08999999999999999667,3647160,3266.0,9.223372036854776e18,0.0000,131,1
0.08999999999999999667,3647520,3319.0,9.223372036854776e18,0.0000,132,1
0.08999999999999999667,3647880,3346.0,9.223372036854776e18,0.0000,133,1
0.08999999999999999667,3648240,3332.0,9.223372036854776e18,0.0000,134,1
0.08999999999999999667,3648600,3334.0,9.223372036854776e18,0.0000,135,1
0.08999999999999999667,3648960,3342.0,9.223372036854776e18,0.0000,136,1
0.08999999999999999667,3649320,3346.0,9.223372036854776e18,0.0000,137,1
0.08999999999999999667,3649680,3351.0,9.223372036854776e18,0.0000,138,1
0.08999999999999999667,3650040,3352.0,9.223372036854776e18,0.0000,139,1
0.08999999999999999667,3650400,3351.0,9.223372036854776e18,0.0000,140,1
0.08999999999999999667,3650760,3354.0,9.223372036854776e18,0.0000,141,1
0.08999999999999999667,3651120,3353.0,9.223372036854776e18,0.0000,142,1
0.08999999999999999667,3651480,3354.0,9.223372036854776e18,0.0000,143,1
0.08999999999999999667,3651840,3352.0,9.223372036854776e18,0.0000,144,1
0.08999999999999999667,3652200,3353.0,9.223372036854776e18,0.0000,145,1
0.08999999999999999667,3652560,3352.0,9.223372036854776e18,0.0000,146,1
0.08999999999999999667,3652920,3341.0,9.223372036854776e18,0.0000,147,1
0.08999999999999999667,3653280,3351.0,9.223372036854776e18,0.0000,148,1
0.08999999999999999667,3653640,3354.0,9.223372036854776e18,0.0000,149,1
0.08999999999999999667,3654000,3356.0,9.223372036854776e18,0.0000,150,1
0.08999999999999999667,3654360,3346.0,9.223372036854776e18,0.0000,151,1
0.08999999999999999667,3654720,3346.0,9.223372036854776e18,0.0000,152,1
0.08999999999999999667,3655080,3356.0,9.223372036854776e18,0.0000,153,1
0.08999999999999999667,3655440,3353.0,9.223372036854776e18,0.0000,154,1
0.08999999999999999667,3655800,3362.0,9.223372036854776e18,0.0000,155,1
0.08999999999999999667,3656160,3373.0,9.223372036854776e18,0.0000,156,1
0.08999999999999999667,3656520,3381.0,9.223372036854776e18,0.0000,157,1
0.08999999999999999667,3656880,3356.0,9.223372036854776e18,0.0000,158,1
0.08999999999999999667,3657240,3378.0,9.223372036854776e18,0.0000,159,1
0.08999999999999999667,3657600,3381.0,9.223372036854776e18,0.0000,160,1
0.08999999999999999667,3657960,3379.0,9.223372036854776e18,0.0000,161,1
0.08999999999999999667,3658320,3383.0,9.223372036854776e18,0.0000,162,1
0.08999999999999999667,3658680,3387.0,9.223372036854776e18,0.0000,163,1
0.08999999999999999667,3659040,3378.0,9.223372036854776e18,0.0000,164,1
0.08999999999999999667,3659400,3355.0,9.223372036854776e18,0.0000,165,1
0.08999999999999999667,3659760,3227.0,9.223372036854776e18,0.0000,166,1
0.08999999999999999667,3660120,3347.0,9.223372036854776e18,0.0000,167,1
0.08999999999999999667,3660480,3360.0,9.223372036854776e18,0.0000,168,1
0.08999999999999999667,3660840,3335.0,9.223372036854776e18,0.0000,169,1
0.08999999999999999667,3661200,3341.0,9.223372036854776e18,0.0000,170,1
0.08999999999999999667,3661560,3103.0,9.223372036854776e18,0.0000,171,1
0.08999999999999999667,3661920,3263.0,9.223372036854776e18,0.0000,172,1
0.08999999999999999667,3662280,3285.0,9.223372036854776e18,0.0000,173,1
0.08999999999999999667,3662640,3312.0,9.223372036854776e18,0.0000,174,1
0.08999999999999999667,3663000,3312.0,9.223372036854776e18,0.0000,175,1
0.08999999999999999667,3663360,3319.0,9.223372036854776e18,0.0000,176,1
0.08999999999999999667,3663720,3172.0,9.223372036854776e18,0.0000,177,1
0.08999999999999999667,3664080,3158.0,9.223372036854776e18,0.0000,178,1
0.08999999999999999667,3664440,3307.0,9.223372036854776e18,0.0000,179,1
0.08999999999999999667,3664800,3314.0,9.223372036854776e18,0.0000,180,1
0.08999999999999999667,3665160,3318.0,9.223372036854776e18,0.0000,181,1
0.08999999999999999667,3665520,3352.0,9.223372036854776e18,0.0000,182,1
0.08999999999999999667,3665880,3344.0,9.223372036854776e18,0.0000,183,1
0.08999999999999999667,3666240,3357.0,9.223372036854776e18,0.0000,184,1
0.08999999999999999667,3666600,3350.0,9.223372036854776e18,0.0000,185,1
0.08999999999999999667,3666960,3334.0,9.223372036854776e18,0.0000,186,1
0.08999999999999999667,3667320,3326.0,9.223372036854776e18,0.0000,187,1
0.08999999999999999667,3667680,3345.0,9.223372036854776e18,0.0000,188,1
0.08999999999999999667,3668040,3361.0,9.223372036854776e18,0.0000,189,1
0.08999999999999999667,3668400,3359.0,9.223372036854776e18,0.0000,190,1
0.08999999999999999667,3668760,3352.0,9.223372036854776e18,0.0000,191,1
0.08999999999999999667,3669120,3357.0,9.223372036854776e18,0.0000,192,1
0.08999999999999999667,3669480,3363.0,9.223372036854776e18,0.0000,193,1
0.08999999999999999667,3669840,3358.0,9.223372036854776e18,0.0000,194,1
0.08999999999999999667,3670200,3318.0,9.223372036854776e18,0.0000,195,1
0.08999999999999999667,3670560,3329.0,9.223372036854776e18,0.0000,196,1
0.08999999999999999667,3670920,3352.0,9.223372036854776e18,0.0000,197,1
0.08999999999999999667,3671280,3353.0,9.223372036854776e18,0.0000,198,1
0.08999999999999999667,3671640,3362.0,9.223372036854776e18,0.0000,199,1
0.08999999999999999667,3672000,3359.0,9.223372036854776e18,0.0000,200,1
0.08999999999999999667,3672360,3362.0,9.223372036854776e18,0.0000,201,1
0.08999999999999999667,3672720,3361.0,9.223372036854776e18,0.0000,202,1
0.08999999999999999667,3673080,3334.0,9.223372036854776e18,0.0000,203,1
0.08999999999999999667,3673440,3296.0,9.223372036854776e18,0.0000,204,1
0.08999999999999999667,3673800,3285.0,9.223372036854776e18,0.0000,205,1
0.08999999999999999667,3674160,3309.0,9.223372036854776e18,0.0000,206,1
0.08999999999999999667,3674520,3323.0,9.223372036854776e18,0.0000,207,1
0.08999999999999999667,3674880,3321.0,9.223372036854776e18,0.0000,208,1
0.08999999999999999667,3675240,3323.0,9.223372036854776e18,0.0000,209,1
0.08999999999999999667,3675600,3340.0,9.223372036854776e18,0.0000,210,1
0.08999999999999999667,3675960,3360.0,9.223372036854776e18,0.0000,211,1
0.08999999999999999667,3676320,3343.0,9.223372036854776e18,0.0000,212,1
0.08999999999999999667,3676680,3355.0,9.223372036854776e18,0.0000,213,1
0.08999999999999999667,3677040,3340.0,9.223372036854776e18,0.0000,214,1
0.08999999999999999667,3677400,3333.0,9.223372036854776e18,0.0000,215,1
0.08999999999999999667,3677760,3343.0,9.223372036854776e18,0.0000,216,1
0.08999999999999999667,3678120,3357.0,9.223372036854776e18,0.0000,217,1
0.08999999999999999667,3678480,3346.0,9.223372036854776e18,0.0000,218,1
0.08999999999999999667,3678840,3358.0,9.223372036854776e18,0.0000,219,1
0.08999999999999999667,3679200,3365.0,9.223372036854776e18,0.0000,220,1
0.08999999999999999667,3679560,3368.0,9.223372036854776e18,0.0000,221,1
0.08999999999999999667,3679920,3369.0,9.223372036854776e18,0.0000,222,1
0.08999999999999999667,3680280,3361.0,9.223372036854776e18,0.0000,223,1
0.08999999999999999667,3680640,3367.0,9.223372036854776e18,0.0000,224,1
0.08999999999999999667,3681000,3359.0,9.223372036854776e18,0.0000,225,1
0.08999999999999999667,3681360,3363.0,9.223372036854776e18,0.0000,226,1
0.08999999999999999667,3681720,3369.0,9.223372036854776e18,0.0000,227,1
0.08999999999999999667,3682080,3369.0,9.223372036854776e18,0.0000,228,1
0.08999999999999999667,3682440,3361.0,9.223372036854776e18,0.0000,229,1
0.08999999999999999667,3682800,3381.0,9.223372036854776e18,0.0000,230,1
0.08999999999999999667,3683160,3364.0,9.223372036854776e18,0.0000,231,1
0.08999999999999999667,3683520,3369.0,9.223372036854776e18,0.0000,232,1
0.08999999999999999667,3683880,3369.0,9.223372036854776e18,0.0000,233,1
0.08999999999999999667,3684240,3362.0,9.223372036854776e18,0.0000,234,1
0.08999999999999999667,3684600,3376.0,9.223372036854776e18,0.0000,235,1
0.08999999999999999667,3684960,3376.0,9.223372036854776e18,0.0000,236,1
0.08999999999999999667,3685320,3376.0,9.223372036854776e18,0.0000,237,1
0.08999999999999999667,3685680,3375.0,9.223372036854776e18,0.0000,238,1
0.08999999999999999667,3686040,3369.0,9.223372036854776e18,0.0000,239,1
0.08999999999999999667,3686400,3368.0,9.223372036854776e18,0.0000,240,1
0.08999999999999999667,3686760,3375.0,9.223372036854776e18,0.0000,241,1
0.08999999999999999667,3687120,3391.0,9.223372036854776e18,0.0000,242,1
0.08999999999999999667,3687480,3377.0,9.223372036854776e18,0.0000,243,1
0.08999999999999999667,3687840,3359.0,9.223372036854776e18,0.0000,244,1
0.08999999999999999667,3688200,3370.0,9.223372036854776e18,0.0000,245,1
0.08999999999999999667,3688560,3376.0,9.223372036854776e18,0.0000,246,1
0.08999999999999999667,3688920,3371.0,9.223372036854776e18,0.0000,247,1
0.08999999999999999667,3689280,3380.0,9.223372036854776e18,0.0000,248,1
0.08999999999999999667,3689640,3395.0,9.223372036854776e18,0.0000,249,1
0.08999999999999999667,3690000,3375.0,9.223372036854776e18,0.0000,250,1
0.08999999999999999667,3690360,3379.0,9.223372036854776e18,0.0000,251,1
0.08999999999999999667,3690720,3383.0,9.223372036854776e18,0.0000,252,1
0.08999999999999999667,3691080,3363.0,9.223372036854776e18,0.0000,253,1
0.08999999999999999667,3691440,3393.0,9.223372036854776e18,0.0000,254,1
0.08999999999999999667,3691800,3369.0,9.223372036854776e18,0.0000,255,1
0.08999999999999999667,3692160,3378.0,9.223372036854776e18,0.0000,256,1
0.08999999999999999667,3692520,3380.0,9.223372036854776e18,0.0000,257,1
0.08999999999999999667,3692880,3382.0,9.223372036854776e18,0.0000,258,1
0.08999999999999999667,3693240,3381.0,9.223372036854776e18,0.0000,259,1
0.08999999999999999667,3693600,3382.0,9.223372036854776e18,0.0000,260,1
0.08999999999999999667,3693960,3395.0,9.223372036854776e18,0.0000,261,1
0.08999999999999999667,3694320,3361.0,9.223372036854776e18,0.0000,262,1
0.08999999999999999667,3694680,3362.0,9.223372036854776e18,0.0000,263,1
0.08999999999999999667,3695040,3375.0,9.223372036854776e18,0.0000,264,1
0.08999999999999999667,3695400,3373.0,9.223372036854776e18,0.0000,265,1
0.08999999999999999667,3695760,3394.0,9.223372036854776e18,0.0000,266,1
0.08999999999999999667,3696120,3333.0,9.223372036854776e18,0.0000,267,1
0.08999999999999999667,3696480,3333.0,9.223372036854776e18,0.0000,268,1
0.08999999999999999667,3696840,3321.0,9.223372036854776e18,0.0000,269,1
0.08999999999999999667,3697200,3340.0,9.223372036854776e18,0.0000,270,1
0.08999999999999999667,3697560,3357.0,9.223372036854776e18,0.0000,271,1
0.08999999999999999667,3697920,3384.0,9.223372036854776e18,0.0000,272,1
0.08999999999999999667,3698280,3395.0,9.223372036854776e18,0.0000,273,1
0.08999999999999999667,3698640,3314.0,9.223372036854776e18,0.0000,274,1
0.08999999999999999667,3699000,3372.0,9.223372036854776e18,0.0000,275,1
0.08999999999999999667,3699360,3380.0,9.223372036854776e18,0.0000,276,1
0.08999999999999999667,3699720,3382.0,9.223372036854776e18,0.0000,277,1
0.08999999999999999667,3700080,3373.0,9.223372036854776e18,0.0000,278,1
0.08999999999999999667,3700440,3312.0,9.223372036854776e18,0.0000,279,1
0.08999999999999999667,3700800,3396.0,9.223372036854776e18,0.0000,280,1
0.08999999999999999667,3701160,3354.0,9.223372036854776e18,0.0000,281,1
0.08999999999999999667,3701520,3369.0,9.223372036854776e18,0.0000,282,1
0.08999999999999999667,3701880,3377.0,9.223372036854776e18,0.0000,283,1
0.08999999999999999667,3702240,3380.0,9.223372036854776e18,0.0000,284,1
0.08999999999999999667,3702600,3398.0,9.223372036854776e18,0.0000,285,1
0.08999999999999999667,3702960,3359.0,9.223372036854776e18,0.0000,286,1
0.08999999999999999667,3703320,3357.0,9.223372036854776e18,0.0000,287,1
0.08999999999999999667,3703680,3320.0,9.223372036854776e18,0.0000,288,1
0.08999999999999999667,3704040,3353.0,9.223372036854776e18,0.0000,289,1
0.08999999999999999667,3704400,3393.0,9.223372036854776e18,0.0000,290,1
0.08999999999999999667,3704760,3356.0,9.223372036854776e18,0.0000,291,1
0.08999999999999999667,3705120,3366.0,9.223372036854776e18,0.0000,292,1
0.08999999999999999667,3705480,3319.0,9.223372036854776e18,0.0000,293,1
0.08999999999999999667,3705840,3368.0,9.223372036854776e18,0.0000,294,1
0.08999999999999999667,3706200,3397.0,9.223372036854776e18,0.0000,295,1
0.08999999999999999667,3706560,3377.0,9.223372036854776e18,0.0000,296,1
0.08999999999999999667,3706920,3398.0,9.223372036854776e18,0.0000,297,1
0.08999999999999999667,3707280,3384.0,9.223372036854776e18,0.0000,298,1
0.08999999999999999667,3707640,3370.0,9.223372036854776e18,0.0000,299,1
0.08999999999999999667,3708000,3382.0,9.223372036854776e18,0.0000,300,1
0.08999999999999999667,3708360,3385.0,9.223372036854776e18,0.0000,301,1
0.08999999999999999667,3708720,3402.0,9.223372036854776e18,0.0000,302,1
0.08999999999999999667,3709080,3383.0,9.223372036854776e18,0.0000,303,1
0.08999999999999999667,3709440,3401.0,9.223372036854776e18,0.0000,304,1
0.08999999999999999667,3709800,3388.0,9.223372036854776e18,0.0000,305,1
0.08999999999999999667,3710160,3371.0,9.223372036854776e18,0.0000,306,1
0.08999999999999999667,3710520,3349.0,9.223372036854776e18,0.0000,307,1
0.08999999999999999667,3710880,3332.0,9.223372036854776e18,0.0000,308,1
0.08999999999999999667,3711240,3373.0,9.223372036854776e18,0.0000,309,1
0.08999999999999999667,3711600,3338.0,9.223372036854776e18,0.0000,310,1
0.08999999999999999667,3711960,3378.0,9.223372036854776e18,0.0000,311,1
0.08999999999999999667,3712320,3371.0,9.223372036854776e18,0.0000,312,1
0.08999999999999999667,3712680,3382.0,9.223372036854776e18,0.0000,313,1
0.08999999999999999667,3713040,3391.0,9.223372036854776e18,0.0000,314,1
0.08999999999999999667,3713400,3374.0,9.223372036854776e18,0.0000,315,1
0.08999999999999999667,3713760,3404.0,9.223372036854776e18,0.0000,316,1
0.08999999999999999667,3714120,3390.0,9.223372036854776e18,0.0000,317,1
0.08999999999999999667,3714480,3383.0,9.223372036854776e18,0.0000,318,1
0.08999999999999999667,3714840,3405.0,9.223372036854776e18,0.0000,319,1
0.08999999999999999667,3715200,3389.0,9.223372036854776e18,0.0000,320,1
0.08999999999999999667,3715560,3379.0,9.223372036854776e18,0.0000,321,1
0.08999999999999999667,3715920,3362.0,9.223372036854776e18,0.0000,322,1
0.08999999999999999667,3716280,3375.0,9.223372036854776e18,0.0000,323,1
0.08999999999999999667,3716640,3303.0,9.223372036854776e18,0.0000,324,1
0.08999999999999999667,3717000,3278.0,9.223372036854776e18,0.0000,325,1
0.08999999999999999667,3717360,3380.0,9.223372036854776e18,0.0000,326,1
0.08999999999999999667,3717720,3339.0,9.223372036854776e18,0.0000,327,1
0.08999999999999999667,3718080,3362.0,9.223372036854776e18,0.0000,328,1
0.08999999999999999667,3718440,3372.0,9.223372036854776e18,0.0000,329,1
0.08999999999999999667,3718800,3393.0,9.223372036854776e18,0.0000,330,1
0.08999999999999999667,3719160,3412.0,9.223372036854776e18,0.0000,331,1
0.08999999999999999667,3719520,3365.0,9.223372036854776e18,0.0000,332,1
0.08999999999999999667,3719880,3405.0,9.223372036854776e18,0.0000,333,1
0.08999999999999999667,3720240,3375.0,9.223372036854776e18,0.0000,334,1
0.08999999999999999667,3720600,3406.0,9.223372036854776e18,0.0000,335,1
0.08999999999999999667,3720960,3395.0,9.223372036854776e18,0.0000,336,1
0.08999999999999999667,3721320,3377.0,9.223372036854776e18,0.0000,337,1
0.08999999999999999667,3721680,3409.0,9.223372036854776e18,0.0000,338,1
0.08999999999999999667,3722040,3394.0,9.223372036854776e18,0.0000,339,1
0.08999999999999999667,3722400,3411.0,9.223372036854776e18,0.0000,340,1
0.08999999999999999667,3722760,3359.0,9.223372036854776e18,0.0000,341,1
0.08999999999999999667,3723120,3391.0,9.223372036854776e18,0.0000,342,1
0.08999999999999999667,3723480,3370.0,9.223372036854776e18,0.0000,343,1
0.08999999999999999667,3723840,3341.0,9.223372036854776e18,0.0000,344,1
0.08999999999999999667,3724200,3399.0,9.223372036854776e18,0.0000,345,1
0.08999999999999999667,3724560,3351.0,9.223372036854776e18,0.0000,346,1
0.08999999999999999667,3724920,3410.0,9.223372036854776e18,0.0000,347,1
0.08999999999999999667,3725280,3400.0,9.223372036854776e18,0.0000,348,1
0.08999999999999999667,3725640,3373.0,9.223372036854776e18,0.0000,349,1
0.08999999999999999667,3726000,3393.0,9.223372036854776e18,0.0000,350,1
0.08999999999999999667,3726360,3390.0,9.223372036854776e18,0.0000,351,1
0.08999999999999999667,3726720,3412.0,9.223372036854776e18,0.0000,352,1
0.08999999999999999667,3727080,3384.0,9.223372036854776e18,0.0000,353,1
0.08999999999999999667,3727440,3411.0,9.223372036854776e18,0.0000,354,1
0.08999999999999999667,3727800,3406.0,9.223372036854776e18,0.0000,355,1
0.08999999999999999667,3728160,3365.0,9.223372036854776e18,0.0000,356,1
0.08999999999999999667,3728520,3405.0,9.223372036854776e18,0.0000,357,1
0.08999999999999999667,3728880,3392.0,9.223372036854776e18,0.0000,358,1
0.08999999999999999667,3729240,3413.0,9.223372036854776e18,0.0000,359,1
0.08999999999999999667,3729600,3390.0,9.223372036854776e18,0.0000,360,1
0.08999999999999999667,3729960,3390.0,9.223372036854776e18,0.0000,361,1
0.08999999999999999667,3730320,3412.0,9.223372036854776e18,0.0000,362,1
0.08999999999999999667,3730680,3395.0,9.223372036854776e18,0.0000,363,1
0.08999999999999999667,3731040,3415.0,9.223372036854776e18,0.0000,364,1
0.08999999999999999667,3731400,3397.0,9.223372036854776e18,0.0000,365,1
0.08999999999999999667,3731760,3403.0,9.223372036854776e18,0.0000,366,1
0.08999999999999999667,3732120,3369.0,9.223372036854776e18,0.0000,367,1
0.08999999999999999667,3732480,3376.0,9.223372036854776e18,0.0000,368,1
0.08999999999999999667,3732840,3402.0,9.223372036854776e18,0.0000,369,1
0.08999999999999999667,3733200,3346.0,9.223372036854776e18,0.0000,370,1
0.08999999999999999667,3733560,3386.0,9.223372036854776e18,0.0000,371,1
0.08999999999999999667,3733920,3390.0,9.223372036854776e18,0.0000,372,1
0.08999999999999999667,3734280,3357.0,9.223372036854776e18,0.0000,373,1
0.08999999999999999667,3734640,3354.0,9.223372036854776e18,0.0000,374,1
0.08999999999999999667,3735000,3382.0,9.223372036854776e18,0.0000,375,1
0.08999999999999999667,3735360,3416.0,9.223372036854776e18,0.0000,376,1
0.08999999999999999667,3735720,3375.0,9.223372036854776e18,0.0000,377,1
0.08999999999999999667,3736080,3382.0,9.223372036854776e18,0.0000,378,1
0.08999999999999999667,3736440,3383.0,9.223372036854776e18,0.0000,379,1
0.08999999999999999667,3736800,3381.0,9.223372036854776e18,0.0000,380,1
0.08999999999999999667,3737160,3389.0,9.223372036854776e18,0.0000,381,1
0.08999999999999999667,3737520,3385.0,9.223372036854776e18,0.0000,382,1
0.08999999999999999667,3737880,3405.0,9.223372036854776e18,0.0000,383,1
0.08999999999999999667,3738240,3373.0,9.223372036854776e18,0.0000,384,1
0.08999999999999999667,3738600,3395.0,9.223372036854776e18,0.0000,385,1
0.08999999999999999667,3738960,3404.0,9.223372036854776e18,0.0000,386,1
0.08999999999999999667,3739320,3323.0,9.223372036854776e18,0.0000,387,1
0.08999999999999999667,3739680,3377.0,9.223372036854776e18,0.0000,388,1
0.08999999999999999667,3740040,3327.0,9.223372036854776e18,0.0000,389,1
0.08999999999999999667,3740400,3411.0,9.223372036854776e18,0.0000,390,1
0.08999999999999999667,3740760,3361.0,9.223372036854776e18,0.0000,391,1
0.08999999999999999667,3741120,3341.0,9.223372036854776e18,0.0000,392,1
0.08999999999999999667,3741480,3407.0,9.223372036854776e18,0.0000,393,1
0.08999999999999999667,3741840,3386.0,9.223372036854776e18,0.0000,394,1
0.08999999999999999667,3742200,3390.0,9.223372036854776e18,0.0000,395,1
0.08999999999999999667,3742560,3389.0,9.223372036854776e18,0.0000,396,1
0.08999999999999999667,3742920,3386.0,9.223372036854776e18,0.0000,397,1
0.08999999999999999667,3743280,3353.0,9.223372036854776e18,0.0000,398,1
0.08999999999999999667,3743640,3374.0,9.223372036854776e18,0.0000,399,1
