Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0500000000000000028,3710880,3123.0,9.223372036854776e18,0.0000,308,1
0.0500000000000000028,3711240,3130.0,9.223372036854776e18,0.0000,309,1
0.0500000000000000028,3711600,3159.0,9.223372036854776e18,0.0000,310,1
0.0500000000000000028,3711960,3371.0,9.223372036854776e18,0.0000,311,1
0.0500000000000000028,3712320,3115.0,9.223372036854776e18,0.0000,312,1
0.0500000000000000028,3712680,3104.0,9.223372036854776e18,0.0000,313,1
0.0500000000000000028,3713040,3365.0,9.223372036854776e18,0.0000,314,1
0.0500000000000000028,3713400,3035.0,9.223372036854776e18,0.0000,315,1
0.0500000000000000028,3713760,3079.0,9.223372036854776e18,0.0000,316,1
0.0500000000000000028,3714120,3359.0,9.223372036854776e18,0.0000,317,1
0.0500000000000000028,3714480,3102.0,9.223372036854776e18,0.0000,318,1
0.0500000000000000028,3714840,3134.0,9.223372036854776e18,0.0000,319,1
0.0500000000000000028,3715200,3369.0,9.223372036854776e18,0.0000,320,1
0.0500000000000000028,3715560,3076.0,9.223372036854776e18,0.0000,321,1
0.0500000000000000028,3715920,3029.0,9.223372036854776e18,0.0000,322,1
0.0500000000000000028,3716280,3358.0,9.223372036854776e18,0.0000,323,1
0.0500000000000000028,3716640,2951.0,9.223372036854776e18,0.0000,324,1
0.0500000000000000028,3717000,2966.0,9.223372036854776e18,0.0000,325,1
0.0500000000000000028,3717360,3351.0,9.223372036854776e18,0.0000,326,1
0.0500000000000000028,3717720,3019.0,9.223372036854776e18,0.0000,327,1
0.0500000000000000028,3718080,3033.0,9.223372036854776e18,0.0000,328,1
0.0500000000000000028,3718440,3359.0,9.223372036854776e18,0.0000,329,1
0.0500000000000000028,3718800,2975.0,9.223372036854776e18,0.0000,330,1
0.0500000000000000028,3719160,3003.0,9.223372036854776e18,0.0000,331,1
0.0500000000000000028,3719520,3354.0,9.223372036854776e18,0.0000,332,1
0.0500000000000000028,3719880,3038.0,9.223372036854776e18,0.0000,333,1
0.0500000000000000028,3720240,2956.0,9.223372036854776e18,0.0000,334,1
0.0500000000000000028,3720600,3350.0,9.223372036854776e18,0.0000,335,1
0.0500000000000000028,3720960,2965.0,9.223372036854776e18,0.0000,336,1
0.0500000000000000028,3721320,2984.0,9.223372036854776e18,0.0000,337,1
0.0500000000000000028,3721680,3354.0,9.223372036854776e18,0.0000,338,1
0.0500000000000000028,3722040,3072.0,9.223372036854776e18,0.0000,339,1
0.0500000000000000028,3722400,2955.0,9.223372036854776e18,0.0000,340,1
0.0500000000000000028,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.0500000000000000028,3723120,2925.0,9.223372036854776e18,0.0000,342,1
0.0500000000000000028,3723480,2954.0,9.223372036854776e18,0.0000,343,1
0.0500000000000000028,3723840,3351.0,9.223372036854776e18,0.0000,344,1
0.0500000000000000028,3724200,2928.0,9.223372036854776e18,0.0000,345,1
0.0500000000000000028,3724560,2961.0,9.223372036854776e18,0.0000,346,1
0.0500000000000000028,3724920,3353.0,9.223372036854776e18,0.0000,347,1
0.0500000000000000028,3725280,2922.0,9.223372036854776e18,0.0000,348,1
0.0500000000000000028,3725640,2861.0,9.223372036854776e18,0.0000,349,1
0.0500000000000000028,3726000,3341.0,9.223372036854776e18,0.0000,350,1
0.0500000000000000028,3726360,3032.0,9.223372036854776e18,0.0000,351,1
0.0500000000000000028,3726720,3359.0,9.223372036854776e18,0.0000,352,1
0.0500000000000000028,3727080,3017.0,9.223372036854776e18,0.0000,353,1
0.0500000000000000028,3727440,2866.0,9.223372036854776e18,0.0000,354,1
0.0500000000000000028,3727800,3342.0,9.223372036854776e18,0.0000,355,1
0.0500000000000000028,3728160,3088.0,9.223372036854776e18,0.0000,356,1
0.0500000000000000028,3728520,3110.0,9.223372036854776e18,0.0000,357,1
0.0500000000000000028,3728880,3367.0,9.223372036854776e18,0.0000,358,1
0.0500000000000000028,3729240,2994.0,9.223372036854776e18,0.0000,359,1
0.0500000000000000028,3729600,2960.0,9.223372036854776e18,0.0000,360,1
0.0500000000000000028,3729960,3351.0,9.223372036854776e18,0.0000,361,1
0.0500000000000000028,3730320,3017.0,9.223372036854776e18,0.0000,362,1
0.0500000000000000028,3730680,3050.0,9.223372036854776e18,0.0000,363,1
0.0500000000000000028,3731040,3362.0,9.223372036854776e18,0.0000,364,1
0.0500000000000000028,3731400,2947.0,9.223372036854776e18,0.0000,365,1
0.0500000000000000028,3731760,2934.0,9.223372036854776e18,0.0000,366,1
0.0500000000000000028,3732120,3340.0,9.223372036854776e18,0.0000,367,1
0.0500000000000000028,3732480,3033.0,9.223372036854776e18,0.0000,368,1
0.0500000000000000028,3732840,3053.0,9.223372036854776e18,0.0000,369,1
0.0500000000000000028,3733200,3362.0,9.223372036854776e18,0.0000,370,1
0.0500000000000000028,3733560,3066.0,9.223372036854776e18,0.0000,371,1
0.0500000000000000028,3733920,2998.0,9.223372036854776e18,0.0000,372,1
0.0500000000000000028,3734280,3356.0,9.223372036854776e18,0.0000,373,1
0.0500000000000000028,3734640,3102.0,9.223372036854776e18,0.0000,374,1
0.0500000000000000028,3735000,3055.0,9.223372036854776e18,0.0000,375,1
0.0500000000000000028,3735360,3363.0,9.223372036854776e18,0.0000,376,1
0.0500000000000000028,3735720,3046.0,9.223372036854776e18,0.0000,377,1
0.0500000000000000028,3736080,3064.0,9.223372036854776e18,0.0000,378,1
0.0500000000000000028,3736440,3339.0,9.223372036854776e18,0.0000,379,1
0.0500000000000000028,3736800,3060.0,9.223372036854776e18,0.0000,380,1
0.0500000000000000028,3737160,2974.0,9.223372036854776e18,0.0000,381,1
0.0500000000000000028,3737520,3298.0,9.223372036854776e18,0.0000,382,1
0.0500000000000000028,3737880,3069.0,9.223372036854776e18,0.0000,383,1
0.0500000000000000028,3738240,3054.0,9.223372036854776e18,0.0000,384,1
0.0500000000000000028,3738600,3364.0,9.223372036854776e18,0.0000,385,1
0.0500000000000000028,3738960,3028.0,9.223372036854776e18,0.0000,386,1
0.0500000000000000028,3739320,2947.0,9.223372036854776e18,0.0000,387,1
0.0500000000000000028,3739680,3352.0,9.223372036854776e18,0.0000,388,1
0.0500000000000000028,3740040,3084.0,9.223372036854776e18,0.0000,389,1
0.0500000000000000028,3740400,3127.0,9.223372036854776e18,0.0000,390,1
0.0500000000000000028,3740760,3255.0,9.223372036854776e18,0.0000,391,1
0.0500000000000000028,3741120,2993.0,9.223372036854776e18,0.0000,392,1
0.0500000000000000028,3741480,3079.0,9.223372036854776e18,0.0000,393,1
0.0500000000000000028,3741840,3364.0,9.223372036854776e18,0.0000,394,1
0.0500000000000000028,3742200,3078.0,9.223372036854776e18,0.0000,395,1
0.0500000000000000028,3742560,3105.0,9.223372036854776e18,0.0000,396,1
0.0500000000000000028,3742920,3368.0,9.223372036854776e18,0.0000,397,1
0.0500000000000000028,3743280,2958.0,9.223372036854776e18,0.0000,398,1
0.0500000000000000028,3743640,2931.0,9.223372036854776e18,0.0000,399,1
0.0599999999999999978,3600360,0.0,9.223372036854773e18,0.0000,1,1
0.0599999999999999978,3600720,0.0,9.223372036854776e18,0.0000,2,1
0.0599999999999999978,3601080,0.0,9.223372036854776e18,0.0000,3,1
0.0599999999999999978,3601440,0.0,9.223372036854776e18,0.0000,4,1
0.0599999999999999978,3601800,0.0,9.223372036854776e18,0.0000,5,1
0.0599999999999999978,3602160,0.0,9.223372036854776e18,0.0000,6,1
0.0599999999999999978,3602520,0.0,9.223372036854776e18,0.0000,7,1
0.0599999999999999978,3602880,0.0,9.223372036854776e18,0.0000,8,1
0.0599999999999999978,3603240,0.0,9.223372036854776e18,0.0000,9,1
0.0599999999999999978,3603600,0.0,9.223372036854776e18,0.0000,10,1
0.0599999999999999978,3603960,0.0,9.223372036854776e18,0.0000,11,1
0.0599999999999999978,3604320,0.0,9.223372036854776e18,0.0000,12,1
0.0599999999999999978,3604680,0.0,9.223372036854776e18,0.0000,13,1
0.0599999999999999978,3605040,0.0,9.223372036854776e18,0.0000,14,1
0.0599999999999999978,3605400,0.0,9.223372036854776e18,0.0000,15,1
0.0599999999999999978,3605760,0.0,9.223372036854776e18,0.0000,16,1
0.0599999999999999978,3606120,0.0,9.223372036854776e18,0.0000,17,1
0.0599999999999999978,3606480,0.0,9.223372036854776e18,0.0000,18,1
0.0599999999999999978,3606840,0.0,9.223372036854776e18,0.0000,19,1
0.0599999999999999978,3607200,2585.0,9.223372036854776e18,0.0000,20,1
0.0599999999999999978,3607560,3281.0,9.223372036854776e18,0.0000,21,1
0.0599999999999999978,3607920,3127.0,9.223372036854776e18,0.0000,22,1
0.0599999999999999978,3608280,3080.0,9.223372036854776e18,0.0000,23,1
0.0599999999999999978,3608640,3346.0,9.223372036854776e18,0.0000,24,1
0.0599999999999999978,3609000,3141.0,9.223372036854776e18,0.0000,25,1
0.0599999999999999978,3609360,3353.0,9.223372036854776e18,0.0000,26,1
0.0599999999999999978,3609720,3185.0,9.223372036854776e18,0.0000,27,1
0.0599999999999999978,3610080,3082.0,9.223372036854776e18,0.0000,28,1
0.0599999999999999978,3610440,3346.0,9.223372036854776e18,0.0000,29,1
0.0599999999999999978,3610800,3000.0,9.223372036854776e18,0.0000,30,1
0.0599999999999999978,3611160,2899.0,9.223372036854776e18,0.0000,31,1
0.0599999999999999978,3611520,3329.0,9.223372036854776e18,0.0000,32,1
0.0599999999999999978,3611880,3028.0,9.223372036854776e18,0.0000,33,1
0.0599999999999999978,3612240,3077.0,9.223372036854776e18,0.0000,34,1
0.0599999999999999978,3612600,3347.0,9.223372036854776e18,0.0000,35,1
0.0599999999999999978,3612960,2867.0,9.223372036854776e18,0.0000,36,1
0.0599999999999999978,3613320,2984.0,9.223372036854776e18,0.0000,37,1
0.0599999999999999978,3613680,3338.0,9.223372036854776e18,0.0000,38,1
0.0599999999999999978,3614040,3124.0,9.223372036854776e18,0.0000,39,1
0.0599999999999999978,3614400,2941.0,9.223372036854776e18,0.0000,40,1
0.0599999999999999978,3614760,3333.0,9.223372036854776e18,0.0000,41,1
0.0599999999999999978,3615120,3039.0,9.223372036854776e18,0.0000,42,1
0.0599999999999999978,3615480,3060.0,9.223372036854776e18,0.0000,43,1
0.0599999999999999978,3615840,3347.0,9.223372036854776e18,0.0000,44,1
0.0599999999999999978,3616200,3017.0,9.223372036854776e18,0.0000,45,1
0.0599999999999999978,3616560,2905.0,9.223372036854776e18,0.0000,46,1
0.0599999999999999978,3616920,3330.0,9.223372036854776e18,0.0000,47,1
0.0599999999999999978,3617280,3061.0,9.223372036854776e18,0.0000,48,1
0.0599999999999999978,3617640,3009.0,9.223372036854776e18,0.0000,49,1
0.0599999999999999978,3618000,3280.0,9.223372036854776e18,0.0000,50,1
0.0599999999999999978,3618360,3073.0,9.223372036854776e18,0.0000,51,1
0.0599999999999999978,3618720,2985.0,9.223372036854776e18,0.0000,52,1
0.0599999999999999978,3619080,3339.0,9.223372036854776e18,0.0000,53,1
0.0599999999999999978,3619440,3098.0,9.223372036854776e18,0.0000,54,1
0.0599999999999999978,3619800,2988.0,9.223372036854776e18,0.0000,55,1
0.0599999999999999978,3620160,3340.0,9.223372036854776e18,0.0000,56,1
0.0599999999999999978,3620520,2857.0,9.223372036854776e18,0.0000,57,1
0.0599999999999999978,3620880,2864.0,9.223372036854776e18,0.0000,58,1
0.0599999999999999978,3621240,3327.0,9.223372036854776e18,0.0000,59,1
0.0599999999999999978,3621600,2967.0,9.223372036854776e18,0.0000,60,1
0.0599999999999999978,3621960,3063.0,9.223372036854776e18,0.0000,61,1
0.0599999999999999978,3622320,3348.0,9.223372036854776e18,0.0000,62,1
0.0599999999999999978,3622680,2911.0,9.223372036854776e18,0.0000,63,1
0.0599999999999999978,3623040,3067.0,9.223372036854776e18,0.0000,64,1
0.0599999999999999978,3623400,3349.0,9.223372036854776e18,0.0000,65,1
0.0599999999999999978,3623760,3096.0,9.223372036854776e18,0.0000,66,1
0.0599999999999999978,3624120,2921.0,9.223372036854776e18,0.0000,67,1
0.0599999999999999978,3624480,3331.0,9.223372036854776e18,0.0000,68,1
0.0599999999999999978,3624840,2964.0,9.223372036854776e18,0.0000,69,1
0.0599999999999999978,3625200,3049.0,9.223372036854776e18,0.0000,70,1
0.0599999999999999978,3625560,3346.0,9.223372036854776e18,0.0000,71,1
0.0599999999999999978,3625920,3166.0,9.223372036854776e18,0.0000,72,1
0.0599999999999999978,3626280,2966.0,9.223372036854776e18,0.0000,73,1
0.0599999999999999978,3626640,3338.0,9.223372036854776e18,0.0000,74,1
0.0599999999999999978,3627000,3042.0,9.223372036854776e18,0.0000,75,1
0.0599999999999999978,3627360,3038.0,9.223372036854776e18,0.0000,76,1
0.0599999999999999978,3627720,3345.0,9.223372036854776e18,0.0000,77,1
0.0599999999999999978,3628080,3032.0,9.223372036854776e18,0.0000,78,1
0.0599999999999999978,3628440,3041.0,9.223372036854776e18,0.0000,79,1
0.0599999999999999978,3628800,3346.0,9.223372036854776e18,0.0000,80,1
0.0599999999999999978,3629160,3090.0,9.223372036854776e18,0.0000,81,1
0.0599999999999999978,3629520,3040.0,9.223372036854776e18,0.0000,82,1
0.0599999999999999978,3629880,3346.0,9.223372036854776e18,0.0000,83,1
0.0599999999999999978,3630240,3099.0,9.223372036854776e18,0.0000,84,1
0.0599999999999999978,3630600,3352.0,9.223372036854776e18,0.0000,85,1
0.0599999999999999978,3630960,3029.0,9.223372036854776e18,0.0000,86,1
0.0599999999999999978,3631320,3086.0,9.223372036854776e18,0.0000,87,1
0.0599999999999999978,3631680,3351.0,9.223372036854776e18,0.0000,88,1
0.0599999999999999978,3632040,2941.0,9.223372036854776e18,0.0000,89,1
0.0599999999999999978,3632400,3017.0,9.223372036854776e18,0.0000,90,1
0.0599999999999999978,3632760,3094.0,9.223372036854776e18,0.0000,91,1
0.0599999999999999978,3633120,3352.0,9.223372036854776e18,0.0000,92,1
0.0599999999999999978,3633480,2998.0,9.223372036854776e18,0.0000,93,1
0.0599999999999999978,3633840,3341.0,9.223372036854776e18,0.0000,94,1
0.0599999999999999978,3634200,3083.0,9.223372036854776e18,0.0000,95,1
0.0599999999999999978,3634560,3121.0,9.223372036854776e18,0.0000,96,1
0.0599999999999999978,3634920,2989.0,9.223372036854776e18,0.0000,97,1
0.0599999999999999978,3635280,3340.0,9.223372036854776e18,0.0000,98,1
0.0599999999999999978,3635640,2980.0,9.223372036854776e18,0.0000,99,1
0.0599999999999999978,3636000,3340.0,9.223372036854776e18,0.0000,100,1
0.0599999999999999978,3636360,3028.0,9.223372036854776e18,0.0000,101,1
0.0599999999999999978,3636720,3033.0,9.223372036854776e18,0.0000,102,1
0.0599999999999999978,3637080,3347.0,9.223372036854776e18,0.0000,103,1
0.0599999999999999978,3637440,2969.0,9.223372036854776e18,0.0000,104,1
0.0599999999999999978,3637800,2916.0,9.223372036854776e18,0.0000,105,1
0.0599999999999999978,3638160,3335.0,9.223372036854776e18,0.0000,106,1
0.0599999999999999978,3638520,3010.0,9.223372036854776e18,0.0000,107,1
0.0599999999999999978,3638880,3060.0,9.223372036854776e18,0.0000,108,1
0.0599999999999999978,3639240,3351.0,9.223372036854776e18,0.0000,109,1
0.0599999999999999978,3639600,3082.0,9.223372036854776e18,0.0000,110,1
0.0599999999999999978,3639960,2979.0,9.223372036854776e18,0.0000,111,1
0.0599999999999999978,3640320,3341.0,9.223372036854776e18,0.0000,112,1
0.0599999999999999978,3640680,3021.0,9.223372036854776e18,0.0000,113,1
0.0599999999999999978,3641040,2918.0,9.223372036854776e18,0.0000,114,1
0.0599999999999999978,3641400,3336.0,9.223372036854776e18,0.0000,115,1
0.0599999999999999978,3641760,2935.0,9.223372036854776e18,0.0000,116,1
0.0599999999999999978,3642120,2908.0,9.223372036854776e18,0.0000,117,1
0.0599999999999999978,3642480,3323.0,9.223372036854776e18,0.0000,118,1
0.0599999999999999978,3642840,3002.0,9.223372036854776e18,0.0000,119,1
0.0599999999999999978,3643200,2975.0,9.223372036854776e18,0.0000,120,1
0.0599999999999999978,3643560,3343.0,9.223372036854776e18,0.0000,121,1
0.0599999999999999978,3643920,3019.0,9.223372036854776e18,0.0000,122,1
0.0599999999999999978,3644280,3004.0,9.223372036854776e18,0.0000,123,1
0.0599999999999999978,3644640,3346.0,9.223372036854776e18,0.0000,124,1
0.0599999999999999978,3645000,3004.0,9.223372036854776e18,0.0000,125,1
0.0599999999999999978,3645360,2937.0,9.223372036854776e18,0.0000,126,1
0.0599999999999999978,3645720,3338.0,9.223372036854776e18,0.0000,127,1
0.0599999999999999978,3646080,3032.0,9.223372036854776e18,0.0000,128,1
0.0599999999999999978,3646440,3054.0,9.223372036854776e18,0.0000,129,1
0.0599999999999999978,3646800,3352.0,9.223372036854776e18,0.0000,130,1
0.0599999999999999978,3647160,3020.0,9.223372036854776e18,0.0000,131,1
0.0599999999999999978,3647520,2987.0,9.223372036854776e18,0.0000,132,1
0.0599999999999999978,3647880,3345.0,9.223372036854776e18,0.0000,133,1
0.0599999999999999978,3648240,3090.0,9.223372036854776e18,0.0000,134,1
0.0599999999999999978,3648600,3069.0,9.223372036854776e18,0.0000,135,1
0.0599999999999999978,3648960,3353.0,9.223372036854776e18,0.0000,136,1
0.0599999999999999978,3649320,3025.0,9.223372036854776e18,0.0000,137,1
0.0599999999999999978,3649680,3011.0,9.223372036854776e18,0.0000,138,1
0.0599999999999999978,3650040,3348.0,9.223372036854776e18,0.0000,139,1
0.0599999999999999978,3650400,3034.0,9.223372036854776e18,0.0000,140,1
0.0599999999999999978,3650760,2987.0,9.223372036854776e18,0.0000,141,1
0.0599999999999999978,3651120,3346.0,9.223372036854776e18,0.0000,142,1
0.0599999999999999978,3651480,3051.0,9.223372036854776e18,0.0000,143,1
0.0599999999999999978,3651840,3107.0,9.223372036854776e18,0.0000,144,1
0.0599999999999999978,3652200,3349.0,9.223372036854776e18,0.0000,145,1
0.0599999999999999978,3652560,3053.0,9.223372036854776e18,0.0000,146,1
0.0599999999999999978,3652920,2987.0,9.223372036854776e18,0.0000,147,1
0.0599999999999999978,3653280,3344.0,9.223372036854776e18,0.0000,148,1
0.0599999999999999978,3653640,3049.0,9.223372036854776e18,0.0000,149,1
0.0599999999999999978,3654000,2870.0,9.223372036854776e18,0.0000,150,1
0.0599999999999999978,3654360,3258.0,9.223372036854776e18,0.0000,151,1
0.0599999999999999978,3654720,3038.0,9.223372036854776e18,0.0000,152,1
0.0599999999999999978,3655080,3026.0,9.223372036854776e18,0.0000,153,1
0.0599999999999999978,3655440,3347.0,9.223372036854776e18,0.0000,154,1
0.0599999999999999978,3655800,2984.0,9.223372036854776e18,0.0000,155,1
0.0599999999999999978,3656160,2988.0,9.223372036854776e18,0.0000,156,1
0.0599999999999999978,3656520,3344.0,9.223372036854776e18,0.0000,157,1
0.0599999999999999978,3656880,3113.0,9.223372036854776e18,0.0000,158,1
0.0599999999999999978,3657240,3138.0,9.223372036854776e18,0.0000,159,1
0.0599999999999999978,3657600,3361.0,9.223372036854776e18,0.0000,160,1
0.0599999999999999978,3657960,3152.0,9.223372036854776e18,0.0000,161,1
0.0599999999999999978,3658320,3046.0,9.223372036854776e18,0.0000,162,1
0.0599999999999999978,3658680,3350.0,9.223372036854776e18,0.0000,163,1
0.0599999999999999978,3659040,2976.0,9.223372036854776e18,0.0000,164,1
0.0599999999999999978,3659400,2976.0,9.223372036854776e18,0.0000,165,1
0.0599999999999999978,3659760,3344.0,9.223372036854776e18,0.0000,166,1
0.0599999999999999978,3660120,3133.0,9.223372036854776e18,0.0000,167,1
0.0599999999999999978,3660480,3361.0,9.223372036854776e18,0.0000,168,1
0.0599999999999999978,3660840,3047.0,9.223372036854776e18,0.0000,169,1
0.0599999999999999978,3661200,3312.0,9.223372036854776e18,0.0000,170,1
0.0599999999999999978,3661560,3057.0,9.223372036854776e18,0.0000,171,1
0.0599999999999999978,3661920,3078.0,9.223372036854776e18,0.0000,172,1
0.0599999999999999978,3662280,3353.0,9.223372036854776e18,0.0000,173,1
0.0599999999999999978,3662640,3050.0,9.223372036854776e18,0.0000,174,1
0.0599999999999999978,3663000,3075.0,9.223372036854776e18,0.0000,175,1
0.0599999999999999978,3663360,3354.0,9.223372036854776e18,0.0000,176,1
0.0599999999999999978,3663720,3065.0,9.223372036854776e18,0.0000,177,1
0.0599999999999999978,3664080,2993.0,9.223372036854776e18,0.0000,178,1
0.0599999999999999978,3664440,3346.0,9.223372036854776e18,0.0000,179,1
0.0599999999999999978,3664800,3104.0,9.223372036854776e18,0.0000,180,1
0.0599999999999999978,3665160,3090.0,9.223372036854776e18,0.0000,181,1
0.0599999999999999978,3665520,3358.0,9.223372036854776e18,0.0000,182,1
0.0599999999999999978,3665880,3102.0,9.223372036854776e18,0.0000,183,1
0.0599999999999999978,3666240,2948.0,9.223372036854776e18,0.0000,184,1
0.0599999999999999978,3666600,3343.0,9.223372036854776e18,0.0000,185,1
0.0599999999999999978,3666960,3076.0,9.223372036854776e18,0.0000,186,1
0.0599999999999999978,3667320,3242.0,9.223372036854776e18,0.0000,187,1
0.0599999999999999978,3667680,3080.0,9.223372036854776e18,0.0000,188,1
0.0599999999999999978,3668040,2977.0,9.223372036854776e18,0.0000,189,1
0.0599999999999999978,3668400,3346.0,9.223372036854776e18,0.0000,190,1
0.0599999999999999978,3668760,3001.0,9.223372036854776e18,0.0000,191,1
0.0599999999999999978,3669120,2910.0,9.223372036854776e18,0.0000,192,1
0.0599999999999999978,3669480,3339.0,9.223372036854776e18,0.0000,193,1
0.0599999999999999978,3669840,3004.0,9.223372036854776e18,0.0000,194,1
0.0599999999999999978,3670200,3349.0,9.223372036854776e18,0.0000,195,1
0.0599999999999999978,3670560,3017.0,9.223372036854776e18,0.0000,196,1
0.0599999999999999978,3670920,3058.0,9.223372036854776e18,0.0000,197,1
0.0599999999999999978,3671280,3355.0,9.223372036854776e18,0.0000,198,1
0.0599999999999999978,3671640,2985.0,9.223372036854776e18,0.0000,199,1
0.0599999999999999978,3672000,2981.0,9.223372036854776e18,0.0000,200,1
0.0599999999999999978,3672360,3347.0,9.223372036854776e18,0.0000,201,1
0.0599999999999999978,3672720,3100.0,9.223372036854776e18,0.0000,202,1
0.0599999999999999978,3673080,3177.0,9.223372036854776e18,0.0000,203,1
0.0599999999999999978,3673440,3367.0,9.223372036854776e18,0.0000,204,1
0.0599999999999999978,3673800,3055.0,9.223372036854776e18,0.0000,205,1
0.0599999999999999978,3674160,2963.0,9.223372036854776e18,0.0000,206,1
0.0599999999999999978,3674520,3344.0,9.223372036854776e18,0.0000,207,1
0.0599999999999999978,3674880,3010.0,9.223372036854776e18,0.0000,208,1
0.0599999999999999978,3675240,2923.0,9.223372036854776e18,0.0000,209,1
0.0599999999999999978,3675600,3341.0,9.223372036854776e18,0.0000,210,1
0.0599999999999999978,3675960,3071.0,9.223372036854776e18,0.0000,211,1
0.0599999999999999978,3676320,3164.0,9.223372036854776e18,0.0000,212,1
0.0599999999999999978,3676680,3117.0,9.223372036854776e18,0.0000,213,1
0.0599999999999999978,3677040,3361.0,9.223372036854776e18,0.0000,214,1
0.0599999999999999978,3677400,3053.0,9.223372036854776e18,0.0000,215,1
0.0599999999999999978,3677760,2862.0,9.223372036854776e18,0.0000,216,1
0.0599999999999999978,3678120,3334.0,9.223372036854776e18,0.0000,217,1
0.0599999999999999978,3678480,2974.0,9.223372036854776e18,0.0000,218,1
0.0599999999999999978,3678840,3347.0,9.223372036854776e18,0.0000,219,1
0.0599999999999999978,3679200,3061.0,9.223372036854776e18,0.0000,220,1
0.0599999999999999978,3679560,3034.0,9.223372036854776e18,0.0000,221,1
0.0599999999999999978,3679920,3353.0,9.223372036854776e18,0.0000,222,1
0.0599999999999999978,3680280,3108.0,9.223372036854776e18,0.0000,223,1
0.0599999999999999978,3680640,3059.0,9.223372036854776e18,0.0000,224,1
0.0599999999999999978,3681000,3356.0,9.223372036854776e18,0.0000,225,1
0.0599999999999999978,3681360,3023.0,9.223372036854776e18,0.0000,226,1
0.0599999999999999978,3681720,3093.0,9.223372036854776e18,0.0000,227,1
0.0599999999999999978,3682080,3163.0,9.223372036854776e18,0.0000,228,1
0.0599999999999999978,3682440,3366.0,9.223372036854776e18,0.0000,229,1
0.0599999999999999978,3682800,3154.0,9.223372036854776e18,0.0000,230,1
0.0599999999999999978,3683160,3157.0,9.223372036854776e18,0.0000,231,1
0.0599999999999999978,3683520,3361.0,9.223372036854776e18,0.0000,232,1
0.0599999999999999978,3683880,3059.0,9.223372036854776e18,0.0000,233,1
0.0599999999999999978,3684240,2994.0,9.223372036854776e18,0.0000,234,1
0.0599999999999999978,3684600,3349.0,9.223372036854776e18,0.0000,235,1
0.0599999999999999978,3684960,3020.0,9.223372036854776e18,0.0000,236,1
0.0599999999999999978,3685320,3070.0,9.223372036854776e18,0.0000,237,1
0.0599999999999999978,3685680,3356.0,9.223372036854776e18,0.0000,238,1
0.0599999999999999978,3686040,3115.0,9.223372036854776e18,0.0000,239,1
0.0599999999999999978,3686400,3067.0,9.223372036854776e18,0.0000,240,1
0.0599999999999999978,3686760,3357.0,9.223372036854776e18,0.0000,241,1
0.0599999999999999978,3687120,2917.0,9.223372036854776e18,0.0000,242,1
0.0599999999999999978,3687480,3007.0,9.223372036854776e18,0.0000,243,1
0.0599999999999999978,3687840,3352.0,9.223372036854776e18,0.0000,244,1
0.0599999999999999978,3688200,3101.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,3067.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,3357.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,3042.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,2998.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,3350.0,9.223372036854776e18,0.0000,250,1
0.0599999999999999978,3690360,3050.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,2987.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,3349.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,3076.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,3359.0,9.223372036854776e18,0.0000,255,1
0.0599999999999999978,3692160,3024.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,3020.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,3353.0,9.223372036854776e18,0.0000,258,1
0.0599999999999999978,3693240,3000.0,9.223372036854776e18,0.0000,259,1
0.0599999999999999978,3693600,3048.0,9.223372036854776e18,0.0000,260,1
0.0599999999999999978,3693960,3087.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3360.0,9.223372036854776e18,0.0000,262,1
0.0599999999999999978,3694680,3069.0,9.223372036854776e18,0.0000,263,1
0.0599999999999999978,3695040,3070.0,9.223372036854776e18,0.0000,264,1
0.0599999999999999978,3695400,3358.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,3119.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,3001.0,9.223372036854776e18,0.0000,267,1
0.0599999999999999978,3696480,3352.0,9.223372036854776e18,0.0000,268,1
0.0599999999999999978,3696840,3044.0,9.223372036854776e18,0.0000,269,1
0.0599999999999999978,3697200,1149.0,9.223372036854776e18,0.0000,270,1
0.0599999999999999978,3697560,3170.0,9.223372036854776e18,0.0000,271,1
0.0599999999999999978,3697920,2281.0,9.223372036854776e18,0.0000,272,1
0.0599999999999999978,3698280,2564.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,3307.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,2859.0,9.223372036854776e18,0.0000,275,1
