Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0500000000000000028,3739320,3386.0,3372520412888.082,0.0000,387,1
0.0500000000000000028,3739680,3408.0,3541146433288.4575,0.0000,388,1
0.0500000000000000028,3740040,3400.0,3718203754687.3745,0.0000,389,1
0.0500000000000000028,3740400,3395.0,3904113942164.6206,0.0000,390,1
0.0500000000000000028,3740760,3376.0,4099319639021.7427,0.0000,391,1
0.0500000000000000028,3741120,3411.0,4304285620739.154,0.0000,392,1
0.0500000000000000028,3741480,3376.0,4519499901509.203,0.0000,393,1
0.0500000000000000028,3741840,3416.0,4745474896350.943,0.0000,394,1
0.0500000000000000028,3742200,3382.0,4982748640896.489,0.0000,395,1
0.0500000000000000028,3742560,3414.0,5231886072701.857,0.0000,396,1
0.0500000000000000028,3742920,3378.0,5493480376067.426,0.0000,397,1
0.0500000000000000028,3743280,3413.0,5768154394635.632,0.0000,398,1
0.0500000000000000028,3743640,3382.0,6056562114098.87,0.0000,399,1
0.0599999999999999978,3600360,2525.0,6359390219286.809,0.0000,1,1
0.0599999999999999978,3600720,3076.0,6740953632904.543,0.0000,2,1
0.0599999999999999978,3601080,3190.0,7145410850791.783,0.0000,3,1
0.0599999999999999978,3601440,3202.0,7574135501639.358,0.0000,4,1
0.0599999999999999978,3601800,3216.0,8028583631526.448,0.0000,5,1
0.0599999999999999978,3602160,3236.0,8510298649193.124,0.0000,6,1
0.0599999999999999978,3602520,3213.0,9020916567902.02,0.0000,7,1
0.0599999999999999978,3602880,3046.0,9562171561764.83,0.0000,8,1
0.0599999999999999978,3603240,3138.0,10135901855423.668,0.0000,9,1
0.0599999999999999978,3603600,3188.0,10744055966609.172,0.0000,10,1
0.0599999999999999978,3603960,3212.0,11388699324416.068,0.0000,11,1
0.0599999999999999978,3604320,3212.0,12072021283668.61,0.0000,12,1
0.0599999999999999978,3604680,3221.0,12796342560477.047,0.0000,13,1
0.0599999999999999978,3605040,3205.0,13564123113886.855,0.0000,14,1
0.0599999999999999978,3605400,3239.0,14377970500516.932,0.0000,15,1
0.0599999999999999978,3605760,3242.0,15240648730311.8,0.0000,16,1
0.0599999999999999978,3606120,3244.0,16155087653892.43,0.0000,17,1
0.0599999999999999978,3606480,3248.0,17124392912886.822,0.0000,18,1
0.0599999999999999978,3606840,3208.0,18151856487419.68,0.0000,19,1
0.0599999999999999978,3607200,3243.0,19240967876464.125,0.0000,20,1
0.0599999999999999978,3607560,3218.0,20395425948818.395,0.0000,21,1
0.0599999999999999978,3607920,3251.0,21619151505538.527,0.0000,22,1
0.0599999999999999978,3608280,3243.0,22916300595630.273,0.0000,23,1
0.0599999999999999978,3608640,3227.0,24291278631137.293,0.0000,24,1
0.0599999999999999978,3609000,3254.0,25748755348790.605,0.0000,25,1
0.0599999999999999978,3609360,3215.0,27293680669478.855,0.0000,26,1
0.0599999999999999978,3609720,3248.0,28931301509446.992,0.0000,27,1
0.0599999999999999978,3610080,3253.0,30667179599781.082,0.0000,28,1
0.0599999999999999978,3610440,3220.0,32507210375532.617,0.0000,29,1
0.0599999999999999978,3610800,3248.0,34457642997862.098,0.0000,30,1
0.0599999999999999978,3611160,3252.0,36525101577504.18,0.0000,31,1
0.0599999999999999978,3611520,3259.0,38716607671921.48,0.0000,32,1
0.0599999999999999978,3611880,3235.0,41039604131998.78,0.0000,33,1
0.0599999999999999978,3612240,3270.0,43501980379704.21,0.0000,34,1
0.0599999999999999978,3612600,3250.0,46112099202238.75,0.0000,35,1
0.0599999999999999978,3612960,3250.0,48878825154146.305,0.0000,36,1
0.0599999999999999978,3613320,3272.0,51811554663168.28,0.0000,37,1
0.0599999999999999978,3613680,3266.0,54920247942710.805,0.0000,38,1
0.0599999999999999978,3614040,3245.0,58215462819033.66,0.0000,39,1
0.0599999999999999978,3614400,3277.0,61708390587956.414,0.0000,40,1
0.0599999999999999978,3614760,3247.0,65410894022984.695,0.0000,41,1
0.0599999999999999978,3615120,3259.0,69335547664145.02,0.0000,42,1
0.0599999999999999978,3615480,3248.0,73495680523764.36,0.0000,43,1
0.0599999999999999978,3615840,3257.0,77905421354972.34,0.0000,44,1
0.0599999999999999978,3616200,3263.0,82579746636044.4,0.0000,45,1
0.0599999999999999978,3616560,3283.0,87534531433974.73,0.0000,46,1
0.0599999999999999978,3616920,3282.0,92786603319761.83,0.0000,47,1
0.0599999999999999978,3617280,3247.0,98353799518699.45,0.0000,48,1
0.0599999999999999978,3617640,3289.0,104255027489607.3,0.0000,49,1
0.0599999999999999978,3618000,3268.0,110510329138729.4,0.0000,50,1
0.0599999999999999978,3618360,3286.0,117140948886819.81,0.0000,51,1
0.0599999999999999978,3618720,3286.0,124169405819778.45,0.0000,52,1
0.0599999999999999978,3619080,3283.0,131619570168715.58,0.0000,53,1
0.0599999999999999978,3619440,3287.0,139516744378592.48,0.0000,54,1
0.0599999999999999978,3619800,3287.0,147887749041058.78,0.0000,55,1
0.0599999999999999978,3620160,3297.0,156761013983273.4,0.0000,56,1
0.0599999999999999978,3620520,3290.0,166166674822011.97,0.0000,57,1
0.0599999999999999978,3620880,3294.0,176136675311082.38,0.0000,58,1
0.0599999999999999978,3621240,3295.0,186704875829493.7,0.0000,59,1
0.0599999999999999978,3621600,3284.0,197907168379009.9,0.0000,60,1
0.0599999999999999978,3621960,3306.0,209781598481507.84,0.0000,61,1
0.0599999999999999978,3622320,3276.0,222368494390135.7,0.0000,62,1
0.0599999999999999978,3622680,3301.0,235710604053310.75,0.0000,63,1
0.0599999999999999978,3623040,3296.0,249853240296252.2,0.0000,64,1
0.0599999999999999978,3623400,3279.0,264844434713776.56,0.0000,65,1
0.0599999999999999978,3623760,3290.0,280735100796369.56,0.0000,66,1
0.0599999999999999978,3624120,3294.0,297579206843907.7,0.0000,67,1
0.0599999999999999978,3624480,3262.0,315433959254296.25,0.0000,68,1
0.0599999999999999978,3624840,3304.0,334359996809338.9,0.0000,69,1
0.0599999999999999978,3625200,3306.0,354421596617642.7,0.0000,70,1
0.0599999999999999978,3625560,3296.0,375686892414443.75,0.0000,71,1
0.0599999999999999978,3625920,3256.0,398228105959065.4,0.0000,72,1
0.0599999999999999978,3626280,3289.0,422121792316403.5,0.0000,73,1
0.0599999999999999978,3626640,3303.0,447449099855148.9,0.0000,74,1
0.0599999999999999978,3627000,3280.0,474296045846206.7,0.0000,75,1
0.0599999999999999978,3627360,3263.0,502753808596752.3,0.0000,76,1
0.0599999999999999978,3627720,3305.0,532919037112346.3,0.0000,77,1
0.0599999999999999978,3628080,3289.0,564894179338835.3,0.0000,78,1
0.0599999999999999978,3628440,3304.0,598787830098929.6,0.0000,79,1
0.0599999999999999978,3628800,3311.0,634715099904614.9,0.0000,80,1
0.0599999999999999978,3629160,3281.0,672798005898636.3,0.0000,81,1
0.0599999999999999978,3629520,3300.0,713165886252328.6,0.0000,82,1
0.0599999999999999978,3629880,3296.0,755955839427224.4,0.0000,83,1
0.0599999999999999978,3630240,3283.0,801313189792619.1,0.0000,84,1
0.0599999999999999978,3630600,3301.0,849391981179950.4,0.0000,85,1
0.0599999999999999978,3630960,3312.0,900355500050503.5,0.0000,86,1
0.0599999999999999978,3631320,3281.0,954376830053280.9,0.0000,87,1
0.0599999999999999978,3631680,3306.0,1011639439856255.3,0.0000,88,1
0.0599999999999999978,3632040,3287.0,1072337806247384.6,0.0000,89,1
0.0599999999999999978,3632400,3269.0,1136678074622002.3,0.0000,90,1
0.0599999999999999978,3632760,3275.0,1204878759099115.0,0.0000,91,1
0.0599999999999999978,3633120,3314.0,1277171484644847.5,0.0000,92,1
0.0599999999999999978,3633480,3293.0,1353801773723286.3,0.0000,93,1
0.0599999999999999978,3633840,3308.0,1435029880146452.3,0.0000,94,1
0.0599999999999999978,3634200,3324.0,1521131672954993.0,0.0000,95,1
0.0599999999999999978,3634560,3321.0,1612399573332030.8,0.0000,96,1
0.0599999999999999978,3634920,3326.0,1709143547731689.3,0.0000,97,1
0.0599999999999999978,3635280,3241.0,1811692160595326.5,0.0000,98,1
0.0599999999999999978,3635640,3303.0,1920393690230864.5,0.0000,99,1
0.0599999999999999978,3636000,3298.0,2035617311644473.5,0.0000,100,1
0.0599999999999999978,3636360,3292.0,2157754350342905.0,0.0000,101,1
0.0599999999999999978,3636720,3322.0,2287219611363247.5,0.0000,102,1
0.0599999999999999978,3637080,3328.0,2424452788044780.5,0.0000,103,1
0.0599999999999999978,3637440,3283.0,2569919955327202.0,0.0000,104,1
0.0599999999999999978,3637800,3281.0,2724115152646614.5,0.0000,105,1
0.0599999999999999978,3638160,3312.0,2887562061805192.5,0.0000,106,1
0.0599999999999999978,3638520,3309.0,3060815785513255.0,0.0000,107,1
0.0599999999999999978,3638880,3284.0,3244464732643806.0,0.0000,108,1
0.0599999999999999978,3639240,3298.0,3439132616602215.0,0.0000,109,1
0.0599999999999999978,3639600,3308.0,3645480573598114.0,0.0000,110,1
0.0599999999999999978,3639960,3333.0,3864209408013756.5,0.0000,111,1
0.0599999999999999978,3640320,3311.0,4096061972494314.0,0.0000,112,1
0.0599999999999999978,3640680,3263.0,4341825690843729.5,0.0000,113,1
0.0599999999999999978,3641040,3277.0,4602335232294158.0,0.0000,114,1
0.0599999999999999978,3641400,3314.0,4878475346231597.0,0.0000,115,1
0.0599999999999999978,3641760,3323.0,5171183867005245.0,0.0000,116,1
0.0599999999999999978,3642120,3340.0,5481454899025303.0,0.0000,117,1
0.0599999999999999978,3642480,3293.0,5810342192966549.0,0.0000,118,1
0.0599999999999999978,3642840,3331.0,6158962724544317.0,0.0000,119,1
0.0599999999999999978,3643200,3326.0,6528500488016713.0,0.0000,120,1
0.0599999999999999978,3643560,3299.0,6920210517297459.0,0.0000,121,1
0.0599999999999999978,3643920,3324.0,7335423148335077.0,0.0000,122,1
0.0599999999999999978,3644280,3307.0,7775548537234927.0,0.0000,123,1
0.0599999999999999978,3644640,3327.0,8242081449468785.0,0.0000,124,1
0.0599999999999999978,3645000,3297.0,8736606336436657.0,0.0000,125,1
0.0599999999999999978,3645360,3334.0,9260802716622628.0,0.0000,126,1
0.0599999999999999978,3645720,3296.0,9816450879619724.0,0.0000,127,1
0.0599999999999999978,3646080,3287.0,1.0405437932396686e16,0.0000,128,1
0.0599999999999999978,3646440,3328.0,1.102976420834027e16,0.0000,129,1
0.0599999999999999978,3646800,3321.0,1.1691550060840432e16,0.0000,130,1
0.0599999999999999978,3647160,3300.0,1.239304306449061e16,0.0000,131,1
0.0599999999999999978,3647520,3310.0,1.313662564835982e16,0.0000,132,1
0.0599999999999999978,3647880,3293.0,1.3924823187261174e16,0.0000,133,1
0.0599999999999999978,3648240,3317.0,1.4760312578496624e16,0.0000,134,1
0.0599999999999999978,3648600,3295.0,1.564593133320618e16,0.0000,135,1
0.0599999999999999978,3648960,3320.0,1.658468721319833e16,0.0000,136,1
0.0599999999999999978,3649320,3322.0,1.7579768445989986e16,0.0000,137,1
0.0599999999999999978,3649680,3297.0,1.863455455274914e16,0.0000,138,1
0.0599999999999999978,3650040,3299.0,1.9752627825913868e16,0.0000,139,1
0.0599999999999999978,3650400,3321.0,2.0937785495468476e16,0.0000,140,1
0.0599999999999999978,3650760,3337.0,2.219405262519634e16,0.0000,141,1
0.0599999999999999978,3651120,3307.0,2.352569578270786e16,0.0000,142,1
0.0599999999999999978,3651480,3346.0,2.49372375296701e16,0.0000,143,1
0.0599999999999999978,3651840,3304.0,2.643347178145004e16,0.0000,144,1
0.0599999999999999978,3652200,3323.0,2.8019480088336816e16,0.0000,145,1
0.0599999999999999978,3652560,3302.0,2.970064889363678e16,0.0000,146,1
0.0599999999999999978,3652920,3321.0,3.1482687827254764e16,0.0000,147,1
0.0599999999999999978,3653280,3325.0,3.337164909688981e16,0.0000,148,1
0.0599999999999999978,3653640,3304.0,3.537394804270295e16,0.0000,149,1
0.0599999999999999978,3654000,3336.0,3.7496384925264904e16,0.0000,150,1
0.0599999999999999978,3654360,3314.0,3.974616802078054e16,0.0000,151,1
0.0599999999999999978,3654720,3335.0,4.213093810202714e16,0.0000,152,1
0.0599999999999999978,3655080,3335.0,4.465879438814851e16,0.0000,153,1
0.0599999999999999978,3655440,3311.0,4.733832205143717e16,0.0000,154,1
0.0599999999999999978,3655800,3295.0,5.017862137452317e16,0.0000,155,1
0.0599999999999999978,3656160,3325.0,5.3189338656994344e16,0.0000,156,1
0.0599999999999999978,3656520,3327.0,5.638069897641376e16,0.0000,157,1
0.0599999999999999978,3656880,3343.0,5.9763540914998344e16,0.0000,158,1
0.0599999999999999978,3657240,3311.0,6.334935336989798e16,0.0000,159,1
0.0599999999999999978,3657600,3344.0,6.715031457209163e16,0.0000,160,1
0.0599999999999999978,3657960,3320.0,7.117933344641687e16,0.0000,161,1
0.0599999999999999978,3658320,3348.0,7.545009345320165e16,0.0000,162,1
0.0599999999999999978,3658680,3314.0,7.997709906039347e16,0.0000,163,1
0.0599999999999999978,3659040,3349.0,8.477572500401685e16,0.0000,164,1
0.0599999999999999978,3659400,3334.0,8.98622685042576e16,0.0000,165,1
0.0599999999999999978,3659760,3279.0,9.525400461451282e16,0.0000,166,1
0.0599999999999999978,3660120,3298.0,1.009692448913834e17,0.0000,167,1
0.0599999999999999978,3660480,3327.0,1.0702739958486618e17,0.0000,168,1
0.0599999999999999978,3660840,3346.0,1.134490435599579e17,0.0000,169,1
0.0599999999999999978,3661200,3337.0,1.2025598617355512e17,0.0000,170,1
0.0599999999999999978,3661560,3319.0,1.2747134534396818e17,0.0000,171,1
0.0599999999999999978,3661920,3337.0,1.3511962606460603e17,0.0000,172,1
0.0599999999999999978,3662280,3351.0,1.4322680362848214e17,0.0000,173,1
0.0599999999999999978,3662640,3327.0,1.5182041184619082e17,0.0000,174,1
0.0599999999999999978,3663000,3358.0,1.6092963655696202e17,0.0000,175,1
0.0599999999999999978,3663360,3345.0,1.705854147503795e17,0.0000,176,1
0.0599999999999999978,3663720,3348.0,1.8082053963540202e17,0.0000,177,1
0.0599999999999999978,3664080,3325.0,1.9166977201352586e17,0.0000,178,1
0.0599999999999999978,3664440,3315.0,2.0316995833433718e17,0.0000,179,1
0.0599999999999999978,3664800,3360.0,2.1536015583439722e17,0.0000,180,1
0.0599999999999999978,3665160,3367.0,2.2828176518446077e17,0.0000,181,1
0.0599999999999999978,3665520,3354.0,2.4197867109552813e17,0.0000,182,1
0.0599999999999999978,3665880,3331.0,2.5649739136125955e17,0.0000,183,1
0.0599999999999999978,3666240,3316.0,2.718872348429349e17,0.0000,184,1
0.0599999999999999978,3666600,3338.0,2.882004689335108e17,0.0000,185,1
0.0599999999999999978,3666960,3366.0,3.054924970695212e17,0.0000,186,1
0.0599999999999999978,3667320,3335.0,3.2382204689369216e17,0.0000,187,1
0.0599999999999999978,3667680,3320.0,3.432513697073135e17,0.0000,188,1
0.0599999999999999978,3668040,3349.0,3.6384645188975206e17,0.0000,189,1
0.0599999999999999978,3668400,3319.0,3.8567723900313696e17,0.0000,190,1
0.0599999999999999978,3668760,3349.0,4.088178733433249e17,0.0000,191,1
0.0599999999999999978,3669120,3322.0,4.3334694574392416e17,0.0000,192,1
0.0599999999999999978,3669480,3358.0,4.593477624885594e17,0.0000,193,1
0.0599999999999999978,3669840,3357.0,4.869086282378727e17,0.0000,194,1
0.0599999999999999978,3670200,3336.0,5.1612314593214483e17,0.0000,195,1
0.0599999999999999978,3670560,3362.0,5.470905346880733e17,0.0000,196,1
0.0599999999999999978,3670920,3324.0,5.799159667693574e17,0.0000,197,1
0.0599999999999999978,3671280,3363.0,6.147109247755186e17,0.0000,198,1
0.0599999999999999978,3671640,3332.0,6.515935802620494e17,0.0000,199,1
0.0599999999999999978,3672000,3359.0,6.906891950777722e17,0.0000,200,1
0.0599999999999999978,3672360,3331.0,7.321305467824383e17,0.0000,201,1
0.0599999999999999978,3672720,3354.0,7.760583795893843e17,0.0000,202,1
0.0599999999999999978,3673080,3323.0,8.226218823647471e17,0.0000,203,1
0.0599999999999999978,3673440,3366.0,8.719791953066317e17,0.0000,204,1
0.0599999999999999978,3673800,3333.0,9.242979470250294e17,0.0000,205,1
0.0599999999999999978,3674160,3362.0,9.79755823846531e17,0.0000,206,1
0.0599999999999999978,3674520,3319.0,1.0385411732773225e18,0.0000,207,1
0.0599999999999999978,3674880,3366.0,1.1008536436739616e18,0.0000,208,1
0.0599999999999999978,3675240,3328.0,1.166904862294399e18,0.0000,209,1
0.0599999999999999978,3675600,3362.0,1.2369191540320627e18,0.0000,210,1
0.0599999999999999978,3675960,3343.0,1.3111343032739863e18,0.0000,211,1
0.0599999999999999978,3676320,3328.0,1.389802361470425e18,0.0000,212,1
0.0599999999999999978,3676680,3332.0,1.4731905031586506e18,0.0000,213,1
0.0599999999999999978,3677040,3360.0,1.5615819333481692e18,0.0000,214,1
0.0599999999999999978,3677400,3335.0,1.655276849349059e18,0.0000,215,1
0.0599999999999999978,3677760,3366.0,1.7545934603100024e18,0.0000,216,1
0.0599999999999999978,3678120,3338.0,1.8598690679286024e18,0.0000,217,1
0.0599999999999999978,3678480,3372.0,1.9714612120043182e18,0.0000,218,1
0.0599999999999999978,3678840,3341.0,2.089748884724577e18,0.0000,219,1
0.0599999999999999978,3679200,3371.0,2.2151338178080515e18,0.0000,220,1
0.0599999999999999978,3679560,3336.0,2.3480418468765343e18,0.0000,221,1
0.0599999999999999978,3679920,3362.0,2.4889243576891264e18,0.0000,222,1
0.0599999999999999978,3680280,3359.0,2.638259819150473e18,0.0000,223,1
0.0599999999999999978,3680640,3350.0,2.7965554082995016e18,0.0000,224,1
0.0599999999999999978,3681000,3320.0,2.964348732797471e18,0.0000,225,1
0.0599999999999999978,3681360,3370.0,3.1422096567653197e18,0.0000,226,1
0.0599999999999999978,3681720,3355.0,3.3307422361712384e18,0.0000,227,1
0.0599999999999999978,3682080,3335.0,3.5305867703415127e18,0.0000,228,1
0.0599999999999999978,3682440,3363.0,3.742421976562003e18,0.0000,229,1
0.0599999999999999978,3682800,3351.0,3.966967295155723e18,0.0000,230,1
0.0599999999999999978,3683160,3329.0,4.204985332865066e18,0.0000,231,1
0.0599999999999999978,3683520,3328.0,4.45728445283697e18,0.0000,232,1
0.0599999999999999978,3683880,3351.0,4.724721520007187e18,0.0000,233,1
0.0599999999999999978,3684240,3363.0,5.008204811207619e18,0.0000,234,1
0.0599999999999999978,3684600,3368.0,5.308697099880075e18,0.0000,235,1
0.0599999999999999978,3684960,3343.0,5.62721892587288e18,0.0000,236,1
0.0599999999999999978,3685320,3371.0,5.964852061425252e18,0.0000,237,1
0.0599999999999999978,3685680,3337.0,6.322743185110768e18,0.0000,238,1
0.0599999999999999978,3686040,3374.0,6.702107776217413e18,0.0000,239,1
0.0599999999999999978,3686400,3338.0,7.104234242790457e18,0.0000,240,1
0.0599999999999999978,3686760,3361.0,7.530488297357884e18,0.0000,241,1
0.0599999999999999978,3687120,3361.0,7.982317595199358e18,0.0000,242,1
0.0599999999999999978,3687480,3344.0,8.461256650911319e18,0.0000,243,1
0.0599999999999999978,3687840,3343.0,8.968932049965998e18,0.0000,244,1
0.0599999999999999978,3688200,3381.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,3346.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,3377.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,3341.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,3382.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,3335.0,9.223372036854776e18,0.0000,250,1
0.0599999999999999978,3690360,3384.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,3348.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,3375.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,3369.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,3372.0,9.223372036854776e18,0.0000,255,1
0.0599999999999999978,3692160,3340.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,3356.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,3377.0,9.223372036854776e18,0.0000,258,1
0.0599999999999999978,3693240,2675.0,9.223372036854776e18,0.0000,259,1
0.0599999999999999978,3693600,2630.0,9.223372036854776e18,0.0000,260,1
0.0599999999999999978,3693960,2991.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3230.0,9.223372036854776e18,0.0000,262,1
0.0599999999999999978,3694680,3263.0,9.223372036854776e18,0.0000,263,1
0.0599999999999999978,3695040,3341.0,9.223372036854776e18,0.0000,264,1
0.0599999999999999978,3695400,3322.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,3182.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,3174.0,9.223372036854776e18,0.0000,267,1
0.0599999999999999978,3696480,2369.0,9.223372036854776e18,0.0000,268,1
0.0599999999999999978,3696840,2859.0,9.223372036854776e18,0.0000,269,1
0.0599999999999999978,3697200,3068.0,9.223372036854776e18,0.0000,270,1
0.0599999999999999978,3697560,3163.0,9.223372036854776e18,0.0000,271,1
0.0599999999999999978,3697920,3262.0,9.223372036854776e18,0.0000,272,1
0.0599999999999999978,3698280,3324.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,3329.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,3316.0,9.223372036854776e18,0.0000,275,1
0.0599999999999999978,3699360,3367.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,3335.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,3360.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,3354.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,3374.0,9.223372036854776e18,0.0000,280,1
0.0599999999999999978,3701160,3343.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,3382.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,3373.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,3346.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,3336.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,3346.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,3340.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,3377.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,3371.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,3393.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,3323.0,9.223372036854776e18,0.0000,291,1
0.0599999999999999978,3705120,3378.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,3343.0,9.223372036854776e18,0.0000,293,1
0.0599999999999999978,3705840,3374.0,9.223372036854776e18,0.0000,294,1
0.0599999999999999978,3706200,3377.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,3369.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3370.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,3382.0,9.223372036854776e18,0.0000,298,1
0.0599999999999999978,3707640,3352.0,9.223372036854776e18,0.0000,299,1
0.0599999999999999978,3708000,3387.0,9.223372036854776e18,0.0000,300,1
0.0599999999999999978,3708360,3342.0,9.223372036854776e18,0.0000,301,1
0.0599999999999999978,3708720,3372.0,9.223372036854776e18,0.0000,302,1
0.0599999999999999978,3709080,3357.0,9.223372036854776e18,0.0000,303,1
0.0599999999999999978,3709440,3376.0,9.223372036854776e18,0.0000,304,1
0.0599999999999999978,3709800,3364.0,9.223372036854776e18,0.0000,305,1
0.0599999999999999978,3710160,3342.0,9.223372036854776e18,0.0000,306,1
0.0599999999999999978,3710520,3374.0,9.223372036854776e18,0.0000,307,1
0.0599999999999999978,3710880,3342.0,9.223372036854776e18,0.0000,308,1
0.0599999999999999978,3711240,3385.0,9.223372036854776e18,0.0000,309,1
0.0599999999999999978,3711600,3351.0,9.223372036854776e18,0.0000,310,1
0.0599999999999999978,3711960,3353.0,9.223372036854776e18,0.0000,311,1
0.0599999999999999978,3712320,3358.0,9.223372036854776e18,0.0000,312,1
0.0599999999999999978,3712680,3370.0,9.223372036854776e18,0.0000,313,1
0.0599999999999999978,3713040,3341.0,9.223372036854776e18,0.0000,314,1
0.0599999999999999978,3713400,3371.0,9.223372036854776e18,0.0000,315,1
0.0599999999999999978,3713760,3340.0,9.223372036854776e18,0.0000,316,1
0.0599999999999999978,3714120,3381.0,9.223372036854776e18,0.0000,317,1
0.0599999999999999978,3714480,3377.0,9.223372036854776e18,0.0000,318,1
0.0599999999999999978,3714840,3362.0,9.223372036854776e18,0.0000,319,1
0.0599999999999999978,3715200,3343.0,9.223372036854776e18,0.0000,320,1
0.0599999999999999978,3715560,3336.0,9.223372036854776e18,0.0000,321,1
0.0599999999999999978,3715920,3376.0,9.223372036854776e18,0.0000,322,1
0.0599999999999999978,3716280,3316.0,9.223372036854776e18,0.0000,323,1
0.0599999999999999978,3716640,3370.0,9.223372036854776e18,0.0000,324,1
0.0599999999999999978,3717000,3367.0,9.223372036854776e18,0.0000,325,1
0.0599999999999999978,3717360,3353.0,9.223372036854776e18,0.0000,326,1
0.0599999999999999978,3717720,3377.0,9.223372036854776e18,0.0000,327,1
0.0599999999999999978,3718080,3380.0,9.223372036854776e18,0.0000,328,1
0.0599999999999999978,3718440,3387.0,9.223372036854776e18,0.0000,329,1
0.0599999999999999978,3718800,3360.0,9.223372036854776e18,0.0000,330,1
0.0599999999999999978,3719160,1683.0,9.223372036854774e18,0.0000,331,1
0.0599999999999999978,3719520,2991.0,9.223372036854776e18,0.0000,332,1
0.0599999999999999978,3719880,3241.0,9.223372036854776e18,0.0000,333,1
0.0599999999999999978,3720240,3333.0,9.223372036854776e18,0.0000,334,1
0.0599999999999999978,3720600,3353.0,9.223372036854776e18,0.0000,335,1
0.0599999999999999978,3720960,3333.0,9.223372036854776e18,0.0000,336,1
0.0599999999999999978,3721320,3348.0,9.223372036854776e18,0.0000,337,1
0.0599999999999999978,3721680,3321.0,9.223372036854776e18,0.0000,338,1
0.0599999999999999978,3722040,3354.0,9.223372036854776e18,0.0000,339,1
0.0599999999999999978,3722400,3322.0,9.223372036854776e18,0.0000,340,1
0.0599999999999999978,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.0599999999999999978,3723120,3317.0,9.223372036854776e18,0.0000,342,1
0.0599999999999999978,3723480,3346.0,9.223372036854776e18,0.0000,343,1
0.0599999999999999978,3723840,3318.0,9.223372036854776e18,0.0000,344,1
0.0599999999999999978,3724200,3346.0,9.223372036854776e18,0.0000,345,1
0.0599999999999999978,3724560,6885.0,9.223372036854776e18,0.0000,346,1
0.0599999999999999978,3724920,4178.0,9.223372036854771e18,0.0000,347,1
0.0599999999999999978,3725280,3552.0,9.223372036854773e18,0.0000,348,1
0.0599999999999999978,3725640,3404.0,9.223372036854774e18,0.0000,349,1
0.0599999999999999978,3726000,3366.0,9.223372036854774e18,0.0000,350,1
0.0599999999999999978,3726360,3384.0,9.223372036854774e18,0.0000,351,1
0.0599999999999999978,3726720,3344.0,9.223372036854774e18,0.0000,352,1
0.0599999999999999978,3727080,3383.0,9.223372036854776e18,0.0000,353,1
0.0599999999999999978,3727440,3367.0,9.223372036854776e18,0.0000,354,1
0.0599999999999999978,3727800,3309.0,9.223372036854776e18,0.0000,355,1
0.0599999999999999978,3728160,3320.0,9.223372036854776e18,0.0000,356,1
0.0599999999999999978,3728520,3360.0,9.223372036854776e18,0.0000,357,1
0.0599999999999999978,3728880,3329.0,9.223372036854776e18,0.0000,358,1
