Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0500000000000000028,3719520,3430.0,9.223372036854776e18,0.0000,332,1
0.0500000000000000028,3719880,3430.0,9.223372036854776e18,0.0000,333,1
0.0500000000000000028,3720240,3447.0,9.223372036854776e18,0.0000,334,1
0.0500000000000000028,3720600,3442.0,9.223372036854776e18,0.0000,335,1
0.0500000000000000028,3720960,3443.0,9.223372036854776e18,0.0000,336,1
0.0500000000000000028,3721320,3438.0,9.223372036854776e18,0.0000,337,1
0.0500000000000000028,3721680,3446.0,9.223372036854776e18,0.0000,338,1
0.0500000000000000028,3722040,3423.0,9.223372036854776e18,0.0000,339,1
0.0500000000000000028,3722400,3439.0,9.223372036854776e18,0.0000,340,1
0.0500000000000000028,3722760,3440.0,9.223372036854776e18,0.0000,341,1
0.0500000000000000028,3723120,3445.0,9.223372036854776e18,0.0000,342,1
0.0500000000000000028,3723480,3447.0,9.223372036854776e18,0.0000,343,1
0.0500000000000000028,3723840,3437.0,9.223372036854776e18,0.0000,344,1
0.0500000000000000028,3724200,3440.0,9.223372036854776e18,0.0000,345,1
0.0500000000000000028,3724560,3435.0,9.223372036854776e18,0.0000,346,1
0.0500000000000000028,3724920,3437.0,9.223372036854776e18,0.0000,347,1
0.0500000000000000028,3725280,3432.0,9.223372036854776e18,0.0000,348,1
0.0500000000000000028,3725640,3427.0,9.223372036854776e18,0.0000,349,1
0.0500000000000000028,3726000,3410.0,9.223372036854776e18,0.0000,350,1
0.0500000000000000028,3726360,3446.0,9.223372036854776e18,0.0000,351,1
0.0500000000000000028,3726720,3424.0,9.223372036854776e18,0.0000,352,1
0.0500000000000000028,3727080,3442.0,9.223372036854776e18,0.0000,353,1
0.0500000000000000028,3727440,3449.0,9.223372036854776e18,0.0000,354,1
0.0500000000000000028,3727800,3441.0,9.223372036854776e18,0.0000,355,1
0.0500000000000000028,3728160,3441.0,9.223372036854776e18,0.0000,356,1
0.0500000000000000028,3728520,3441.0,9.223372036854776e18,0.0000,357,1
0.0500000000000000028,3728880,3442.0,9.223372036854776e18,0.0000,358,1
0.0500000000000000028,3729240,3447.0,9.223372036854776e18,0.0000,359,1
0.0500000000000000028,3729600,3437.0,9.223372036854776e18,0.0000,360,1
0.0500000000000000028,3729960,3446.0,9.223372036854776e18,0.0000,361,1
0.0500000000000000028,3730320,3445.0,9.223372036854776e18,0.0000,362,1
0.0500000000000000028,3730680,3448.0,9.223372036854776e18,0.0000,363,1
0.0500000000000000028,3731040,3435.0,9.223372036854776e18,0.0000,364,1
0.0500000000000000028,3731400,3446.0,9.223372036854776e18,0.0000,365,1
0.0500000000000000028,3731760,3445.0,9.223372036854776e18,0.0000,366,1
0.0500000000000000028,3732120,3440.0,9.223372036854776e18,0.0000,367,1
0.0500000000000000028,3732480,3443.0,9.223372036854776e18,0.0000,368,1
0.0500000000000000028,3732840,3445.0,9.223372036854776e18,0.0000,369,1
0.0500000000000000028,3733200,3446.0,9.223372036854776e18,0.0000,370,1
0.0500000000000000028,3733560,3446.0,9.223372036854776e18,0.0000,371,1
0.0500000000000000028,3733920,3435.0,9.223372036854776e18,0.0000,372,1
0.0500000000000000028,3734280,3444.0,9.223372036854776e18,0.0000,373,1
0.0500000000000000028,3734640,3449.0,9.223372036854776e18,0.0000,374,1
0.0500000000000000028,3735000,3433.0,9.223372036854776e18,0.0000,375,1
0.0500000000000000028,3735360,3443.0,9.223372036854776e18,0.0000,376,1
0.0500000000000000028,3735720,3450.0,9.223372036854776e18,0.0000,377,1
0.0500000000000000028,3736080,3451.0,9.223372036854776e18,0.0000,378,1
0.0500000000000000028,3736440,3450.0,9.223372036854776e18,0.0000,379,1
0.0500000000000000028,3736800,3453.0,9.223372036854776e18,0.0000,380,1
0.0500000000000000028,3737160,3448.0,9.223372036854776e18,0.0000,381,1
0.0500000000000000028,3737520,3448.0,9.223372036854776e18,0.0000,382,1
0.0500000000000000028,3737880,3425.0,9.223372036854776e18,0.0000,383,1
0.0500000000000000028,3738240,3448.0,9.223372036854776e18,0.0000,384,1
0.0500000000000000028,3738600,3458.0,9.223372036854776e18,0.0000,385,1
0.0500000000000000028,3738960,3421.0,9.223372036854776e18,0.0000,386,1
0.0500000000000000028,3739320,3444.0,9.223372036854776e18,0.0000,387,1
0.0500000000000000028,3739680,3444.0,9.223372036854776e18,0.0000,388,1
0.0500000000000000028,3740040,3450.0,9.223372036854776e18,0.0000,389,1
0.0500000000000000028,3740400,3471.0,9.223372036854776e18,0.0000,390,1
0.0500000000000000028,3740760,3429.0,9.223372036854776e18,0.0000,391,1
0.0500000000000000028,3741120,3445.0,9.223372036854776e18,0.0000,392,1
0.0500000000000000028,3741480,3451.0,9.223372036854776e18,0.0000,393,1
0.0500000000000000028,3741840,3451.0,9.223372036854776e18,0.0000,394,1
0.0500000000000000028,3742200,3456.0,9.223372036854776e18,0.0000,395,1
0.0500000000000000028,3742560,3458.0,9.223372036854776e18,0.0000,396,1
0.0500000000000000028,3742920,3473.0,9.223372036854776e18,0.0000,397,1
0.0500000000000000028,3743280,3436.0,9.223372036854776e18,0.0000,398,1
0.0500000000000000028,3743640,3450.0,9.223372036854776e18,0.0000,399,1
0.0599999999999999978,3600360,2556.0,9.223372036854775e18,0.0000,1,1
0.0599999999999999978,3600720,3047.0,9.223372036854776e18,0.0000,2,1
0.0599999999999999978,3601080,3208.0,9.223372036854776e18,0.0000,3,1
0.0599999999999999978,3601440,3175.0,9.223372036854776e18,0.0000,4,1
0.0599999999999999978,3601800,3208.0,9.223372036854776e18,0.0000,5,1
0.0599999999999999978,3602160,3207.0,9.223372036854776e18,0.0000,6,1
0.0599999999999999978,3602520,3203.0,9.223372036854776e18,0.0000,7,1
0.0599999999999999978,3602880,3215.0,9.223372036854776e18,0.0000,8,1
0.0599999999999999978,3603240,3176.0,9.223372036854776e18,0.0000,9,1
0.0599999999999999978,3603600,3233.0,9.223372036854776e18,0.0000,10,1
0.0599999999999999978,3603960,3170.0,9.223372036854776e18,0.0000,11,1
0.0599999999999999978,3604320,3175.0,9.223372036854776e18,0.0000,12,1
0.0599999999999999978,3604680,3190.0,9.223372036854776e18,0.0000,13,1
0.0599999999999999978,3605040,3225.0,9.223372036854776e18,0.0000,14,1
0.0599999999999999978,3605400,3205.0,9.223372036854776e18,0.0000,15,1
0.0599999999999999978,3605760,3254.0,9.223372036854776e18,0.0000,16,1
0.0599999999999999978,3606120,3196.0,9.223372036854776e18,0.0000,17,1
0.0599999999999999978,3606480,3237.0,9.223372036854776e18,0.0000,18,1
0.0599999999999999978,3606840,3240.0,9.223372036854776e18,0.0000,19,1
0.0599999999999999978,3607200,3247.0,9.223372036854776e18,0.0000,20,1
0.0599999999999999978,3607560,1867.0,9.223372036854776e18,0.0000,21,1
0.0599999999999999978,3607920,2853.0,9.223372036854776e18,0.0000,22,1
0.0599999999999999978,3608280,2108.0,9.223372036854776e18,0.0000,23,1
0.0599999999999999978,3608640,2988.0,9.223372036854776e18,0.0000,24,1
0.0599999999999999978,3609000,3215.0,9.223372036854776e18,0.0000,25,1
0.0599999999999999978,3609360,3265.0,9.223372036854776e18,0.0000,26,1
0.0599999999999999978,3609720,3232.0,9.223372036854776e18,0.0000,27,1
0.0599999999999999978,3610080,3209.0,9.223372036854776e18,0.0000,28,1
0.0599999999999999978,3610440,3235.0,9.223372036854776e18,0.0000,29,1
0.0599999999999999978,3610800,3181.0,9.223372036854776e18,0.0000,30,1
0.0599999999999999978,3611160,3178.0,9.223372036854776e18,0.0000,31,1
0.0599999999999999978,3611520,3208.0,9.223372036854776e18,0.0000,32,1
0.0599999999999999978,3611880,3168.0,9.223372036854776e18,0.0000,33,1
0.0599999999999999978,3612240,3216.0,9.223372036854776e18,0.0000,34,1
0.0599999999999999978,3612600,3248.0,9.223372036854776e18,0.0000,35,1
0.0599999999999999978,3612960,3252.0,9.223372036854776e18,0.0000,36,1
0.0599999999999999978,3613320,3250.0,9.223372036854776e18,0.0000,37,1
0.0599999999999999978,3613680,3266.0,9.223372036854776e18,0.0000,38,1
0.0599999999999999978,3614040,3224.0,9.223372036854776e18,0.0000,39,1
0.0599999999999999978,3614400,3255.0,9.223372036854776e18,0.0000,40,1
0.0599999999999999978,3614760,3267.0,9.223372036854776e18,0.0000,41,1
0.0599999999999999978,3615120,3257.0,9.223372036854776e18,0.0000,42,1
0.0599999999999999978,3615480,3253.0,9.223372036854776e18,0.0000,43,1
0.0599999999999999978,3615840,3253.0,9.223372036854776e18,0.0000,44,1
0.0599999999999999978,3616200,3269.0,9.223372036854776e18,0.0000,45,1
0.0599999999999999978,3616560,3225.0,9.223372036854776e18,0.0000,46,1
0.0599999999999999978,3616920,3216.0,9.223372036854776e18,0.0000,47,1
0.0599999999999999978,3617280,3220.0,9.223372036854776e18,0.0000,48,1
0.0599999999999999978,3617640,3158.0,9.223372036854776e18,0.0000,49,1
0.0599999999999999978,3618000,3162.0,9.223372036854776e18,0.0000,50,1
0.0599999999999999978,3618360,3163.0,9.223372036854776e18,0.0000,51,1
0.0599999999999999978,3618720,3211.0,9.223372036854776e18,0.0000,52,1
0.0599999999999999978,3619080,3267.0,9.223372036854776e18,0.0000,53,1
0.0599999999999999978,3619440,3215.0,9.223372036854776e18,0.0000,54,1
0.0599999999999999978,3619800,3250.0,9.223372036854776e18,0.0000,55,1
0.0599999999999999978,3620160,3285.0,9.223372036854776e18,0.0000,56,1
0.0599999999999999978,3620520,3245.0,9.223372036854776e18,0.0000,57,1
0.0599999999999999978,3620880,3258.0,9.223372036854776e18,0.0000,58,1
0.0599999999999999978,3621240,3284.0,9.223372036854776e18,0.0000,59,1
0.0599999999999999978,3621600,3276.0,9.223372036854776e18,0.0000,60,1
0.0599999999999999978,3621960,3282.0,9.223372036854776e18,0.0000,61,1
0.0599999999999999978,3622320,3253.0,9.223372036854776e18,0.0000,62,1
0.0599999999999999978,3622680,3257.0,9.223372036854776e18,0.0000,63,1
0.0599999999999999978,3623040,3235.0,9.223372036854776e18,0.0000,64,1
0.0599999999999999978,3623400,3228.0,9.223372036854776e18,0.0000,65,1
0.0599999999999999978,3623760,3161.0,9.223372036854776e18,0.0000,66,1
0.0599999999999999978,3624120,3187.0,9.223372036854776e18,0.0000,67,1
0.0599999999999999978,3624480,3196.0,9.223372036854776e18,0.0000,68,1
0.0599999999999999978,3624840,3162.0,9.223372036854776e18,0.0000,69,1
0.0599999999999999978,3625200,3195.0,9.223372036854776e18,0.0000,70,1
0.0599999999999999978,3625560,3169.0,9.223372036854776e18,0.0000,71,1
0.0599999999999999978,3625920,3229.0,9.223372036854776e18,0.0000,72,1
0.0599999999999999978,3626280,3246.0,9.223372036854776e18,0.0000,73,1
0.0599999999999999978,3626640,3223.0,9.223372036854776e18,0.0000,74,1
0.0599999999999999978,3627000,3238.0,9.223372036854776e18,0.0000,75,1
0.0599999999999999978,3627360,3264.0,9.223372036854776e18,0.0000,76,1
0.0599999999999999978,3627720,3259.0,9.223372036854776e18,0.0000,77,1
0.0599999999999999978,3628080,3262.0,9.223372036854776e18,0.0000,78,1
0.0599999999999999978,3628440,3261.0,9.223372036854776e18,0.0000,79,1
0.0599999999999999978,3628800,3279.0,9.223372036854776e18,0.0000,80,1
0.0599999999999999978,3629160,3281.0,9.223372036854776e18,0.0000,81,1
0.0599999999999999978,3629520,3248.0,9.223372036854776e18,0.0000,82,1
0.0599999999999999978,3629880,3245.0,9.223372036854776e18,0.0000,83,1
0.0599999999999999978,3630240,3235.0,9.223372036854776e18,0.0000,84,1
0.0599999999999999978,3630600,3187.0,9.223372036854776e18,0.0000,85,1
0.0599999999999999978,3630960,3213.0,9.223372036854776e18,0.0000,86,1
0.0599999999999999978,3631320,3213.0,9.223372036854776e18,0.0000,87,1
0.0599999999999999978,3631680,3213.0,9.223372036854776e18,0.0000,88,1
0.0599999999999999978,3632040,3238.0,9.223372036854776e18,0.0000,89,1
0.0599999999999999978,3632400,3252.0,9.223372036854776e18,0.0000,90,1
0.0599999999999999978,3632760,3270.0,9.223372036854776e18,0.0000,91,1
0.0599999999999999978,3633120,3269.0,9.223372036854776e18,0.0000,92,1
0.0599999999999999978,3633480,3266.0,9.223372036854776e18,0.0000,93,1
0.0599999999999999978,3633840,2271.0,9.223372036854776e18,0.0000,94,1
0.0599999999999999978,3634200,2285.0,9.223372036854776e18,0.0000,95,1
0.0599999999999999978,3634560,2648.0,9.223372036854776e18,0.0000,96,1
0.0599999999999999978,3634920,3164.0,9.223372036854776e18,0.0000,97,1
0.0599999999999999978,3635280,3264.0,9.223372036854776e18,0.0000,98,1
0.0599999999999999978,3635640,3277.0,9.223372036854776e18,0.0000,99,1
0.0599999999999999978,3636000,3293.0,9.223372036854776e18,0.0000,100,1
0.0599999999999999978,3636360,3282.0,9.223372036854776e18,0.0000,101,1
0.0599999999999999978,3636720,3129.0,9.223372036854776e18,0.0000,102,1
0.0599999999999999978,3637080,3136.0,9.223372036854776e18,0.0000,103,1
0.0599999999999999978,3637440,3081.0,9.223372036854776e18,0.0000,104,1
0.0599999999999999978,3637800,3143.0,9.223372036854776e18,0.0000,105,1
0.0599999999999999978,3638160,3134.0,9.223372036854776e18,0.0000,106,1
0.0599999999999999978,3638520,3134.0,9.223372036854776e18,0.0000,107,1
0.0599999999999999978,3638880,3149.0,9.223372036854776e18,0.0000,108,1
0.0599999999999999978,3639240,3157.0,9.223372036854776e18,0.0000,109,1
0.0599999999999999978,3639600,3161.0,9.223372036854776e18,0.0000,110,1
0.0599999999999999978,3639960,3169.0,9.223372036854776e18,0.0000,111,1
0.0599999999999999978,3640320,3199.0,9.223372036854776e18,0.0000,112,1
0.0599999999999999978,3640680,3169.0,9.223372036854776e18,0.0000,113,1
0.0599999999999999978,3641040,3157.0,9.223372036854776e18,0.0000,114,1
0.0599999999999999978,3641400,3181.0,9.223372036854776e18,0.0000,115,1
0.0599999999999999978,3641760,3148.0,9.223372036854776e18,0.0000,116,1
0.0599999999999999978,3642120,3197.0,9.223372036854776e18,0.0000,117,1
0.0599999999999999978,3642480,3273.0,9.223372036854776e18,0.0000,118,1
0.0599999999999999978,3642840,3210.0,9.223372036854776e18,0.0000,119,1
0.0599999999999999978,3643200,3176.0,9.223372036854776e18,0.0000,120,1
0.0599999999999999978,3643560,3198.0,9.223372036854776e18,0.0000,121,1
0.0599999999999999978,3643920,3269.0,9.223372036854776e18,0.0000,122,1
0.0599999999999999978,3644280,3181.0,9.223372036854776e18,0.0000,123,1
0.0599999999999999978,3644640,3223.0,9.223372036854776e18,0.0000,124,1
0.0599999999999999978,3645000,3235.0,9.223372036854776e18,0.0000,125,1
0.0599999999999999978,3645360,3230.0,9.223372036854776e18,0.0000,126,1
0.0599999999999999978,3645720,3247.0,9.223372036854776e18,0.0000,127,1
0.0599999999999999978,3646080,3238.0,9.223372036854776e18,0.0000,128,1
0.0599999999999999978,3646440,3261.0,9.223372036854776e18,0.0000,129,1
0.0599999999999999978,3646800,3250.0,9.223372036854776e18,0.0000,130,1
0.0599999999999999978,3647160,2222.0,9.223372036854776e18,0.0000,131,1
0.0599999999999999978,3647520,2176.0,9.223372036854776e18,0.0000,132,1
0.0599999999999999978,3647880,2762.0,9.223372036854776e18,0.0000,133,1
0.0599999999999999978,3648240,3127.0,9.223372036854776e18,0.0000,134,1
0.0599999999999999978,3648600,3189.0,9.223372036854776e18,0.0000,135,1
0.0599999999999999978,3648960,3278.0,9.223372036854776e18,0.0000,136,1
0.0599999999999999978,3649320,2335.0,9.223372036854776e18,0.0000,137,1
0.0599999999999999978,3649680,2244.0,9.223372036854776e18,0.0000,138,1
0.0599999999999999978,3650040,2977.0,9.223372036854776e18,0.0000,139,1
0.0599999999999999978,3650400,3218.0,9.223372036854776e18,0.0000,140,1
0.0599999999999999978,3650760,3302.0,9.223372036854776e18,0.0000,141,1
0.0599999999999999978,3651120,3286.0,9.223372036854776e18,0.0000,142,1
0.0599999999999999978,3651480,3326.0,9.223372036854776e18,0.0000,143,1
0.0599999999999999978,3651840,3328.0,9.223372036854776e18,0.0000,144,1
0.0599999999999999978,3652200,3293.0,9.223372036854776e18,0.0000,145,1
0.0599999999999999978,3652560,3314.0,9.223372036854776e18,0.0000,146,1
0.0599999999999999978,3652920,3315.0,9.223372036854776e18,0.0000,147,1
0.0599999999999999978,3653280,3330.0,9.223372036854776e18,0.0000,148,1
0.0599999999999999978,3653640,3341.0,9.223372036854776e18,0.0000,149,1
0.0599999999999999978,3654000,3358.0,9.223372036854776e18,0.0000,150,1
0.0599999999999999978,3654360,3352.0,9.223372036854776e18,0.0000,151,1
0.0599999999999999978,3654720,3341.0,9.223372036854776e18,0.0000,152,1
0.0599999999999999978,3655080,3350.0,9.223372036854776e18,0.0000,153,1
0.0599999999999999978,3655440,3339.0,9.223372036854776e18,0.0000,154,1
0.0599999999999999978,3655800,3358.0,9.223372036854776e18,0.0000,155,1
0.0599999999999999978,3656160,3373.0,9.223372036854776e18,0.0000,156,1
0.0599999999999999978,3656520,3380.0,9.223372036854776e18,0.0000,157,1
0.0599999999999999978,3656880,3367.0,9.223372036854776e18,0.0000,158,1
0.0599999999999999978,3657240,3363.0,9.223372036854776e18,0.0000,159,1
0.0599999999999999978,3657600,3333.0,9.223372036854776e18,0.0000,160,1
0.0599999999999999978,3657960,3361.0,9.223372036854776e18,0.0000,161,1
0.0599999999999999978,3658320,3359.0,9.223372036854776e18,0.0000,162,1
0.0599999999999999978,3658680,3356.0,9.223372036854776e18,0.0000,163,1
0.0599999999999999978,3659040,3335.0,9.223372036854776e18,0.0000,164,1
0.0599999999999999978,3659400,3371.0,9.223372036854776e18,0.0000,165,1
0.0599999999999999978,3659760,3372.0,9.223372036854776e18,0.0000,166,1
0.0599999999999999978,3660120,3369.0,9.223372036854776e18,0.0000,167,1
0.0599999999999999978,3660480,3328.0,9.223372036854776e18,0.0000,168,1
0.0599999999999999978,3660840,3372.0,9.223372036854776e18,0.0000,169,1
0.0599999999999999978,3661200,3373.0,9.223372036854776e18,0.0000,170,1
0.0599999999999999978,3661560,3374.0,9.223372036854776e18,0.0000,171,1
0.0599999999999999978,3661920,3366.0,9.223372036854776e18,0.0000,172,1
0.0599999999999999978,3662280,3374.0,9.223372036854776e18,0.0000,173,1
0.0599999999999999978,3662640,3380.0,9.223372036854776e18,0.0000,174,1
0.0599999999999999978,3663000,3394.0,9.223372036854776e18,0.0000,175,1
0.0599999999999999978,3663360,3383.0,9.223372036854776e18,0.0000,176,1
0.0599999999999999978,3663720,3387.0,9.223372036854776e18,0.0000,177,1
0.0599999999999999978,3664080,3386.0,9.223372036854776e18,0.0000,178,1
0.0599999999999999978,3664440,3381.0,9.223372036854776e18,0.0000,179,1
0.0599999999999999978,3664800,3386.0,9.223372036854776e18,0.0000,180,1
0.0599999999999999978,3665160,3358.0,9.223372036854776e18,0.0000,181,1
0.0599999999999999978,3665520,3377.0,9.223372036854776e18,0.0000,182,1
0.0599999999999999978,3665880,3384.0,9.223372036854776e18,0.0000,183,1
0.0599999999999999978,3666240,3361.0,9.223372036854776e18,0.0000,184,1
0.0599999999999999978,3666600,3387.0,9.223372036854776e18,0.0000,185,1
0.0599999999999999978,3666960,3385.0,9.223372036854776e18,0.0000,186,1
0.0599999999999999978,3667320,3384.0,9.223372036854776e18,0.0000,187,1
0.0599999999999999978,3667680,3372.0,9.223372036854776e18,0.0000,188,1
0.0599999999999999978,3668040,3362.0,9.223372036854776e18,0.0000,189,1
0.0599999999999999978,3668400,3367.0,9.223372036854776e18,0.0000,190,1
0.0599999999999999978,3668760,3382.0,9.223372036854776e18,0.0000,191,1
0.0599999999999999978,3669120,3384.0,9.223372036854776e18,0.0000,192,1
0.0599999999999999978,3669480,3383.0,9.223372036854776e18,0.0000,193,1
0.0599999999999999978,3669840,3385.0,9.223372036854776e18,0.0000,194,1
0.0599999999999999978,3670200,3382.0,9.223372036854776e18,0.0000,195,1
0.0599999999999999978,3670560,3396.0,9.223372036854776e18,0.0000,196,1
0.0599999999999999978,3670920,3395.0,9.223372036854776e18,0.0000,197,1
0.0599999999999999978,3671280,3398.0,9.223372036854776e18,0.0000,198,1
0.0599999999999999978,3671640,3394.0,9.223372036854776e18,0.0000,199,1
0.0599999999999999978,3672000,3397.0,9.223372036854776e18,0.0000,200,1
0.0599999999999999978,3672360,3363.0,9.223372036854776e18,0.0000,201,1
0.0599999999999999978,3672720,3406.0,9.223372036854776e18,0.0000,202,1
0.0599999999999999978,3673080,3384.0,9.223372036854776e18,0.0000,203,1
0.0599999999999999978,3673440,3396.0,9.223372036854776e18,0.0000,204,1
0.0599999999999999978,3673800,3401.0,9.223372036854776e18,0.0000,205,1
0.0599999999999999978,3674160,3389.0,9.223372036854776e18,0.0000,206,1
0.0599999999999999978,3674520,3381.0,9.223372036854776e18,0.0000,207,1
0.0599999999999999978,3674880,3390.0,9.223372036854776e18,0.0000,208,1
0.0599999999999999978,3675240,3402.0,9.223372036854776e18,0.0000,209,1
0.0599999999999999978,3675600,3400.0,9.223372036854776e18,0.0000,210,1
0.0599999999999999978,3675960,3398.0,9.223372036854776e18,0.0000,211,1
0.0599999999999999978,3676320,3406.0,9.223372036854776e18,0.0000,212,1
0.0599999999999999978,3676680,3391.0,9.223372036854776e18,0.0000,213,1
0.0599999999999999978,3677040,3394.0,9.223372036854776e18,0.0000,214,1
0.0599999999999999978,3677400,3396.0,9.223372036854776e18,0.0000,215,1
0.0599999999999999978,3677760,3393.0,9.223372036854776e18,0.0000,216,1
0.0599999999999999978,3678120,3393.0,9.223372036854776e18,0.0000,217,1
0.0599999999999999978,3678480,3393.0,9.223372036854776e18,0.0000,218,1
0.0599999999999999978,3678840,3401.0,9.223372036854776e18,0.0000,219,1
0.0599999999999999978,3679200,3400.0,9.223372036854776e18,0.0000,220,1
0.0599999999999999978,3679560,3412.0,9.223372036854776e18,0.0000,221,1
0.0599999999999999978,3679920,3398.0,9.223372036854776e18,0.0000,222,1
0.0599999999999999978,3680280,3394.0,9.223372036854776e18,0.0000,223,1
0.0599999999999999978,3680640,3387.0,9.223372036854776e18,0.0000,224,1
0.0599999999999999978,3681000,3403.0,9.223372036854776e18,0.0000,225,1
0.0599999999999999978,3681360,3402.0,9.223372036854776e18,0.0000,226,1
0.0599999999999999978,3681720,3394.0,9.223372036854776e18,0.0000,227,1
0.0599999999999999978,3682080,3407.0,9.223372036854776e18,0.0000,228,1
0.0599999999999999978,3682440,3392.0,9.223372036854776e18,0.0000,229,1
0.0599999999999999978,3682800,3387.0,9.223372036854776e18,0.0000,230,1
0.0599999999999999978,3683160,3400.0,9.223372036854776e18,0.0000,231,1
0.0599999999999999978,3683520,3395.0,9.223372036854776e18,0.0000,232,1
0.0599999999999999978,3683880,3401.0,9.223372036854776e18,0.0000,233,1
0.0599999999999999978,3684240,3404.0,9.223372036854776e18,0.0000,234,1
0.0599999999999999978,3684600,3389.0,9.223372036854776e18,0.0000,235,1
0.0599999999999999978,3684960,3410.0,9.223372036854776e18,0.0000,236,1
0.0599999999999999978,3685320,3403.0,9.223372036854776e18,0.0000,237,1
0.0599999999999999978,3685680,3408.0,9.223372036854776e18,0.0000,238,1
0.0599999999999999978,3686040,3411.0,9.223372036854776e18,0.0000,239,1
0.0599999999999999978,3686400,3407.0,9.223372036854776e18,0.0000,240,1
0.0599999999999999978,3686760,3411.0,9.223372036854776e18,0.0000,241,1
0.0599999999999999978,3687120,3389.0,9.223372036854776e18,0.0000,242,1
0.0599999999999999978,3687480,3408.0,9.223372036854776e18,0.0000,243,1
0.0599999999999999978,3687840,3412.0,9.223372036854776e18,0.0000,244,1
0.0599999999999999978,3688200,3405.0,9.223372036854776e18,0.0000,245,1
0.0599999999999999978,3688560,3421.0,9.223372036854776e18,0.0000,246,1
0.0599999999999999978,3688920,3403.0,9.223372036854776e18,0.0000,247,1
0.0599999999999999978,3689280,3405.0,9.223372036854776e18,0.0000,248,1
0.0599999999999999978,3689640,3399.0,9.223372036854776e18,0.0000,249,1
0.0599999999999999978,3690000,3375.0,9.223372036854776e18,0.0000,250,1
0.0599999999999999978,3690360,3387.0,9.223372036854776e18,0.0000,251,1
0.0599999999999999978,3690720,3409.0,9.223372036854776e18,0.0000,252,1
0.0599999999999999978,3691080,3410.0,9.223372036854776e18,0.0000,253,1
0.0599999999999999978,3691440,3388.0,9.223372036854776e18,0.0000,254,1
0.0599999999999999978,3691800,3183.0,9.223372036854776e18,0.0000,255,1
0.0599999999999999978,3692160,3372.0,9.223372036854776e18,0.0000,256,1
0.0599999999999999978,3692520,3398.0,9.223372036854776e18,0.0000,257,1
0.0599999999999999978,3692880,3428.0,9.223372036854776e18,0.0000,258,1
0.0599999999999999978,3693240,3414.0,9.223372036854776e18,0.0000,259,1
0.0599999999999999978,3693600,3426.0,9.223372036854776e18,0.0000,260,1
0.0599999999999999978,3693960,3425.0,9.223372036854776e18,0.0000,261,1
0.0599999999999999978,3694320,3435.0,9.223372036854776e18,0.0000,262,1
0.0599999999999999978,3694680,3437.0,9.223372036854776e18,0.0000,263,1
0.0599999999999999978,3695040,3425.0,9.223372036854776e18,0.0000,264,1
0.0599999999999999978,3695400,3418.0,9.223372036854776e18,0.0000,265,1
0.0599999999999999978,3695760,3420.0,9.223372036854776e18,0.0000,266,1
0.0599999999999999978,3696120,3426.0,9.223372036854776e18,0.0000,267,1
0.0599999999999999978,3696480,3434.0,9.223372036854776e18,0.0000,268,1
0.0599999999999999978,3696840,3434.0,9.223372036854776e18,0.0000,269,1
0.0599999999999999978,3697200,3419.0,9.223372036854776e18,0.0000,270,1
0.0599999999999999978,3697560,3421.0,9.223372036854776e18,0.0000,271,1
0.0599999999999999978,3697920,3421.0,9.223372036854776e18,0.0000,272,1
0.0599999999999999978,3698280,3430.0,9.223372036854776e18,0.0000,273,1
0.0599999999999999978,3698640,3431.0,9.223372036854776e18,0.0000,274,1
0.0599999999999999978,3699000,3427.0,9.223372036854776e18,0.0000,275,1
0.0599999999999999978,3699360,3435.0,9.223372036854776e18,0.0000,276,1
0.0599999999999999978,3699720,3429.0,9.223372036854776e18,0.0000,277,1
0.0599999999999999978,3700080,3435.0,9.223372036854776e18,0.0000,278,1
0.0599999999999999978,3700440,3376.0,9.223372036854776e18,0.0000,279,1
0.0599999999999999978,3700800,3402.0,9.223372036854776e18,0.0000,280,1
0.0599999999999999978,3701160,3387.0,9.223372036854776e18,0.0000,281,1
0.0599999999999999978,3701520,3403.0,9.223372036854776e18,0.0000,282,1
0.0599999999999999978,3701880,3409.0,9.223372036854776e18,0.0000,283,1
0.0599999999999999978,3702240,3428.0,9.223372036854776e18,0.0000,284,1
0.0599999999999999978,3702600,3437.0,9.223372036854776e18,0.0000,285,1
0.0599999999999999978,3702960,3435.0,9.223372036854776e18,0.0000,286,1
0.0599999999999999978,3703320,3438.0,9.223372036854776e18,0.0000,287,1
0.0599999999999999978,3703680,3436.0,9.223372036854776e18,0.0000,288,1
0.0599999999999999978,3704040,3431.0,9.223372036854776e18,0.0000,289,1
0.0599999999999999978,3704400,3424.0,9.223372036854776e18,0.0000,290,1
0.0599999999999999978,3704760,3422.0,9.223372036854776e18,0.0000,291,1
0.0599999999999999978,3705120,3434.0,9.223372036854776e18,0.0000,292,1
0.0599999999999999978,3705480,3438.0,9.223372036854776e18,0.0000,293,1
0.0599999999999999978,3705840,3438.0,9.223372036854776e18,0.0000,294,1
0.0599999999999999978,3706200,3436.0,9.223372036854776e18,0.0000,295,1
0.0599999999999999978,3706560,3439.0,9.223372036854776e18,0.0000,296,1
0.0599999999999999978,3706920,3433.0,9.223372036854776e18,0.0000,297,1
0.0599999999999999978,3707280,3436.0,9.223372036854776e18,0.0000,298,1
